True Mean,True Sigma,Keras Mean,Keras Sigma,HLS Mean,HLS Sigma
47.38272857666016,7.739292144775391,46.305702,7.9457707,40.2080078125,5.9765625
57.193885803222656,3.924006462097168,49.928066,5.913889,52.521484375,3.9189453125
45.94548797607422,5.67177677154541,46.364395,6.0725236,40.31640625,5.6220703125
51.01653289794922,4.579861164093018,46.86956,5.9317493,42.7392578125,5.3046875
57.338905334472656,5.518072128295898,55.83656,5.9281864,48.640625,5.48046875
64.56634521484375,3.2924394607543945,51.67331,5.904632,48.935546875,2.8857421875
45.12145614624024,4.402889728546143,49.08475,4.996881,44.4775390625,6.798828125
60.69395065307617,5.564454078674316,60.179367,7.292019,61.0537109375,3.59765625
34.91495132446289,7.3356032371521,33.115738,7.602862,29.2763671875,5.6455078125
51.93446350097656,9.820744514465332,47.755142,6.6580343,43.3466796875,5.6875
41.10729217529297,9.602978706359863,38.17368,6.1938043,39.5205078125,4.9404296875
69.85916137695312,9.425544738769531,70.867714,5.413493,62.515625,7.1591796875
57.12592315673828,5.092358589172363,53.418983,4.9078093,50.2216796875,4.7373046875
62.218204498291016,8.93350887298584,58.352848,6.608156,53.3681640625,4.4609375
52.62523651123047,6.248486518859863,53.657898,5.7922225,41.8984375,5.666015625
68.40306091308594,8.461323738098145,58.743183,4.400236,52.73828125,4.0400390625
46.897857666015625,8.139490127563477,51.56802,8.366423,39.5009765625,6.587890625
45.75338745117188,3.1449923515319824,40.882538,4.834666,42.1171875,3.80078125
38.08625030517578,6.713993072509766,39.172913,5.673457,39.6171875,6.6630859375
50.20074081420898,5.880356788635254,45.48622,6.0878425,50.123046875,4.7626953125
35.765830993652344,6.555171966552734,35.518497,6.0864096,28.642578125,2.0244140625
63.30274200439453,7.807452201843262,64.49268,6.784476,55.228515625,5.4462890625
55.06710052490234,3.2025632858276367,59.99819,3.4748106,54.283203125,3.46875
38.41292190551758,4.949328422546387,39.72398,7.5527034,33.5166015625,3.609375
49.25039291381836,9.974309921264648,49.936077,9.114233,40.9716796875,4.8017578125
62.82687759399414,4.209959983825684,56.2932,5.9722867,51.201171875,4.7724609375
59.92733383178711,6.814601898193359,56.796642,6.535696,48.880859375,5.8544921875
67.52434539794922,3.784093379974365,68.5947,3.9374223,59.271484375,2.1318359375
34.299354553222656,9.811410903930664,36.75609,6.3691993,31.0673828125,4.8134765625
62.0,6.540252685546875,63.648643,6.297593,56.498046875,5.876953125
52.45983123779297,7.082683086395264,48.255596,6.8362994,44.5791015625,5.72265625
57.15203094482422,3.425349473953247,52.887535,3.7325816,49.5224609375,4.87890625
59.85264587402344,7.654036998748779,56.74139,6.844225,63.9736328125,4.0791015625
44.911277770996094,7.733742237091064,42.804623,7.576832,38.3017578125,6.857421875
57.30012512207031,8.872594833374023,62.283657,7.4973426,49.0048828125,5.013671875
64.70308685302734,9.276613235473633,71.00225,6.218943,59.4228515625,7.4091796875
62.562477111816406,8.895934104919434,55.625923,4.6321006,52.791015625,4.412109375
49.22792053222656,5.50954532623291,47.979923,5.200898,42.451171875,5.1201171875
42.59071350097656,3.932441711425781,45.788876,7.7960067,39.3388671875,3.0888671875
62.53115081787109,6.505633354187012,60.38533,6.6649466,56.7919921875,4.6650390625
39.58189392089844,6.08514404296875,42.24989,4.693097,40.2451171875,4.03125
42.86449432373047,5.9639892578125,41.496937,5.576922,38.7822265625,5.53125
56.64085388183594,8.530485153198242,51.726078,6.4379,47.626953125,5.16015625
40.75971984863281,4.406931877136231,41.685894,6.251766,36.841796875,5.875
59.43983840942383,8.280145645141602,48.367245,6.2247763,53.099609375,6.1572265625
67.9993896484375,3.2995994091033936,74.59303,2.6706724,65.3349609375,3.154296875
43.46783828735352,9.11098575592041,42.417416,8.751988,39.296875,7.6181640625
49.00275421142578,3.544189929962158,47.961506,4.4508996,42.0859375,4.796875
57.53464126586914,7.787918567657471,60.021996,7.7456107,48.330078125,5.4541015625
37.46390151977539,9.855918884277344,39.250027,8.317017,29.9521484375,5.0
60.5162467956543,4.934253692626953,53.126915,6.4694777,52.0576171875,5.5966796875
40.50346374511719,9.403870582580566,42.55364,9.592772,38.1513671875,5.90234375
53.32969665527344,4.035420894622803,50.535294,4.223088,47.126953125,4.3193359375
47.53459167480469,5.82804012298584,43.97206,7.138798,44.462890625,4.9912109375
50.0019760131836,5.492919921875,49.184616,5.0235624,41.513671875,5.4453125
32.89942169189453,6.122936248779297,30.59725,5.6467624,27.8515625,4.900390625
31.654460906982425,5.92863655090332,38.30665,5.371204,34.3310546875,5.3291015625
60.269187927246094,5.088740825653076,62.869564,5.420163,53.51171875,3.9228515625
60.771034240722656,8.79654312133789,59.24806,6.4237075,56.171875,4.9248046875
68.18365478515625,8.945432662963867,70.2156,4.8498125,60.0107421875,5.4951171875
49.34710693359375,3.169862985610962,44.43474,4.4727426,43.4150390625,6.0732421875
48.17398834228516,8.201026916503906,47.195263,6.669272,38.8779296875,5.642578125
37.34254837036133,6.991879940032959,35.196644,6.178536,30.9951171875,4.45703125
50.845794677734375,5.625626564025879,46.79812,4.976711,43.634765625,4.2158203125
61.32958221435547,9.701698303222656,64.56459,5.5070114,54.673828125,3.9775390625
34.043060302734375,8.420358657836914,31.021492,8.741,30.2158203125,3.9921875
61.03995132446289,3.46174693107605,62.574398,5.1627812,53.6787109375,3.2587890625
37.90123748779297,6.646517753601074,36.476482,6.195721,39.3466796875,4.8046875
45.165138244628906,4.850828170776367,48.009243,5.4008117,39.0908203125,7.7373046875
38.07901763916016,5.335752487182617,36.762344,5.9910884,32.07421875,4.5107421875
68.10354614257812,6.766857147216797,55.3227,6.778184,49.98828125,3.9453125
48.01383972167969,9.482603073120115,44.487778,5.6686254,41.3828125,4.3408203125
41.58673095703125,8.342769622802734,40.973232,4.7573,38.7509765625,5.0078125
66.26893615722656,4.180463790893555,60.04224,5.2436976,56.2412109375,4.4150390625
66.18928527832031,3.003925085067749,57.745228,5.7089963,54.15234375,4.640625
38.68001174926758,3.828829765319824,39.320282,4.940224,39.021484375,7.265625
49.555511474609375,6.854325294494629,49.145744,6.6635065,41.2099609375,5.486328125
38.928009033203125,5.01901912689209,40.63519,7.226705,32.818359375,4.26171875
38.37776184082031,9.850658416748049,40.29552,8.712737,34.154296875,6.63671875
40.37837219238281,6.6732330322265625,40.161606,6.4954453,36.2490234375,4.333984375
66.0087661743164,8.519132614135742,68.03903,6.444097,60.3837890625,6.1806640625
69.65519714355469,6.089608192443848,71.562584,3.7058089,64.4794921875,5.7041015625
58.11421203613281,7.275716304779053,53.888733,6.9268384,51.716796875,4.638671875
37.01153564453125,9.297637939453123,39.1081,7.078042,33.388671875,5.9736328125
65.37539672851562,6.988454818725586,64.0252,7.2104173,59.8212890625,5.46484375
40.052207946777344,8.958184242248535,42.390057,8.790965,34.2216796875,6.13671875
37.8851318359375,7.1186957359313965,38.270435,6.5023375,32.99609375,5.359375
35.00832748413086,6.539107322692871,35.308,6.1016955,31.2509765625,4.4208984375
65.07288360595703,5.70525598526001,58.407375,5.259497,48.8662109375,3.279296875
43.00567626953125,8.718310356140137,45.996967,6.4172664,39.4384765625,5.67578125
49.4608039855957,9.565677642822266,51.53474,7.400388,44.4951171875,5.6279296875
64.02157592773438,8.464025497436523,64.22777,5.9305444,57.7998046875,5.3310546875
64.72413635253906,7.9271650314331055,57.57982,6.0922694,50.0087890625,5.0771484375
36.565338134765625,4.147475719451904,40.260574,3.4188244,33.15234375,5.5
59.39321899414063,7.943818092346191,63.1842,7.051368,53.6845703125,5.736328125
31.21556663513184,3.4568378925323486,34.65583,5.9042196,30.4072265625,3.861328125
60.110347747802734,6.754438877105713,67.66844,5.3499827,53.041015625,4.8662109375
64.46356964111328,8.859671592712402,63.175472,8.194714,61.5751953125,7.4453125
49.12339782714844,6.883435249328613,47.977394,8.368808,43.70703125,6.21484375
57.64634704589844,8.666336059570312,58.473534,5.694537,47.544921875,4.5869140625
44.173824310302734,8.77297592163086,42.47807,9.382256,37.056640625,5.0517578125
66.51322937011719,3.6295089721679688,66.34478,5.661733,61.830078125,1.8671875
40.1786994934082,4.183568954467773,40.3454,6.1243014,39.48828125,4.45703125
59.789459228515625,5.9990234375,51.95927,4.7271743,54.2626953125,6.078125
52.69995880126953,5.595260620117188,49.261234,5.98438,43.0751953125,4.5048828125
32.91740036010742,8.508337020874023,34.327133,6.6868196,30.5419921875,5.1005859375
44.01885223388672,5.970061302185059,42.899002,7.722567,38.5185546875,5.341796875
36.16923904418945,5.011308670043945,33.31833,5.6775765,31.173828125,4.1025390625
34.31358337402344,9.481024742126465,31.103724,8.618757,27.6787109375,4.5810546875
47.79257583618164,4.513855457305908,45.857933,6.695473,45.9091796875,5.064453125
30.581239700317383,6.601455211639404,28.585762,5.589618,28.625,3.146484375
49.62352752685547,4.218630313873291,42.815895,6.5041823,40.8369140625,4.5390625
52.85957336425781,5.39031982421875,51.10571,6.246878,47.3359375,5.376953125
32.35838317871094,3.670854568481445,33.488167,5.9676332,30.4111328125,2.900390625
45.280723571777344,9.031954765319824,50.05788,7.25545,37.7724609375,5.2685546875
65.89498901367188,8.526832580566406,69.52816,6.196995,61.12109375,6.3203125
40.27458953857422,8.463700294494629,37.87228,6.6344905,36.5087890625,4.59765625
69.58932495117188,9.87095832824707,65.624054,4.5246196,54.880859375,3.04296875
30.912532806396484,5.757295608520508,37.306183,4.6535487,32.470703125,3.8916015625
42.20311737060547,7.371083259582519,43.70721,8.543897,38.990234375,6.0234375
30.002349853515625,7.536243438720703,30.862604,5.590917,26.5283203125,5.267578125
58.5377197265625,6.161851406097412,60.64416,4.9967074,51.4091796875,3.9296875
44.68766021728516,3.844532012939453,38.098404,5.6224923,46.5380859375,3.58203125
69.73277282714844,9.172744750976562,67.86997,2.9828126,60.05859375,3.4482421875
47.52903366088867,7.001188278198242,48.098946,7.4235287,40.6669921875,5.9150390625
36.36547088623047,4.936635494232178,35.878227,6.4344983,31.3369140625,3.4365234375
54.0967025756836,9.634824752807615,57.003414,7.5380864,46.6806640625,5.841796875
44.843299865722656,5.70109748840332,46.65836,5.8348236,40.734375,6.328125
43.53557968139648,3.8003177642822266,45.832096,5.107359,43.576171875,5.453125
53.41440963745117,5.910850524902344,53.419323,5.3406954,43.35546875,5.7060546875
65.98904418945312,7.503539085388184,62.04716,6.4927,55.814453125,7.02734375
46.259552001953125,5.3374128341674805,47.105534,7.495368,38.3046875,5.2392578125
44.63815689086914,4.561511039733887,39.3738,6.6563177,38.3173828125,5.2529296875
67.69065856933594,5.059005737304688,55.889156,5.0647025,62.080078125,4.67578125
47.831356048583984,5.816686153411865,46.688194,6.7681403,40.0458984375,5.228515625
53.66792678833008,8.427886962890625,53.093163,7.1081643,45.7919921875,5.9765625
63.9603271484375,4.795517921447754,62.633972,6.322718,55.71875,3.5859375
38.3331184387207,5.288243293762207,39.314434,5.9608235,32.736328125,3.869140625
38.72001647949219,8.591732025146484,38.563007,8.615076,33.443359375,5.0947265625
30.386777877807617,3.4297306537628174,34.326637,5.561679,32.7314453125,5.0615234375
69.42003631591797,6.627171993255615,78.51621,3.3135862,62.419921875,3.9912109375
40.32586669921875,9.331893920898438,41.120293,6.012444,42.8330078125,5.2529296875
57.329376220703125,3.719529867172241,47.120434,4.9289427,47.74609375,4.2578125
66.76383972167969,3.0987801551818848,55.93377,6.519473,59.1484375,4.982421875
33.03350830078125,7.719166278839111,32.248726,7.7818904,28.416015625,5.314453125
47.536277770996094,3.949085235595703,45.37468,6.8924236,47.9462890625,3.5224609375
36.82960891723633,3.168499708175659,36.256603,5.2148614,31.740234375,5.142578125
51.48246765136719,3.870181083679199,49.50354,6.60016,41.5693359375,1.4638671875
59.98585891723633,6.601920127868652,60.28493,7.265269,55.5146484375,5.744140625
41.33322525024414,4.3347344398498535,38.275723,2.789586,39.7919921875,3.8759765625
52.75161361694336,8.836103439331055,49.546562,6.870895,42.265625,5.6171875
55.1750373840332,5.253166675567627,55.075813,5.549638,47.931640625,4.5380859375
66.10737609863281,5.863861560821533,58.97968,6.2108245,55.1767578125,4.05078125
59.3234977722168,6.38250732421875,55.754017,4.1367188,51.6630859375,4.5537109375
49.85943984985352,8.582000732421875,44.90745,5.950027,40.3291015625,5.40234375
37.68863296508789,9.55663013458252,38.631283,5.5553546,37.236328125,4.8330078125
59.10568237304688,6.7862324714660645,63.733517,6.875605,53.4150390625,5.025390625
56.17109680175781,4.573818206787109,45.80701,5.516871,43.9423828125,4.76953125
37.47884750366211,3.722114801406861,38.75056,5.9913,34.615234375,6.197265625
61.59918212890625,8.285274505615234,63.765945,6.7782593,52.4990234375,7.330078125
67.4044189453125,6.657131195068359,72.311386,6.261934,62.0283203125,6.685546875
47.13661193847656,4.772764205932617,45.600937,7.00651,45.4345703125,4.0673828125
30.161413192749023,4.949192523956299,29.323227,6.4926286,27.1552734375,3.9296875
56.08328628540039,8.281328201293945,56.151134,5.3043184,45.0458984375,4.861328125
52.60231018066406,8.02088737487793,51.186817,8.17352,47.8681640625,8.5361328125
39.4936408996582,4.872525691986084,39.75841,4.5805497,35.158203125,5.85546875
36.028194427490234,3.223232746124268,36.388493,5.4920845,32.865234375,3.8623046875
44.47626876831055,4.668145179748535,42.012646,6.0782785,39.01953125,5.359375
44.58722305297852,6.66945743560791,47.590855,8.061994,38.49609375,5.18359375
54.07096099853516,4.801389694213867,54.642017,4.029184,42.001953125,6.0263671875
44.24174499511719,4.702527523040772,41.327003,8.296713,40.5517578125,4.712890625
67.20299530029297,4.3667707443237305,69.54617,6.3390923,60.2099609375,3.421875
66.69095611572266,4.074586391448975,55.503407,4.653717,52.30859375,8.818359375
48.40487289428711,7.024064540863037,45.27464,7.01377,43.8828125,8.3271484375
43.33190536499024,5.0403547286987305,41.513866,7.9780555,38.2412109375,5.3095703125
51.79811477661133,4.627660274505615,54.944904,4.6118927,51.4794921875,3.1005859375
51.861515045166016,4.763293266296387,46.630333,4.317861,45.810546875,5.3017578125
36.22416305541992,6.6161041259765625,34.756496,8.635962,27.888671875,4.205078125
42.26783752441406,9.262791633605955,45.896343,9.562464,38.2900390625,7.111328125
35.532405853271484,7.354212284088135,37.15505,6.845908,33.537109375,4.2294921875
51.759159088134766,4.556695938110352,47.260574,5.658229,45.546875,4.8642578125
66.55160522460938,8.765228271484375,66.905716,7.167269,58.2001953125,7.95703125
33.180416107177734,9.202600479125977,34.68774,5.6416283,34.4267578125,5.30078125
37.38874816894531,5.916791915893555,36.99308,7.0653915,32.5146484375,4.083984375
68.30763244628906,7.204946994781494,65.505264,4.1719584,53.783203125,3.59765625
57.404727935791016,3.024336814880371,60.573387,5.6686096,59.0654296875,1.4111328125
59.53781127929688,6.671829700469971,53.317253,6.314749,48.2080078125,4.53515625
57.09921646118164,3.221136569976806,51.31965,3.4464288,47.3798828125,4.5537109375
52.33203887939453,6.667715072631836,53.06849,3.6124504,42.935546875,4.9658203125
53.27686309814453,7.076313018798828,50.437553,6.023214,43.830078125,5.4140625
59.180606842041016,9.656797409057615,50.796062,6.8444533,48.615234375,5.396484375
39.49987030029297,6.845494747161865,44.3675,5.6343274,34.7880859375,6.443359375
33.86445999145508,3.552265882492065,33.512287,5.907783,29.3583984375,1.5205078125
43.308536529541016,7.105515003204346,43.141735,7.1304517,36.400390625,6.244140625
44.35466003417969,6.4362897872924805,48.724285,6.181767,39.166015625,6.505859375
37.077972412109375,9.399160385131836,35.84315,9.322935,31.880859375,7.0634765625
43.89851760864258,5.387685775756836,43.94201,4.254786,37.638671875,5.1591796875
35.61297607421875,3.047443628311157,37.199696,5.9887233,33.013671875,2.732421875
67.6939468383789,9.03290557861328,64.549194,7.192688,58.0166015625,7.1044921875
49.47138977050781,3.3937363624572754,43.276485,5.852489,44.1171875,3.9970703125
59.20066833496094,8.299306869506836,52.429676,5.804729,47.9521484375,3.6435546875
48.41234970092773,3.011808156967163,47.965282,6.6711187,49.1904296875,1.541015625
43.83844757080078,8.433540344238281,47.20802,4.1690598,39.294921875,5.3701171875
51.0902214050293,3.9351072311401367,52.191303,5.379781,46.544921875,8.517578125
33.895896911621094,3.397132158279419,37.6233,4.993761,30.068359375,1.22265625
55.93332290649414,5.852375984191895,64.09705,4.8893995,49.541015625,6.1162109375
61.22767639160156,8.581010818481445,65.548874,6.7159433,53.5712890625,4.861328125
65.63175964355469,3.7266886234283447,54.441616,5.6283503,48.9921875,2.5224609375
68.08164978027344,7.9668660163879395,68.14176,5.4761415,60.947265625,7.779296875
44.68739318847656,9.841724395751951,42.427204,6.271225,38.40625,6.162109375
53.12238693237305,9.410755157470703,50.783253,7.4877877,42.935546875,5.3798828125
68.8817138671875,9.406523704528809,56.65419,4.2352853,50.5458984375,3.826171875
31.50909423828125,3.2152106761932373,28.508009,5.052955,29.6376953125,3.4951171875
66.38624572753906,3.108326911926269,66.65616,3.5921288,61.4755859375,3.0068359375
44.22840118408203,7.614618301391602,48.117954,7.463882,39.314453125,5.775390625
36.96677017211914,4.613423824310303,36.376163,7.405236,30.3798828125,4.244140625
32.81037139892578,9.847614288330078,30.509205,9.426833,26.6494140625,6.615234375
41.86642456054688,8.248435974121094,40.83449,5.9138894,37.669921875,6.0185546875
36.87250518798828,7.187217712402344,39.240902,5.8258543,35.6337890625,4.0185546875
49.12316131591797,9.26970672607422,48.483116,6.6973033,41.4990234375,6.0087890625
44.58971405029297,5.51898717880249,45.02459,6.9366956,38.9951171875,5.4091796875
46.100685119628906,7.557443618774414,40.787533,6.0266747,42.8359375,5.791015625
33.03794860839844,5.9990057945251465,29.92368,5.9470477,29.859375,2.521484375
55.980079650878906,8.416261672973633,55.73795,7.06707,47.662109375,5.232421875
57.044620513916016,7.5640034675598145,62.06181,7.8330545,50.21484375,6.0205078125
49.433250427246094,4.92510461807251,55.86495,6.4815073,45.09765625,3.857421875
47.23638153076172,4.687344074249268,56.50445,5.565121,44.8984375,4.4423828125
36.54785919189453,9.674768447875977,36.17519,6.709786,31.345703125,4.5068359375
36.10784149169922,9.95627212524414,36.03649,6.3941092,31.2158203125,4.67578125
36.73608016967773,5.385613441467285,37.03441,7.323878,30.703125,3.38671875
59.25548553466797,9.437141418457031,67.970955,6.8913126,54.5234375,5.0927734375
41.73147201538086,8.654557228088379,40.12076,7.51104,37.2939453125,7.19140625
30.023902893066406,7.244325637817383,28.4122,9.187815,24.1396484375,6.8017578125
49.04410552978516,8.934755325317383,47.440002,6.6889167,45.298828125,5.71484375
57.41630554199219,8.78830337524414,60.323635,6.117975,52.5283203125,6.109375
67.44007873535156,7.996546745300293,72.029335,6.4561944,61.48828125,6.8271484375
65.63348388671875,8.953228950500488,60.115177,6.4347863,52.3681640625,4.291015625
64.62700653076172,8.604345321655273,65.97715,7.461945,55.9833984375,6.62109375
47.5883903503418,6.905758857727051,48.406826,4.598502,42.3896484375,4.56640625
53.44926452636719,3.917704582214356,57.60114,4.597112,45.609375,5.181640625
54.496368408203125,3.075481414794922,57.865307,4.3033905,45.337890625,4.24609375
49.1025276184082,5.530525207519531,47.189495,7.8056846,42.9599609375,6.056640625
54.0742416381836,9.459269523620604,54.092358,4.451106,44.6806640625,4.66015625
67.0085220336914,6.857470989227295,73.17156,4.7141848,57.8515625,5.65625
65.39765930175781,3.779876470565796,57.087738,6.312292,55.80078125,3.62109375
38.68348693847656,8.480144500732422,39.360493,7.605183,32.4794921875,6.6005859375
55.81273651123047,5.525360107421875,53.6977,5.9195814,45.91015625,4.9189453125
31.095518112182617,6.050537586212158,35.134674,5.803491,32.0771484375,3.611328125
44.096099853515625,7.7574143409729,49.251057,9.536416,36.7685546875,5.701171875
52.524681091308594,5.08238697052002,50.02288,5.3663297,47.11328125,5.412109375
41.03047561645508,4.18661642074585,40.008003,5.620546,39.71875,2.5234375
38.86831665039063,7.406316757202148,38.62469,6.357962,33.263671875,4.7978515625
43.875431060791016,8.95262336730957,46.454937,7.934906,38.6181640625,5.4091796875
57.89918518066406,6.646815776824951,56.184776,6.3459234,54.1025390625,5.3310546875
44.00646209716797,8.954313278198242,43.899075,8.501613,38.8974609375,5.8896484375
44.39437103271485,7.25738525390625,40.756557,6.5395026,38.736328125,5.3251953125
68.75692749023438,8.794466972351074,71.61955,6.3849015,61.962890625,7.896484375
39.344268798828125,7.899154186248779,37.089863,5.6837597,39.5537109375,5.3115234375
49.217247009277344,6.028045654296875,47.009457,8.843875,46.0732421875,6.521484375
50.45838165283203,8.320036888122559,52.571083,7.2324743,44.1357421875,5.8603515625
59.160118103027344,3.242522716522217,56.3314,3.7282517,56.4267578125,2.56640625
44.620079040527344,3.171478271484375,46.946312,3.105161,42.720703125,3.83984375
31.826181411743164,3.5429844856262207,32.097736,6.7952085,29.4189453125,3.97265625
30.08768081665039,5.834038734436035,38.01172,6.124747,34.7509765625,5.412109375
53.55747222900391,5.184206962585449,59.281837,2.8469286,45.31640625,3.1474609375
67.52452087402344,3.01892352104187,59.400608,5.387114,53.7607421875,7.359375
43.23265838623047,4.045025825500488,42.081738,6.3361244,37.841796875,4.6640625
45.02640914916992,9.714792251586914,41.188557,8.835388,43.6171875,8.3427734375
42.43416595458984,4.049467086791992,42.628254,5.9923005,37.123046875,3.681640625
48.73155212402344,5.828833103179932,50.550385,5.4195533,45.6337890625,4.3759765625
32.36881637573242,9.08834457397461,34.85653,5.334766,29.0888671875,3.3388671875
35.55979919433594,3.1816565990448,36.26414,6.2510457,29.9443359375,1.1455078125
47.38519287109375,3.1090104579925537,46.229385,5.693935,40.1962890625,5.4775390625
57.42738342285156,5.0354204177856445,54.308773,5.4055924,46.986328125,4.849609375
37.57368469238281,7.349865913391113,37.20843,8.515769,32.177734375,5.8681640625
59.44703674316406,5.545104026794434,62.44218,7.127467,48.955078125,5.2041015625
51.90312194824219,5.47887134552002,51.669018,6.080665,43.0498046875,5.1494140625
38.55549240112305,5.907377243041992,38.9836,6.978041,31.486328125,4.5
35.2764778137207,5.974868297576904,34.551773,7.381717,26.8134765625,4.5048828125
40.02300643920898,5.205578327178955,38.9539,6.7514114,34.767578125,5.9169921875
59.79475021362305,8.698966979980469,63.896996,7.8336806,53.005859375,6.0576171875
66.48190307617188,3.8762807846069336,52.131,5.882859,48.853515625,5.4599609375
36.2996940612793,8.560423851013184,36.006878,7.801863,32.3515625,4.4638671875
42.85820007324219,8.715218544006348,42.12337,5.1199965,36.80078125,6.771484375
65.11636352539062,3.559179306030273,56.779423,5.568273,49.0263671875,2.4462890625
36.347389221191406,7.208639621734619,36.37158,6.540504,30.4306640625,4.5888671875
48.9200553894043,7.514461040496826,46.554153,7.6945615,43.9375,6.849609375
38.74299621582031,4.391969203948975,39.645092,4.074975,36.5078125,4.7939453125
46.548118591308594,4.075469493865967,44.409008,7.5733647,39.2734375,5.0439453125
60.58471298217773,5.61081075668335,58.459072,2.6587648,51.4365234375,3.5087890625
47.54435729980469,3.979776382446289,42.84009,6.544111,42.7744140625,4.251953125
65.42313385009766,7.024251937866211,63.164112,7.793607,57.9140625,6.30078125
56.73387145996094,6.3079328536987305,50.70094,6.452629,49.4541015625,4.4990234375
65.65000915527344,8.53391170501709,73.17717,8.2818575,58.9931640625,7.4951171875
37.71372604370117,4.276637077331543,40.893803,4.390382,32.05859375,3.736328125
41.063720703125,5.425214767456055,39.967377,6.12783,37.943359375,4.818359375
33.35492706298828,8.887895584106445,34.49041,7.6493096,27.115234375,6.8095703125
49.016563415527344,9.994257926940918,44.225723,7.9060626,49.4072265625,4.5615234375
52.605201721191406,7.965429306030273,48.817707,7.5485835,46.505859375,5.671875
35.47366714477539,9.50048828125,36.85397,8.014559,33.0615234375,5.01953125
49.38856506347656,7.3676533699035645,48.29006,9.459279,42.3671875,5.984375
34.375850677490234,6.758621692657471,36.593998,5.3818603,33.4130859375,4.3154296875
64.60386657714844,9.934616088867188,65.68525,8.277946,59.2998046875,8.0537109375
63.295448303222656,5.261234760284424,63.08534,5.3250456,53.486328125,4.6142578125
42.61088562011719,9.325542449951172,40.547703,5.3252883,39.0673828125,5.03125
52.74074172973633,8.508087158203125,47.244946,5.2189803,42.3505859375,5.076171875
43.34259414672852,5.512466430664063,44.874905,8.426003,39.9033203125,5.7958984375
60.93388748168945,6.313563346862793,51.176456,6.570126,51.267578125,8.537109375
65.79981231689453,6.758315086364746,59.010124,5.3847036,56.2236328125,4.3369140625
67.8214111328125,3.0432658195495605,62.600956,3.9238403,68.5078125,4.1484375
46.002838134765625,6.858136177062988,52.01305,6.5399733,39.5634765625,5.1611328125
48.060691833496094,4.990204811096191,46.748882,6.4704514,44.3232421875,6.5478515625
49.86959838867188,9.20725440979004,52.441948,3.376569,44.283203125,4.6923828125
40.26615905761719,9.86366367340088,42.035767,6.4621725,42.8056640625,4.890625
62.20362854003906,3.898990869522095,61.951504,6.391717,60.3505859375,4.7578125
63.8066635131836,9.87725067138672,56.596073,5.012488,44.400390625,3.8876953125
64.04177856445312,7.377479076385498,56.96012,6.9745717,48.904296875,4.96875
68.0078125,5.099257469177246,66.80152,3.7344618,61.2353515625,5.1240234375
66.17709350585938,4.793530464172363,66.840065,7.136974,62.2236328125,4.2783203125
38.34267425537109,5.419760704040527,39.75597,7.040172,32.6533203125,5.3154296875
63.71184539794922,4.104948043823242,58.445293,7.6723723,51.607421875,4.244140625
46.2143783569336,3.8126955032348633,44.294994,7.1733427,39.642578125,4.9794921875
36.223777770996094,7.842076778411865,36.986202,8.616905,30.5888671875,5.2119140625
66.90371704101562,6.424515247344971,60.218517,4.19987,53.25390625,3.08984375
63.401611328125,6.388911724090576,51.83847,5.841106,49.935546875,5.2392578125
60.281532287597656,6.6554341316223145,58.404675,5.3118725,49.6982421875,5.1162109375
58.43918228149414,3.5715694427490234,58.976856,3.7257316,51.8076171875,4.3935546875
48.95112991333008,3.142543077468872,44.648304,6.127813,42.3291015625,4.0029296875
67.15730285644531,5.330619812011719,59.120632,4.3353095,57.9521484375,4.9033203125
40.92056274414063,6.255964756011963,40.339878,6.7742953,38.703125,4.443359375
42.81224060058594,3.0616261959075928,41.57115,5.9398217,44.73046875,4.533203125
61.11588668823242,9.220698356628418,53.164276,5.290395,50.8525390625,4.3740234375
60.55386734008789,7.977352619171143,54.357025,6.732348,52.673828125,3.650390625
58.450439453125,9.533309936523438,58.71441,5.4939637,47.359375,5.515625
30.57400703430176,6.092967987060547,26.396921,7.500589,28.2939453125,6.9306640625
31.858491897583008,7.182542324066162,32.78992,4.6802087,34.2236328125,5.158203125
64.25914001464844,3.060588121414185,64.23934,3.6617005,53.27734375,3.5166015625
49.396751403808594,4.808411121368408,49.84566,5.265178,44.33984375,5.5283203125
51.867942810058594,5.2823686599731445,49.96104,5.251746,43.8349609375,5.115234375
67.99826049804688,3.2441368103027344,65.204895,5.7408895,59.482421875,3.123046875
51.3441162109375,6.106937408447266,49.819378,6.0036845,45.6396484375,4.0517578125
49.69853210449219,9.72752571105957,51.394173,8.073586,42.7470703125,5.865234375
69.51901245117188,5.571214199066162,76.44089,6.9331665,62.1240234375,2.6806640625
33.91245651245117,3.8274331092834473,27.759565,5.6937895,28.365234375,0.5810546875
38.51534652709961,8.71355152130127,37.27689,6.843538,32.123046875,5.7138671875
30.90547752380371,5.58725643157959,24.684431,7.3437304,29.474609375,7.84765625
42.94819641113281,4.469649791717529,41.82644,6.7867203,41.1708984375,7.927734375
66.70030975341797,7.348215579986572,56.551075,7.3016844,53.2783203125,5.40625
39.96837615966797,4.154149055480957,41.754997,4.7150297,40.6474609375,5.3974609375
44.28878784179688,6.56634521484375,47.653362,8.209728,39.146484375,5.4462890625
69.86021423339844,7.621516227722168,62.37444,3.542735,53.541015625,5.212890625
34.33966445922852,8.588808059692383,32.173183,9.500342,25.7646484375,5.330078125
39.57142639160156,6.802090167999268,41.07757,7.382655,34.955078125,5.3720703125
51.73609924316406,3.494189739227295,49.917553,3.9890518,42.6943359375,3.03125
