waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
26,407,407,2,2,0,80,160,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4987 4997 4998 5005 5014 5021 5037 5045 5060 5075 5097 5103 5120 5125
 5145 5142 5145 5152 5160 5160 5141 5125 5085 5056 5000 4981 4958 4950
 4936 4925 4924 4926 5037 5045 5045 5047 5057 5065 5081 5084 5101 5110
 5124 5127 5137 5141 5158 5159 5145 5134 5097 5070 5027 5001 4957 4926
 4896 4871 4858 4852 4841 4838 4847 4861]","[[   0 4987]
 [   1 4997]
 [   2 4998]
 [   3 5005]
 [   4 5014]
 [   5 5021]
 [   6 5037]
 [   7 5045]
 [   8 5060]
 [   9 5075]
 [  10 5097]
 [  11 5103]
 [  12 5120]
 [  13 5125]
 [  14 5145]
 [  15 5142]
 [  16 5145]
 [  17 5152]
 [  18 5160]
 [  19 5160]
 [  20 5141]
 [  21 5125]
 [  22 5085]
 [  23 5056]
 [  24 5000]
 [  25 4981]
 [  26 4958]
 [  27 4950]
 [  28 4936]
 [  29 4925]
 [  30 4924]
 [  31 4926]
 [  32 5037]
 [  33 5045]
 [  34 5045]
 [  35 5047]
 [  36 5057]
 [  37 5065]
 [  38 5081]
 [  39 5084]
 [  40 5101]
 [  41 5110]
 [  42 5124]
 [  43 5127]
 [  44 5137]
 [  45 5141]
 [  46 5158]
 [  47 5159]
 [  48 5145]
 [  49 5134]
 [  50 5097]
 [  51 5070]
 [  52 5027]
 [  53 5001]
 [  54 4957]
 [  55 4926]
 [  56 4896]
 [  57 4871]
 [  58 4858]
 [  59 4852]
 [  60 4841]
 [  61 4838]
 [  62 4847]
 [  63 4861]]"
27,419,419,2,2,0,80,196,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5283 5290 5295 5296 5316 5341 5371 5375 5396 5392 5395 5390 5394 5388
 5367 5349 5318 5305 5281 5259 5203 5177 5131 5110 5068 5054 5038 5028
 5013 5010 5009 5022 5282 5290 5305 5315 5336 5344 5358 5363 5373 5376
 5382 5384 5376 5349 5329 5316 5296 5274 5237 5190 5123 5091 5045 5023
 4998 4991 4973 4971 4964 4967 4974 4981]","[[   0 5283]
 [   1 5290]
 [   2 5295]
 [   3 5296]
 [   4 5316]
 [   5 5341]
 [   6 5371]
 [   7 5375]
 [   8 5396]
 [   9 5392]
 [  10 5395]
 [  11 5390]
 [  12 5394]
 [  13 5388]
 [  14 5367]
 [  15 5349]
 [  16 5318]
 [  17 5305]
 [  18 5281]
 [  19 5259]
 [  20 5203]
 [  21 5177]
 [  22 5131]
 [  23 5110]
 [  24 5068]
 [  25 5054]
 [  26 5038]
 [  27 5028]
 [  28 5013]
 [  29 5010]
 [  30 5009]
 [  31 5022]
 [  32 5282]
 [  33 5290]
 [  34 5305]
 [  35 5315]
 [  36 5336]
 [  37 5344]
 [  38 5358]
 [  39 5363]
 [  40 5373]
 [  41 5376]
 [  42 5382]
 [  43 5384]
 [  44 5376]
 [  45 5349]
 [  46 5329]
 [  47 5316]
 [  48 5296]
 [  49 5274]
 [  50 5237]
 [  51 5190]
 [  52 5123]
 [  53 5091]
 [  54 5045]
 [  55 5023]
 [  56 4998]
 [  57 4991]
 [  58 4973]
 [  59 4971]
 [  60 4964]
 [  61 4967]
 [  62 4974]
 [  63 4981]]"
28,426,426,2,2,4,84,114,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5401 5408 5422 5433 5449 5458 5466 5475 5475 5480 5490 5489 5493 5486
 5470 5464 5448 5441 5426 5422 5421 5421 5415 5417 5419 5416 5418 5424
 5433 5437 5433 5438 5422 5417 5412 5414 5415 5418 5429 5438 5452 5460
 5473 5481 5494 5503 5512 5514 5511 5505 5495 5489 5485 5477 5455 5440
 5417 5412 5403 5393 5393 5385 5384 5384]","[[   0 5401]
 [   1 5408]
 [   2 5422]
 [   3 5433]
 [   4 5449]
 [   5 5458]
 [   6 5466]
 [   7 5475]
 [   8 5475]
 [   9 5480]
 [  10 5490]
 [  11 5489]
 [  12 5493]
 [  13 5486]
 [  14 5470]
 [  15 5464]
 [  16 5448]
 [  17 5441]
 [  18 5426]
 [  19 5422]
 [  20 5421]
 [  21 5421]
 [  22 5415]
 [  23 5417]
 [  24 5419]
 [  25 5416]
 [  26 5418]
 [  27 5424]
 [  28 5433]
 [  29 5437]
 [  30 5433]
 [  31 5438]
 [  32 5422]
 [  33 5417]
 [  34 5412]
 [  35 5414]
 [  36 5415]
 [  37 5418]
 [  38 5429]
 [  39 5438]
 [  40 5452]
 [  41 5460]
 [  42 5473]
 [  43 5481]
 [  44 5494]
 [  45 5503]
 [  46 5512]
 [  47 5514]
 [  48 5511]
 [  49 5505]
 [  50 5495]
 [  51 5489]
 [  52 5485]
 [  53 5477]
 [  54 5455]
 [  55 5440]
 [  56 5417]
 [  57 5412]
 [  58 5403]
 [  59 5393]
 [  60 5393]
 [  61 5385]
 [  62 5384]
 [  63 5384]]"
29,447,447,2,3,4,92,181,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5728 5725 5720 5712 5698 5693 5680 5673 5649 5638 5629 5633 5646 5650
 5669 5679 5714 5726 5747 5757 5762 5753 5738 5720 5665 5628 5568 5541
 5496 5477 5442 5435 5745 5745 5747 5745 5737 5723 5700 5689 5670 5658
 5651 5650 5665 5676 5690 5703 5751 5764 5776 5775 5781 5773 5741 5711
 5656 5613 5517 5485 5450 5429 5400 5380]","[[   0 5728]
 [   1 5725]
 [   2 5720]
 [   3 5712]
 [   4 5698]
 [   5 5693]
 [   6 5680]
 [   7 5673]
 [   8 5649]
 [   9 5638]
 [  10 5629]
 [  11 5633]
 [  12 5646]
 [  13 5650]
 [  14 5669]
 [  15 5679]
 [  16 5714]
 [  17 5726]
 [  18 5747]
 [  19 5757]
 [  20 5762]
 [  21 5753]
 [  22 5738]
 [  23 5720]
 [  24 5665]
 [  25 5628]
 [  26 5568]
 [  27 5541]
 [  28 5496]
 [  29 5477]
 [  30 5442]
 [  31 5435]
 [  32 5745]
 [  33 5745]
 [  34 5747]
 [  35 5745]
 [  36 5737]
 [  37 5723]
 [  38 5700]
 [  39 5689]
 [  40 5670]
 [  41 5658]
 [  42 5651]
 [  43 5650]
 [  44 5665]
 [  45 5676]
 [  46 5690]
 [  47 5703]
 [  48 5751]
 [  49 5764]
 [  50 5776]
 [  51 5775]
 [  52 5781]
 [  53 5773]
 [  54 5741]
 [  55 5711]
 [  56 5656]
 [  57 5613]
 [  58 5517]
 [  59 5485]
 [  60 5450]
 [  61 5429]
 [  62 5400]
 [  63 5380]]"
30,475,475,3,2,2,114,205,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5850 5854 5851 5853 5854 5854 5854 5854 5850 5851 5863 5872 5884 5895
 5914 5922 5969 5973 5975 5973 5974 5968 5957 5948 5940 5932 5901 5886
 5877 5876 5870 5868 5852 5849 5862 5863 5863 5858 5857 5862 5863 5869
 5874 5882 5905 5915 5941 5947 5982 5990 6005 6005 5992 5976 5948 5939
 5929 5916 5895 5882 5879 5886 5895 5905]","[[   0 5850]
 [   1 5854]
 [   2 5851]
 [   3 5853]
 [   4 5854]
 [   5 5854]
 [   6 5854]
 [   7 5854]
 [   8 5850]
 [   9 5851]
 [  10 5863]
 [  11 5872]
 [  12 5884]
 [  13 5895]
 [  14 5914]
 [  15 5922]
 [  16 5969]
 [  17 5973]
 [  18 5975]
 [  19 5973]
 [  20 5974]
 [  21 5968]
 [  22 5957]
 [  23 5948]
 [  24 5940]
 [  25 5932]
 [  26 5901]
 [  27 5886]
 [  28 5877]
 [  29 5876]
 [  30 5870]
 [  31 5868]
 [  32 5852]
 [  33 5849]
 [  34 5862]
 [  35 5863]
 [  36 5863]
 [  37 5858]
 [  38 5857]
 [  39 5862]
 [  40 5863]
 [  41 5869]
 [  42 5874]
 [  43 5882]
 [  44 5905]
 [  45 5915]
 [  46 5941]
 [  47 5947]
 [  48 5982]
 [  49 5990]
 [  50 6005]
 [  51 6005]
 [  52 5992]
 [  53 5976]
 [  54 5948]
 [  55 5939]
 [  56 5929]
 [  57 5916]
 [  58 5895]
 [  59 5882]
 [  60 5879]
 [  61 5886]
 [  62 5895]
 [  63 5905]]"
31,483,483,0,2,6,22,103,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6042 6046 6055 6058 6062 6056 6058 6067 6074 6070 6073 6076 6071 6079
 6074 6071 6042 6056 6078 6080 6085 6078 6068 6062 6050 6053 6043 6037
 6026 6008 6001 6000 6043 6048 6053 6049 6053 6060 6066 6070 6081 6083
 6095 6092 6097 6098 6103 6096 6044 6053 6064 6064 6063 6065 6054 6047
 6037 6042 6031 6022 6020 6016 6012 6002]","[[   0 6042]
 [   1 6046]
 [   2 6055]
 [   3 6058]
 [   4 6062]
 [   5 6056]
 [   6 6058]
 [   7 6067]
 [   8 6074]
 [   9 6070]
 [  10 6073]
 [  11 6076]
 [  12 6071]
 [  13 6079]
 [  14 6074]
 [  15 6071]
 [  16 6042]
 [  17 6056]
 [  18 6078]
 [  19 6080]
 [  20 6085]
 [  21 6078]
 [  22 6068]
 [  23 6062]
 [  24 6050]
 [  25 6053]
 [  26 6043]
 [  27 6037]
 [  28 6026]
 [  29 6008]
 [  30 6001]
 [  31 6000]
 [  32 6043]
 [  33 6048]
 [  34 6053]
 [  35 6049]
 [  36 6053]
 [  37 6060]
 [  38 6066]
 [  39 6070]
 [  40 6081]
 [  41 6083]
 [  42 6095]
 [  43 6092]
 [  44 6097]
 [  45 6098]
 [  46 6103]
 [  47 6096]
 [  48 6044]
 [  49 6053]
 [  50 6064]
 [  51 6064]
 [  52 6063]
 [  53 6065]
 [  54 6054]
 [  55 6047]
 [  56 6037]
 [  57 6042]
 [  58 6031]
 [  59 6022]
 [  60 6020]
 [  61 6016]
 [  62 6012]
 [  63 6002]]"
32,492,492,0,2,4,20,87,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6213 6216 6223 6226 6228 6234 6230 6232 6231 6232 6248 6250 6258 6257
 6258 6260 6237 6216 6248 6252 6264 6264 6265 6264 6260 6260 6254 6248
 6239 6232 6225 6221 6215 6221 6229 6236 6242 6245 6256 6262 6265 6268
 6272 6279 6277 6277 6281 6281 6260 6240 6270 6276 6287 6285 6280 6278
 6270 6271 6267 6260 6247 6244 6241 6234]","[[   0 6213]
 [   1 6216]
 [   2 6223]
 [   3 6226]
 [   4 6228]
 [   5 6234]
 [   6 6230]
 [   7 6232]
 [   8 6231]
 [   9 6232]
 [  10 6248]
 [  11 6250]
 [  12 6258]
 [  13 6257]
 [  14 6258]
 [  15 6260]
 [  16 6237]
 [  17 6216]
 [  18 6248]
 [  19 6252]
 [  20 6264]
 [  21 6264]
 [  22 6265]
 [  23 6264]
 [  24 6260]
 [  25 6260]
 [  26 6254]
 [  27 6248]
 [  28 6239]
 [  29 6232]
 [  30 6225]
 [  31 6221]
 [  32 6215]
 [  33 6221]
 [  34 6229]
 [  35 6236]
 [  36 6242]
 [  37 6245]
 [  38 6256]
 [  39 6262]
 [  40 6265]
 [  41 6268]
 [  42 6272]
 [  43 6279]
 [  44 6277]
 [  45 6277]
 [  46 6281]
 [  47 6281]
 [  48 6260]
 [  49 6240]
 [  50 6270]
 [  51 6276]
 [  52 6287]
 [  53 6285]
 [  54 6280]
 [  55 6278]
 [  56 6270]
 [  57 6271]
 [  58 6267]
 [  59 6260]
 [  60 6247]
 [  61 6244]
 [  62 6241]
 [  63 6234]]"
33,502,502,2,3,4,92,165,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6387 6390 6394 6399 6404 6412 6422 6423 6434 6440 6458 6475 6493 6502
 6519 6523 6535 6537 6533 6527 6509 6494 6472 6463 6436 6419 6382 6362
 6335 6321 6302 6295 6435 6434 6434 6436 6439 6443 6452 6463 6479 6486
 6506 6512 6528 6532 6542 6554 6564 6565 6553 6548 6535 6524 6496 6481
 6438 6404 6360 6336 6300 6275 6257 6251]","[[   0 6387]
 [   1 6390]
 [   2 6394]
 [   3 6399]
 [   4 6404]
 [   5 6412]
 [   6 6422]
 [   7 6423]
 [   8 6434]
 [   9 6440]
 [  10 6458]
 [  11 6475]
 [  12 6493]
 [  13 6502]
 [  14 6519]
 [  15 6523]
 [  16 6535]
 [  17 6537]
 [  18 6533]
 [  19 6527]
 [  20 6509]
 [  21 6494]
 [  22 6472]
 [  23 6463]
 [  24 6436]
 [  25 6419]
 [  26 6382]
 [  27 6362]
 [  28 6335]
 [  29 6321]
 [  30 6302]
 [  31 6295]
 [  32 6435]
 [  33 6434]
 [  34 6434]
 [  35 6436]
 [  36 6439]
 [  37 6443]
 [  38 6452]
 [  39 6463]
 [  40 6479]
 [  41 6486]
 [  42 6506]
 [  43 6512]
 [  44 6528]
 [  45 6532]
 [  46 6542]
 [  47 6554]
 [  48 6564]
 [  49 6565]
 [  50 6553]
 [  51 6548]
 [  52 6535]
 [  53 6524]
 [  54 6496]
 [  55 6481]
 [  56 6438]
 [  57 6404]
 [  58 6360]
 [  59 6336]
 [  60 6300]
 [  61 6275]
 [  62 6257]
 [  63 6251]]"
34,511,511,3,2,1,113,165,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6610 6611 6617 6619 6635 6634 6643 6645 6651 6660 6669 6673 6681 6687
 6702 6702 6746 6747 6751 6752 6765 6759 6735 6712 6691 6681 6656 6635
 6599 6570 6529 6516 6641 6642 6640 6643 6656 6661 6673 6676 6679 6687
 6696 6701 6720 6723 6729 6733 6748 6753 6746 6735 6709 6698 6670 6636
 6579 6554 6521 6497 6460 6447 6429 6425]","[[   0 6610]
 [   1 6611]
 [   2 6617]
 [   3 6619]
 [   4 6635]
 [   5 6634]
 [   6 6643]
 [   7 6645]
 [   8 6651]
 [   9 6660]
 [  10 6669]
 [  11 6673]
 [  12 6681]
 [  13 6687]
 [  14 6702]
 [  15 6702]
 [  16 6746]
 [  17 6747]
 [  18 6751]
 [  19 6752]
 [  20 6765]
 [  21 6759]
 [  22 6735]
 [  23 6712]
 [  24 6691]
 [  25 6681]
 [  26 6656]
 [  27 6635]
 [  28 6599]
 [  29 6570]
 [  30 6529]
 [  31 6516]
 [  32 6641]
 [  33 6642]
 [  34 6640]
 [  35 6643]
 [  36 6656]
 [  37 6661]
 [  38 6673]
 [  39 6676]
 [  40 6679]
 [  41 6687]
 [  42 6696]
 [  43 6701]
 [  44 6720]
 [  45 6723]
 [  46 6729]
 [  47 6733]
 [  48 6748]
 [  49 6753]
 [  50 6746]
 [  51 6735]
 [  52 6709]
 [  53 6698]
 [  54 6670]
 [  55 6636]
 [  56 6579]
 [  57 6554]
 [  58 6521]
 [  59 6497]
 [  60 6460]
 [  61 6447]
 [  62 6429]
 [  63 6425]]"
35,512,512,2,3,4,92,197,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6867 6869 6879 6882 6897 6904 6916 6929 6944 6948 6968 6974 6983 6988
 6997 6997 6985 6972 6942 6911 6858 6833 6778 6754 6723 6709 6692 6676
 6663 6659 6656 6658 6842 6844 6859 6870 6882 6893 6912 6915 6926 6929
 6939 6946 6952 6955 6953 6948 6926 6912 6877 6854 6816 6788 6750 6731
 6704 6695 6670 6652 6650 6652 6657 6661]","[[   0 6867]
 [   1 6869]
 [   2 6879]
 [   3 6882]
 [   4 6897]
 [   5 6904]
 [   6 6916]
 [   7 6929]
 [   8 6944]
 [   9 6948]
 [  10 6968]
 [  11 6974]
 [  12 6983]
 [  13 6988]
 [  14 6997]
 [  15 6997]
 [  16 6985]
 [  17 6972]
 [  18 6942]
 [  19 6911]
 [  20 6858]
 [  21 6833]
 [  22 6778]
 [  23 6754]
 [  24 6723]
 [  25 6709]
 [  26 6692]
 [  27 6676]
 [  28 6663]
 [  29 6659]
 [  30 6656]
 [  31 6658]
 [  32 6842]
 [  33 6844]
 [  34 6859]
 [  35 6870]
 [  36 6882]
 [  37 6893]
 [  38 6912]
 [  39 6915]
 [  40 6926]
 [  41 6929]
 [  42 6939]
 [  43 6946]
 [  44 6952]
 [  45 6955]
 [  46 6953]
 [  47 6948]
 [  48 6926]
 [  49 6912]
 [  50 6877]
 [  51 6854]
 [  52 6816]
 [  53 6788]
 [  54 6750]
 [  55 6731]
 [  56 6704]
 [  57 6695]
 [  58 6670]
 [  59 6652]
 [  60 6650]
 [  61 6652]
 [  62 6657]
 [  63 6661]]"
36,521,521,0,2,4,20,81,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7026 7009 7036 7043 7056 7062 7068 7072 7079 7081 7078 7075 7072 7069
 7067 7067 7035 7042 7045 7040 7036 7039 7031 7028 7015 7014 7006 6997
 6984 6980 6979 6977 7042 7020 7050 7063 7073 7077 7078 7077 7075 7077
 7075 7074 7073 7074 7068 7064 7033 7048 7057 7056 7055 7051 7046 7037
 7027 7017 7009 7003 6994 6992 6983 6980]","[[   0 7026]
 [   1 7009]
 [   2 7036]
 [   3 7043]
 [   4 7056]
 [   5 7062]
 [   6 7068]
 [   7 7072]
 [   8 7079]
 [   9 7081]
 [  10 7078]
 [  11 7075]
 [  12 7072]
 [  13 7069]
 [  14 7067]
 [  15 7067]
 [  16 7035]
 [  17 7042]
 [  18 7045]
 [  19 7040]
 [  20 7036]
 [  21 7039]
 [  22 7031]
 [  23 7028]
 [  24 7015]
 [  25 7014]
 [  26 7006]
 [  27 6997]
 [  28 6984]
 [  29 6980]
 [  30 6979]
 [  31 6977]
 [  32 7042]
 [  33 7020]
 [  34 7050]
 [  35 7063]
 [  36 7073]
 [  37 7077]
 [  38 7078]
 [  39 7077]
 [  40 7075]
 [  41 7077]
 [  42 7075]
 [  43 7074]
 [  44 7073]
 [  45 7074]
 [  46 7068]
 [  47 7064]
 [  48 7033]
 [  49 7048]
 [  50 7057]
 [  51 7056]
 [  52 7055]
 [  53 7051]
 [  54 7046]
 [  55 7037]
 [  56 7027]
 [  57 7017]
 [  58 7009]
 [  59 7003]
 [  60 6994]
 [  61 6992]
 [  62 6983]
 [  63 6980]]"
37,540,540,2,2,7,87,97,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7241 7241 7242 7240 7242 7246 7242 7241 7249 7254 7254 7253 7242 7252
 7273 7277 7275 7276 7286 7285 7289 7283 7276 7279 7269 7265 7251 7247
 7236 7237 7228 7230 7208 7213 7220 7216 7220 7221 7229 7230 7232 7235
 7237 7239 7250 7254 7267 7275 7297 7289 7290 7290 7284 7279 7273 7267
 7273 7267 7252 7248 7244 7238 7231 7238]","[[   0 7241]
 [   1 7241]
 [   2 7242]
 [   3 7240]
 [   4 7242]
 [   5 7246]
 [   6 7242]
 [   7 7241]
 [   8 7249]
 [   9 7254]
 [  10 7254]
 [  11 7253]
 [  12 7242]
 [  13 7252]
 [  14 7273]
 [  15 7277]
 [  16 7275]
 [  17 7276]
 [  18 7286]
 [  19 7285]
 [  20 7289]
 [  21 7283]
 [  22 7276]
 [  23 7279]
 [  24 7269]
 [  25 7265]
 [  26 7251]
 [  27 7247]
 [  28 7236]
 [  29 7237]
 [  30 7228]
 [  31 7230]
 [  32 7208]
 [  33 7213]
 [  34 7220]
 [  35 7216]
 [  36 7220]
 [  37 7221]
 [  38 7229]
 [  39 7230]
 [  40 7232]
 [  41 7235]
 [  42 7237]
 [  43 7239]
 [  44 7250]
 [  45 7254]
 [  46 7267]
 [  47 7275]
 [  48 7297]
 [  49 7289]
 [  50 7290]
 [  51 7290]
 [  52 7284]
 [  53 7279]
 [  54 7273]
 [  55 7267]
 [  56 7273]
 [  57 7267]
 [  58 7252]
 [  59 7248]
 [  60 7244]
 [  61 7238]
 [  62 7231]
 [  63 7238]]"
38,543,543,2,2,0,80,219,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7401 7394 7372 7368 7365 7368 7396 7419 7463 7482 7522 7546 7584 7597
 7615 7619 7615 7608 7585 7574 7546 7531 7509 7503 7496 7490 7497 7496
 7510 7517 7535 7547 7411 7400 7375 7363 7362 7368 7391 7389 7417 7429
 7464 7478 7523 7540 7568 7576 7579 7579 7567 7555 7539 7527 7505 7493
 7479 7479 7479 7482 7486 7488 7499 7501]","[[   0 7401]
 [   1 7394]
 [   2 7372]
 [   3 7368]
 [   4 7365]
 [   5 7368]
 [   6 7396]
 [   7 7419]
 [   8 7463]
 [   9 7482]
 [  10 7522]
 [  11 7546]
 [  12 7584]
 [  13 7597]
 [  14 7615]
 [  15 7619]
 [  16 7615]
 [  17 7608]
 [  18 7585]
 [  19 7574]
 [  20 7546]
 [  21 7531]
 [  22 7509]
 [  23 7503]
 [  24 7496]
 [  25 7490]
 [  26 7497]
 [  27 7496]
 [  28 7510]
 [  29 7517]
 [  30 7535]
 [  31 7547]
 [  32 7411]
 [  33 7400]
 [  34 7375]
 [  35 7363]
 [  36 7362]
 [  37 7368]
 [  38 7391]
 [  39 7389]
 [  40 7417]
 [  41 7429]
 [  42 7464]
 [  43 7478]
 [  44 7523]
 [  45 7540]
 [  46 7568]
 [  47 7576]
 [  48 7579]
 [  49 7579]
 [  50 7567]
 [  51 7555]
 [  52 7539]
 [  53 7527]
 [  54 7505]
 [  55 7493]
 [  56 7479]
 [  57 7479]
 [  58 7479]
 [  59 7482]
 [  60 7486]
 [  61 7488]
 [  62 7499]
 [  63 7501]]"
39,578,578,2,2,2,82,221,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7640 7641 7634 7634 7643 7647 7653 7651 7655 7666 7681 7683 7689 7685
 7700 7709 7726 7734 7755 7760 7777 7780 7792 7791 7784 7776 7761 7745
 7709 7679 7602 7570 7639 7639 7641 7644 7647 7656 7669 7667 7664 7662
 7673 7684 7697 7703 7710 7716 7732 7741 7755 7756 7766 7781 7798 7805
 7819 7821 7806 7791 7766 7738 7693 7654]","[[   0 7640]
 [   1 7641]
 [   2 7634]
 [   3 7634]
 [   4 7643]
 [   5 7647]
 [   6 7653]
 [   7 7651]
 [   8 7655]
 [   9 7666]
 [  10 7681]
 [  11 7683]
 [  12 7689]
 [  13 7685]
 [  14 7700]
 [  15 7709]
 [  16 7726]
 [  17 7734]
 [  18 7755]
 [  19 7760]
 [  20 7777]
 [  21 7780]
 [  22 7792]
 [  23 7791]
 [  24 7784]
 [  25 7776]
 [  26 7761]
 [  27 7745]
 [  28 7709]
 [  29 7679]
 [  30 7602]
 [  31 7570]
 [  32 7639]
 [  33 7639]
 [  34 7641]
 [  35 7644]
 [  36 7647]
 [  37 7656]
 [  38 7669]
 [  39 7667]
 [  40 7664]
 [  41 7662]
 [  42 7673]
 [  43 7684]
 [  44 7697]
 [  45 7703]
 [  46 7710]
 [  47 7716]
 [  48 7732]
 [  49 7741]
 [  50 7755]
 [  51 7756]
 [  52 7766]
 [  53 7781]
 [  54 7798]
 [  55 7805]
 [  56 7819]
 [  57 7821]
 [  58 7806]
 [  59 7791]
 [  60 7766]
 [  61 7738]
 [  62 7693]
 [  63 7654]]"
40,587,587,2,2,0,80,266,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7920 7926 7954 7965 7985 7992 8012 8024 8043 8055 8066 8058 8051 8054
 8039 8008 7942 7915 7863 7834 7788 7759 7725 7702 7684 7665 7643 7634
 7631 7636 7638 7630 7921 7935 7956 7954 7969 7984 8001 8015 8033 8041
 8044 8043 8026 8012 7966 7938 7905 7882 7848 7820 7779 7766 7738 7720
 7691 7678 7669 7661 7655 7659 7648 7648]","[[   0 7920]
 [   1 7926]
 [   2 7954]
 [   3 7965]
 [   4 7985]
 [   5 7992]
 [   6 8012]
 [   7 8024]
 [   8 8043]
 [   9 8055]
 [  10 8066]
 [  11 8058]
 [  12 8051]
 [  13 8054]
 [  14 8039]
 [  15 8008]
 [  16 7942]
 [  17 7915]
 [  18 7863]
 [  19 7834]
 [  20 7788]
 [  21 7759]
 [  22 7725]
 [  23 7702]
 [  24 7684]
 [  25 7665]
 [  26 7643]
 [  27 7634]
 [  28 7631]
 [  29 7636]
 [  30 7638]
 [  31 7630]
 [  32 7921]
 [  33 7935]
 [  34 7956]
 [  35 7954]
 [  36 7969]
 [  37 7984]
 [  38 8001]
 [  39 8015]
 [  40 8033]
 [  41 8041]
 [  42 8044]
 [  43 8043]
 [  44 8026]
 [  45 8012]
 [  46 7966]
 [  47 7938]
 [  48 7905]
 [  49 7882]
 [  50 7848]
 [  51 7820]
 [  52 7779]
 [  53 7766]
 [  54 7738]
 [  55 7720]
 [  56 7691]
 [  57 7678]
 [  58 7669]
 [  59 7661]
 [  60 7655]
 [  61 7659]
 [  62 7648]
 [  63 7648]]"
