waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
26,475,16488,2,2,6,86,229,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5041 5056 5078 5078 5089 5086 5085 5090 5082 5090 5077 5072 5063 5053
 5044 5043 5038 5027 5022 5020 5015 5011 5007 4996 4990 4991 4985 4982
 4979 4975 4970 4960 5106 5121 5139 5151 5175 5185 5196 5201 5216 5222
 5229 5229 5218 5213 5171 5142 5098 5076 5017 4981 4931 4911 4893 4882
 4860 4849 4838 4835 4837 4838 4839 4845]","[[   0 5041]
 [   1 5056]
 [   2 5078]
 [   3 5078]
 [   4 5089]
 [   5 5086]
 [   6 5085]
 [   7 5090]
 [   8 5082]
 [   9 5090]
 [  10 5077]
 [  11 5072]
 [  12 5063]
 [  13 5053]
 [  14 5044]
 [  15 5043]
 [  16 5038]
 [  17 5027]
 [  18 5022]
 [  19 5020]
 [  20 5015]
 [  21 5011]
 [  22 5007]
 [  23 4996]
 [  24 4990]
 [  25 4991]
 [  26 4985]
 [  27 4982]
 [  28 4979]
 [  29 4975]
 [  30 4970]
 [  31 4960]
 [  32 5106]
 [  33 5121]
 [  34 5139]
 [  35 5151]
 [  36 5175]
 [  37 5185]
 [  38 5196]
 [  39 5201]
 [  40 5216]
 [  41 5222]
 [  42 5229]
 [  43 5229]
 [  44 5218]
 [  45 5213]
 [  46 5171]
 [  47 5142]
 [  48 5098]
 [  49 5076]
 [  50 5017]
 [  51 4981]
 [  52 4931]
 [  53 4911]
 [  54 4893]
 [  55 4882]
 [  56 4860]
 [  57 4849]
 [  58 4838]
 [  59 4835]
 [  60 4837]
 [  61 4838]
 [  62 4839]
 [  63 4845]]"
27,523,16536,2,3,7,95,202,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5262 5272 5281 5292 5303 5307 5314 5311 5314 5318 5325 5331 5329 5330
 5325 5317 5259 5262 5275 5276 5289 5284 5279 5277 5263 5251 5239 5233
 5217 5206 5205 5205 5288 5277 5267 5262 5240 5227 5212 5199 5199 5200
 5216 5227 5250 5258 5284 5302 5341 5355 5382 5390 5401 5402 5392 5384
 5366 5350 5321 5307 5279 5270 5249 5250]","[[   0 5262]
 [   1 5272]
 [   2 5281]
 [   3 5292]
 [   4 5303]
 [   5 5307]
 [   6 5314]
 [   7 5311]
 [   8 5314]
 [   9 5318]
 [  10 5325]
 [  11 5331]
 [  12 5329]
 [  13 5330]
 [  14 5325]
 [  15 5317]
 [  16 5259]
 [  17 5262]
 [  18 5275]
 [  19 5276]
 [  20 5289]
 [  21 5284]
 [  22 5279]
 [  23 5277]
 [  24 5263]
 [  25 5251]
 [  26 5239]
 [  27 5233]
 [  28 5217]
 [  29 5206]
 [  30 5205]
 [  31 5205]
 [  32 5288]
 [  33 5277]
 [  34 5267]
 [  35 5262]
 [  36 5240]
 [  37 5227]
 [  38 5212]
 [  39 5199]
 [  40 5199]
 [  41 5200]
 [  42 5216]
 [  43 5227]
 [  44 5250]
 [  45 5258]
 [  46 5284]
 [  47 5302]
 [  48 5341]
 [  49 5355]
 [  50 5382]
 [  51 5390]
 [  52 5401]
 [  53 5402]
 [  54 5392]
 [  55 5384]
 [  56 5366]
 [  57 5350]
 [  58 5321]
 [  59 5307]
 [  60 5279]
 [  61 5270]
 [  62 5249]
 [  63 5250]]"
28,532,16545,2,3,6,94,109,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5433 5430 5440 5446 5463 5467 5475 5473 5486 5487 5489 5493 5496 5493
 5489 5485 5449 5460 5478 5483 5498 5505 5509 5504 5501 5495 5481 5470
 5459 5459 5452 5446 5440 5440 5441 5444 5461 5466 5470 5464 5472 5471
 5474 5482 5493 5493 5487 5481 5445 5449 5470 5466 5484 5496 5502 5496
 5481 5476 5477 5475 5477 5468 5454 5448]","[[   0 5433]
 [   1 5430]
 [   2 5440]
 [   3 5446]
 [   4 5463]
 [   5 5467]
 [   6 5475]
 [   7 5473]
 [   8 5486]
 [   9 5487]
 [  10 5489]
 [  11 5493]
 [  12 5496]
 [  13 5493]
 [  14 5489]
 [  15 5485]
 [  16 5449]
 [  17 5460]
 [  18 5478]
 [  19 5483]
 [  20 5498]
 [  21 5505]
 [  22 5509]
 [  23 5504]
 [  24 5501]
 [  25 5495]
 [  26 5481]
 [  27 5470]
 [  28 5459]
 [  29 5459]
 [  30 5452]
 [  31 5446]
 [  32 5440]
 [  33 5440]
 [  34 5441]
 [  35 5444]
 [  36 5461]
 [  37 5466]
 [  38 5470]
 [  39 5464]
 [  40 5472]
 [  41 5471]
 [  42 5474]
 [  43 5482]
 [  44 5493]
 [  45 5493]
 [  46 5487]
 [  47 5481]
 [  48 5445]
 [  49 5449]
 [  50 5470]
 [  51 5466]
 [  52 5484]
 [  53 5496]
 [  54 5502]
 [  55 5496]
 [  56 5481]
 [  57 5476]
 [  58 5477]
 [  59 5475]
 [  60 5477]
 [  61 5468]
 [  62 5454]
 [  63 5448]]"
29,571,16584,2,3,6,94,189,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5635 5630 5622 5615 5608 5606 5616 5629 5651 5658 5686 5706 5740 5749
 5775 5778 5787 5789 5783 5775 5751 5738 5725 5700 5689 5675 5670 5664
 5667 5665 5683 5690 5699 5701 5705 5708 5705 5703 5673 5657 5633 5631
 5629 5633 5642 5645 5655 5665 5680 5693 5719 5733 5751 5754 5761 5751
 5737 5723 5709 5695 5674 5663 5661 5656]","[[   0 5635]
 [   1 5630]
 [   2 5622]
 [   3 5615]
 [   4 5608]
 [   5 5606]
 [   6 5616]
 [   7 5629]
 [   8 5651]
 [   9 5658]
 [  10 5686]
 [  11 5706]
 [  12 5740]
 [  13 5749]
 [  14 5775]
 [  15 5778]
 [  16 5787]
 [  17 5789]
 [  18 5783]
 [  19 5775]
 [  20 5751]
 [  21 5738]
 [  22 5725]
 [  23 5700]
 [  24 5689]
 [  25 5675]
 [  26 5670]
 [  27 5664]
 [  28 5667]
 [  29 5665]
 [  30 5683]
 [  31 5690]
 [  32 5699]
 [  33 5701]
 [  34 5705]
 [  35 5708]
 [  36 5705]
 [  37 5703]
 [  38 5673]
 [  39 5657]
 [  40 5633]
 [  41 5631]
 [  42 5629]
 [  43 5633]
 [  44 5642]
 [  45 5645]
 [  46 5655]
 [  47 5665]
 [  48 5680]
 [  49 5693]
 [  50 5719]
 [  51 5733]
 [  52 5751]
 [  53 5754]
 [  54 5761]
 [  55 5751]
 [  56 5737]
 [  57 5723]
 [  58 5709]
 [  59 5695]
 [  60 5674]
 [  61 5663]
 [  62 5661]
 [  63 5656]]"
30,579,16592,2,3,1,89,207,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5839 5847 5855 5851 5868 5867 5863 5856 5873 5877 5884 5885 5888 5886
 5875 5874 5836 5847 5860 5859 5855 5854 5846 5840 5842 5834 5826 5819
 5811 5804 5803 5798 5822 5833 5842 5852 5871 5882 5900 5910 5931 5940
 5964 5979 5998 6003 6007 5997 5964 5947 5904 5869 5849 5825 5801 5774
 5759 5746 5728 5720 5731 5733 5743 5749]","[[   0 5839]
 [   1 5847]
 [   2 5855]
 [   3 5851]
 [   4 5868]
 [   5 5867]
 [   6 5863]
 [   7 5856]
 [   8 5873]
 [   9 5877]
 [  10 5884]
 [  11 5885]
 [  12 5888]
 [  13 5886]
 [  14 5875]
 [  15 5874]
 [  16 5836]
 [  17 5847]
 [  18 5860]
 [  19 5859]
 [  20 5855]
 [  21 5854]
 [  22 5846]
 [  23 5840]
 [  24 5842]
 [  25 5834]
 [  26 5826]
 [  27 5819]
 [  28 5811]
 [  29 5804]
 [  30 5803]
 [  31 5798]
 [  32 5822]
 [  33 5833]
 [  34 5842]
 [  35 5852]
 [  36 5871]
 [  37 5882]
 [  38 5900]
 [  39 5910]
 [  40 5931]
 [  41 5940]
 [  42 5964]
 [  43 5979]
 [  44 5998]
 [  45 6003]
 [  46 6007]
 [  47 5997]
 [  48 5964]
 [  49 5947]
 [  50 5904]
 [  51 5869]
 [  52 5849]
 [  53 5825]
 [  54 5801]
 [  55 5774]
 [  56 5759]
 [  57 5746]
 [  58 5728]
 [  59 5720]
 [  60 5731]
 [  61 5733]
 [  62 5743]
 [  63 5749]]"
31,598,16611,2,2,3,83,166,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6047 6035 6064 6064 6068 6070 6076 6074 6075 6070 6062 6063 6062 6065
 6067 6056 6020 6022 6023 6022 6023 6013 6000 5992 5990 5985 5991 5995
 5990 5982 5979 5978 6014 6019 6022 6024 6029 6033 6046 6046 6062 6068
 6077 6077 6083 6082 6097 6106 6138 6137 6152 6158 6166 6165 6164 6162
 6140 6132 6103 6081 6054 6031 5988 5963]","[[   0 6047]
 [   1 6035]
 [   2 6064]
 [   3 6064]
 [   4 6068]
 [   5 6070]
 [   6 6076]
 [   7 6074]
 [   8 6075]
 [   9 6070]
 [  10 6062]
 [  11 6063]
 [  12 6062]
 [  13 6065]
 [  14 6067]
 [  15 6056]
 [  16 6020]
 [  17 6022]
 [  18 6023]
 [  19 6022]
 [  20 6023]
 [  21 6013]
 [  22 6000]
 [  23 5992]
 [  24 5990]
 [  25 5985]
 [  26 5991]
 [  27 5995]
 [  28 5990]
 [  29 5982]
 [  30 5979]
 [  31 5978]
 [  32 6014]
 [  33 6019]
 [  34 6022]
 [  35 6024]
 [  36 6029]
 [  37 6033]
 [  38 6046]
 [  39 6046]
 [  40 6062]
 [  41 6068]
 [  42 6077]
 [  43 6077]
 [  44 6083]
 [  45 6082]
 [  46 6097]
 [  47 6106]
 [  48 6138]
 [  49 6137]
 [  50 6152]
 [  51 6158]
 [  52 6166]
 [  53 6165]
 [  54 6164]
 [  55 6162]
 [  56 6140]
 [  57 6132]
 [  58 6103]
 [  59 6081]
 [  60 6054]
 [  61 6031]
 [  62 5988]
 [  63 5963]]"
32,640,16653,2,2,0,80,243,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6191 6191 6198 6207 6222 6233 6251 6267 6302 6324 6374 6389 6417 6429
 6442 6443 6428 6413 6394 6377 6353 6328 6293 6273 6262 6266 6275 6278
 6291 6308 6339 6353 6211 6206 6211 6223 6235 6243 6259 6270 6304 6326
 6366 6372 6398 6409 6418 6418 6399 6393 6367 6358 6335 6326 6306 6295
 6282 6275 6283 6286 6308 6320 6343 6356]","[[   0 6191]
 [   1 6191]
 [   2 6198]
 [   3 6207]
 [   4 6222]
 [   5 6233]
 [   6 6251]
 [   7 6267]
 [   8 6302]
 [   9 6324]
 [  10 6374]
 [  11 6389]
 [  12 6417]
 [  13 6429]
 [  14 6442]
 [  15 6443]
 [  16 6428]
 [  17 6413]
 [  18 6394]
 [  19 6377]
 [  20 6353]
 [  21 6328]
 [  22 6293]
 [  23 6273]
 [  24 6262]
 [  25 6266]
 [  26 6275]
 [  27 6278]
 [  28 6291]
 [  29 6308]
 [  30 6339]
 [  31 6353]
 [  32 6211]
 [  33 6206]
 [  34 6211]
 [  35 6223]
 [  36 6235]
 [  37 6243]
 [  38 6259]
 [  39 6270]
 [  40 6304]
 [  41 6326]
 [  42 6366]
 [  43 6372]
 [  44 6398]
 [  45 6409]
 [  46 6418]
 [  47 6418]
 [  48 6399]
 [  49 6393]
 [  50 6367]
 [  51 6358]
 [  52 6335]
 [  53 6326]
 [  54 6306]
 [  55 6295]
 [  56 6282]
 [  57 6275]
 [  58 6283]
 [  59 6286]
 [  60 6308]
 [  61 6320]
 [  62 6343]
 [  63 6356]]"
33,681,16694,2,2,0,80,208,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6513 6519 6539 6548 6564 6567 6575 6576 6585 6584 6567 6551 6532 6526
 6519 6513 6493 6499 6498 6503 6511 6517 6536 6546 6577 6583 6592 6579
 6560 6542 6492 6451 6532 6522 6498 6504 6496 6487 6490 6496 6515 6523
 6546 6555 6567 6579 6597 6608 6600 6595 6577 6569 6553 6538 6504 6473
 6441 6414 6363 6338 6303 6282 6267 6255]","[[   0 6513]
 [   1 6519]
 [   2 6539]
 [   3 6548]
 [   4 6564]
 [   5 6567]
 [   6 6575]
 [   7 6576]
 [   8 6585]
 [   9 6584]
 [  10 6567]
 [  11 6551]
 [  12 6532]
 [  13 6526]
 [  14 6519]
 [  15 6513]
 [  16 6493]
 [  17 6499]
 [  18 6498]
 [  19 6503]
 [  20 6511]
 [  21 6517]
 [  22 6536]
 [  23 6546]
 [  24 6577]
 [  25 6583]
 [  26 6592]
 [  27 6579]
 [  28 6560]
 [  29 6542]
 [  30 6492]
 [  31 6451]
 [  32 6532]
 [  33 6522]
 [  34 6498]
 [  35 6504]
 [  36 6496]
 [  37 6487]
 [  38 6490]
 [  39 6496]
 [  40 6515]
 [  41 6523]
 [  42 6546]
 [  43 6555]
 [  44 6567]
 [  45 6579]
 [  46 6597]
 [  47 6608]
 [  48 6600]
 [  49 6595]
 [  50 6577]
 [  51 6569]
 [  52 6553]
 [  53 6538]
 [  54 6504]
 [  55 6473]
 [  56 6441]
 [  57 6414]
 [  58 6363]
 [  59 6338]
 [  60 6303]
 [  61 6282]
 [  62 6267]
 [  63 6255]]"
34,712,16725,2,3,3,91,152,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6629 6635 6644 6660 6671 6674 6671 6670 6665 6666 6666 6669 6679 6676
 6669 6667 6635 6636 6643 6648 6662 6666 6663 6661 6651 6650 6645 6644
 6636 6630 6628 6616 6629 6635 6650 6657 6662 6665 6676 6680 6689 6694
 6709 6717 6739 6744 6747 6747 6747 6752 6744 6734 6712 6698 6659 6633
 6599 6576 6539 6528 6521 6509 6482 6468]","[[   0 6629]
 [   1 6635]
 [   2 6644]
 [   3 6660]
 [   4 6671]
 [   5 6674]
 [   6 6671]
 [   7 6670]
 [   8 6665]
 [   9 6666]
 [  10 6666]
 [  11 6669]
 [  12 6679]
 [  13 6676]
 [  14 6669]
 [  15 6667]
 [  16 6635]
 [  17 6636]
 [  18 6643]
 [  19 6648]
 [  20 6662]
 [  21 6666]
 [  22 6663]
 [  23 6661]
 [  24 6651]
 [  25 6650]
 [  26 6645]
 [  27 6644]
 [  28 6636]
 [  29 6630]
 [  30 6628]
 [  31 6616]
 [  32 6629]
 [  33 6635]
 [  34 6650]
 [  35 6657]
 [  36 6662]
 [  37 6665]
 [  38 6676]
 [  39 6680]
 [  40 6689]
 [  41 6694]
 [  42 6709]
 [  43 6717]
 [  44 6739]
 [  45 6744]
 [  46 6747]
 [  47 6747]
 [  48 6747]
 [  49 6752]
 [  50 6744]
 [  51 6734]
 [  52 6712]
 [  53 6698]
 [  54 6659]
 [  55 6633]
 [  56 6599]
 [  57 6576]
 [  58 6539]
 [  59 6528]
 [  60 6521]
 [  61 6509]
 [  62 6482]
 [  63 6468]]"
35,759,16772,2,3,3,91,100,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6795 6802 6805 6812 6826 6832 6839 6847 6856 6863 6866 6866 6862 6858
 6863 6864 6831 6840 6856 6863 6868 6870 6872 6863 6859 6855 6853 6851
 6841 6832 6827 6817 6804 6799 6808 6817 6820 6818 6818 6827 6844 6855
 6857 6862 6865 6869 6875 6881 6888 6891 6895 6900 6899 6894 6886 6871
 6849 6828 6798 6786 6747 6727 6705 6701]","[[   0 6795]
 [   1 6802]
 [   2 6805]
 [   3 6812]
 [   4 6826]
 [   5 6832]
 [   6 6839]
 [   7 6847]
 [   8 6856]
 [   9 6863]
 [  10 6866]
 [  11 6866]
 [  12 6862]
 [  13 6858]
 [  14 6863]
 [  15 6864]
 [  16 6831]
 [  17 6840]
 [  18 6856]
 [  19 6863]
 [  20 6868]
 [  21 6870]
 [  22 6872]
 [  23 6863]
 [  24 6859]
 [  25 6855]
 [  26 6853]
 [  27 6851]
 [  28 6841]
 [  29 6832]
 [  30 6827]
 [  31 6817]
 [  32 6804]
 [  33 6799]
 [  34 6808]
 [  35 6817]
 [  36 6820]
 [  37 6818]
 [  38 6818]
 [  39 6827]
 [  40 6844]
 [  41 6855]
 [  42 6857]
 [  43 6862]
 [  44 6865]
 [  45 6869]
 [  46 6875]
 [  47 6881]
 [  48 6888]
 [  49 6891]
 [  50 6895]
 [  51 6900]
 [  52 6899]
 [  53 6894]
 [  54 6886]
 [  55 6871]
 [  56 6849]
 [  57 6828]
 [  58 6798]
 [  59 6786]
 [  60 6747]
 [  61 6727]
 [  62 6705]
 [  63 6701]]"
36,770,16783,3,2,0,112,146,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7141 7141 7132 7128 7114 7094 7092 7079 7082 7070 7090 7096 7109 7111
 7128 7130 7142 7140 7141 7139 7122 7094 7061 7038 6987 6959 6938 6919
 6895 6874 6867 6867 6989 6994 7002 7004 7024 7032 7059 7069 7089 7094
 7120 7129 7142 7139 7146 7137 7126 7124 7110 7110 7088 7083 7073 7078
 7082 7084 7087 7086 7086 7088 7087 7087]","[[   0 7141]
 [   1 7141]
 [   2 7132]
 [   3 7128]
 [   4 7114]
 [   5 7094]
 [   6 7092]
 [   7 7079]
 [   8 7082]
 [   9 7070]
 [  10 7090]
 [  11 7096]
 [  12 7109]
 [  13 7111]
 [  14 7128]
 [  15 7130]
 [  16 7142]
 [  17 7140]
 [  18 7141]
 [  19 7139]
 [  20 7122]
 [  21 7094]
 [  22 7061]
 [  23 7038]
 [  24 6987]
 [  25 6959]
 [  26 6938]
 [  27 6919]
 [  28 6895]
 [  29 6874]
 [  30 6867]
 [  31 6867]
 [  32 6989]
 [  33 6994]
 [  34 7002]
 [  35 7004]
 [  36 7024]
 [  37 7032]
 [  38 7059]
 [  39 7069]
 [  40 7089]
 [  41 7094]
 [  42 7120]
 [  43 7129]
 [  44 7142]
 [  45 7139]
 [  46 7146]
 [  47 7137]
 [  48 7126]
 [  49 7124]
 [  50 7110]
 [  51 7110]
 [  52 7088]
 [  53 7083]
 [  54 7073]
 [  55 7078]
 [  56 7082]
 [  57 7084]
 [  58 7087]
 [  59 7086]
 [  60 7086]
 [  61 7088]
 [  62 7087]
 [  63 7087]]"
37,778,16791,2,2,0,80,181,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7222 7232 7250 7255 7278 7286 7303 7314 7334 7344 7359 7370 7380 7381
 7379 7373 7362 7358 7344 7323 7288 7265 7221 7201 7176 7159 7129 7120
 7103 7103 7093 7089 7259 7264 7277 7289 7304 7314 7325 7333 7343 7350
 7361 7370 7372 7370 7347 7331 7279 7256 7232 7208 7181 7160 7156 7150
 7148 7142 7137 7125 7129 7123 7130 7140]","[[   0 7222]
 [   1 7232]
 [   2 7250]
 [   3 7255]
 [   4 7278]
 [   5 7286]
 [   6 7303]
 [   7 7314]
 [   8 7334]
 [   9 7344]
 [  10 7359]
 [  11 7370]
 [  12 7380]
 [  13 7381]
 [  14 7379]
 [  15 7373]
 [  16 7362]
 [  17 7358]
 [  18 7344]
 [  19 7323]
 [  20 7288]
 [  21 7265]
 [  22 7221]
 [  23 7201]
 [  24 7176]
 [  25 7159]
 [  26 7129]
 [  27 7120]
 [  28 7103]
 [  29 7103]
 [  30 7093]
 [  31 7089]
 [  32 7259]
 [  33 7264]
 [  34 7277]
 [  35 7289]
 [  36 7304]
 [  37 7314]
 [  38 7325]
 [  39 7333]
 [  40 7343]
 [  41 7350]
 [  42 7361]
 [  43 7370]
 [  44 7372]
 [  45 7370]
 [  46 7347]
 [  47 7331]
 [  48 7279]
 [  49 7256]
 [  50 7232]
 [  51 7208]
 [  52 7181]
 [  53 7160]
 [  54 7156]
 [  55 7150]
 [  56 7148]
 [  57 7142]
 [  58 7137]
 [  59 7125]
 [  60 7129]
 [  61 7123]
 [  62 7130]
 [  63 7140]]"
38,835,16848,2,2,0,80,222,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7510 7527 7529 7543 7559 7572 7586 7589 7607 7615 7622 7614 7598 7591
 7565 7545 7501 7481 7442 7414 7377 7369 7358 7347 7345 7334 7323 7325
 7328 7330 7332 7329 7503 7518 7541 7551 7566 7570 7582 7597 7612 7610
 7593 7575 7545 7519 7477 7440 7395 7374 7338 7320 7314 7309 7303 7307
 7306 7309 7311 7306 7315 7322 7346 7348]","[[   0 7510]
 [   1 7527]
 [   2 7529]
 [   3 7543]
 [   4 7559]
 [   5 7572]
 [   6 7586]
 [   7 7589]
 [   8 7607]
 [   9 7615]
 [  10 7622]
 [  11 7614]
 [  12 7598]
 [  13 7591]
 [  14 7565]
 [  15 7545]
 [  16 7501]
 [  17 7481]
 [  18 7442]
 [  19 7414]
 [  20 7377]
 [  21 7369]
 [  22 7358]
 [  23 7347]
 [  24 7345]
 [  25 7334]
 [  26 7323]
 [  27 7325]
 [  28 7328]
 [  29 7330]
 [  30 7332]
 [  31 7329]
 [  32 7503]
 [  33 7518]
 [  34 7541]
 [  35 7551]
 [  36 7566]
 [  37 7570]
 [  38 7582]
 [  39 7597]
 [  40 7612]
 [  41 7610]
 [  42 7593]
 [  43 7575]
 [  44 7545]
 [  45 7519]
 [  46 7477]
 [  47 7440]
 [  48 7395]
 [  49 7374]
 [  50 7338]
 [  51 7320]
 [  52 7314]
 [  53 7309]
 [  54 7303]
 [  55 7307]
 [  56 7306]
 [  57 7309]
 [  58 7311]
 [  59 7306]
 [  60 7315]
 [  61 7322]
 [  62 7346]
 [  63 7348]]"
39,873,16886,2,2,1,81,241,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7681 7693 7710 7714 7735 7743 7762 7777 7798 7804 7814 7828 7839 7841
 7834 7826 7798 7779 7729 7686 7622 7597 7546 7519 7476 7464 7441 7436
 7433 7422 7422 7420 7674 7672 7688 7699 7722 7728 7747 7755 7774 7779
 7798 7801 7810 7814 7814 7811 7792 7769 7719 7692 7638 7615 7576 7551
 7513 7495 7480 7470 7459 7453 7440 7434]","[[   0 7681]
 [   1 7693]
 [   2 7710]
 [   3 7714]
 [   4 7735]
 [   5 7743]
 [   6 7762]
 [   7 7777]
 [   8 7798]
 [   9 7804]
 [  10 7814]
 [  11 7828]
 [  12 7839]
 [  13 7841]
 [  14 7834]
 [  15 7826]
 [  16 7798]
 [  17 7779]
 [  18 7729]
 [  19 7686]
 [  20 7622]
 [  21 7597]
 [  22 7546]
 [  23 7519]
 [  24 7476]
 [  25 7464]
 [  26 7441]
 [  27 7436]
 [  28 7433]
 [  29 7422]
 [  30 7422]
 [  31 7420]
 [  32 7674]
 [  33 7672]
 [  34 7688]
 [  35 7699]
 [  36 7722]
 [  37 7728]
 [  38 7747]
 [  39 7755]
 [  40 7774]
 [  41 7779]
 [  42 7798]
 [  43 7801]
 [  44 7810]
 [  45 7814]
 [  46 7814]
 [  47 7811]
 [  48 7792]
 [  49 7769]
 [  50 7719]
 [  51 7692]
 [  52 7638]
 [  53 7615]
 [  54 7576]
 [  55 7551]
 [  56 7513]
 [  57 7495]
 [  58 7480]
 [  59 7470]
 [  60 7459]
 [  61 7453]
 [  62 7440]
 [  63 7434]]"
40,958,16971,2,3,1,89,180,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7831 7834 7837 7844 7854 7861 7864 7863 7860 7861 7865 7866 7875 7868
 7869 7862 7827 7836 7848 7851 7866 7866 7865 7855 7850 7856 7863 7856
 7847 7845 7827 7821 7862 7868 7878 7891 7921 7929 7953 7963 7980 7976
 7964 7949 7934 7934 7904 7885 7874 7871 7869 7867 7882 7893 7911 7917
 7925 7925 7924 7920 7897 7881 7840 7803]","[[   0 7831]
 [   1 7834]
 [   2 7837]
 [   3 7844]
 [   4 7854]
 [   5 7861]
 [   6 7864]
 [   7 7863]
 [   8 7860]
 [   9 7861]
 [  10 7865]
 [  11 7866]
 [  12 7875]
 [  13 7868]
 [  14 7869]
 [  15 7862]
 [  16 7827]
 [  17 7836]
 [  18 7848]
 [  19 7851]
 [  20 7866]
 [  21 7866]
 [  22 7865]
 [  23 7855]
 [  24 7850]
 [  25 7856]
 [  26 7863]
 [  27 7856]
 [  28 7847]
 [  29 7845]
 [  30 7827]
 [  31 7821]
 [  32 7862]
 [  33 7868]
 [  34 7878]
 [  35 7891]
 [  36 7921]
 [  37 7929]
 [  38 7953]
 [  39 7963]
 [  40 7980]
 [  41 7976]
 [  42 7964]
 [  43 7949]
 [  44 7934]
 [  45 7934]
 [  46 7904]
 [  47 7885]
 [  48 7874]
 [  49 7871]
 [  50 7869]
 [  51 7867]
 [  52 7882]
 [  53 7893]
 [  54 7911]
 [  55 7917]
 [  56 7925]
 [  57 7925]
 [  58 7924]
 [  59 7920]
 [  60 7897]
 [  61 7881]
 [  62 7840]
 [  63 7803]]"
