waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
26,330,16343,3,2,2,114,238,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5115 5100 5095 5080 5070 5074 5079 5094 5116 5130 5160 5173 5204 5205
 5212 5212 5198 5183 5135 5095 5032 4997 4945 4910 4866 4854 4831 4828
 4821 4823 4829 4836 5137 5132 5118 5102 5098 5104 5112 5120 5143 5163
 5199 5207 5227 5228 5238 5233 5227 5212 5158 5122 5048 5015 4957 4925
 4887 4876 4866 4864 4850 4855 4869 4877]","[[   0 5115]
 [   1 5100]
 [   2 5095]
 [   3 5080]
 [   4 5070]
 [   5 5074]
 [   6 5079]
 [   7 5094]
 [   8 5116]
 [   9 5130]
 [  10 5160]
 [  11 5173]
 [  12 5204]
 [  13 5205]
 [  14 5212]
 [  15 5212]
 [  16 5198]
 [  17 5183]
 [  18 5135]
 [  19 5095]
 [  20 5032]
 [  21 4997]
 [  22 4945]
 [  23 4910]
 [  24 4866]
 [  25 4854]
 [  26 4831]
 [  27 4828]
 [  28 4821]
 [  29 4823]
 [  30 4829]
 [  31 4836]
 [  32 5137]
 [  33 5132]
 [  34 5118]
 [  35 5102]
 [  36 5098]
 [  37 5104]
 [  38 5112]
 [  39 5120]
 [  40 5143]
 [  41 5163]
 [  42 5199]
 [  43 5207]
 [  44 5227]
 [  45 5228]
 [  46 5238]
 [  47 5233]
 [  48 5227]
 [  49 5212]
 [  50 5158]
 [  51 5122]
 [  52 5048]
 [  53 5015]
 [  54 4957]
 [  55 4925]
 [  56 4887]
 [  57 4876]
 [  58 4866]
 [  59 4864]
 [  60 4850]
 [  61 4855]
 [  62 4869]
 [  63 4877]]"
27,333,16346,2,3,4,92,245,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5165 5168 5169 5166 5173 5183 5189 5195 5205 5215 5227 5233 5250 5260
 5275 5293 5326 5344 5353 5361 5383 5390 5391 5399 5403 5394 5380 5359
 5328 5306 5275 5254 5206 5209 5218 5218 5222 5226 5228 5234 5255 5266
 5289 5295 5309 5318 5332 5339 5370 5383 5390 5397 5418 5422 5436 5445
 5435 5425 5404 5385 5354 5322 5277 5257]","[[   0 5165]
 [   1 5168]
 [   2 5169]
 [   3 5166]
 [   4 5173]
 [   5 5183]
 [   6 5189]
 [   7 5195]
 [   8 5205]
 [   9 5215]
 [  10 5227]
 [  11 5233]
 [  12 5250]
 [  13 5260]
 [  14 5275]
 [  15 5293]
 [  16 5326]
 [  17 5344]
 [  18 5353]
 [  19 5361]
 [  20 5383]
 [  21 5390]
 [  22 5391]
 [  23 5399]
 [  24 5403]
 [  25 5394]
 [  26 5380]
 [  27 5359]
 [  28 5328]
 [  29 5306]
 [  30 5275]
 [  31 5254]
 [  32 5206]
 [  33 5209]
 [  34 5218]
 [  35 5218]
 [  36 5222]
 [  37 5226]
 [  38 5228]
 [  39 5234]
 [  40 5255]
 [  41 5266]
 [  42 5289]
 [  43 5295]
 [  44 5309]
 [  45 5318]
 [  46 5332]
 [  47 5339]
 [  48 5370]
 [  49 5383]
 [  50 5390]
 [  51 5397]
 [  52 5418]
 [  53 5422]
 [  54 5436]
 [  55 5445]
 [  56 5435]
 [  57 5425]
 [  58 5404]
 [  59 5385]
 [  60 5354]
 [  61 5322]
 [  62 5277]
 [  63 5257]]"
28,352,16365,0,2,3,19,73,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5449 5433 5443 5452 5464 5465 5471 5473 5472 5472 5469 5461 5458 5459
 5459 5458 5430 5441 5451 5448 5447 5440 5434 5433 5425 5410 5404 5401
 5383 5378 5371 5371 5443 5426 5453 5461 5470 5469 5463 5462 5461 5464
 5455 5452 5445 5445 5440 5442 5402 5410 5415 5411 5414 5415 5415 5411
 5409 5400 5395 5392 5388 5390 5390 5395]","[[   0 5449]
 [   1 5433]
 [   2 5443]
 [   3 5452]
 [   4 5464]
 [   5 5465]
 [   6 5471]
 [   7 5473]
 [   8 5472]
 [   9 5472]
 [  10 5469]
 [  11 5461]
 [  12 5458]
 [  13 5459]
 [  14 5459]
 [  15 5458]
 [  16 5430]
 [  17 5441]
 [  18 5451]
 [  19 5448]
 [  20 5447]
 [  21 5440]
 [  22 5434]
 [  23 5433]
 [  24 5425]
 [  25 5410]
 [  26 5404]
 [  27 5401]
 [  28 5383]
 [  29 5378]
 [  30 5371]
 [  31 5371]
 [  32 5443]
 [  33 5426]
 [  34 5453]
 [  35 5461]
 [  36 5470]
 [  37 5469]
 [  38 5463]
 [  39 5462]
 [  40 5461]
 [  41 5464]
 [  42 5455]
 [  43 5452]
 [  44 5445]
 [  45 5445]
 [  46 5440]
 [  47 5442]
 [  48 5402]
 [  49 5410]
 [  50 5415]
 [  51 5411]
 [  52 5414]
 [  53 5415]
 [  54 5415]
 [  55 5411]
 [  56 5409]
 [  57 5400]
 [  58 5395]
 [  59 5392]
 [  60 5388]
 [  61 5390]
 [  62 5390]
 [  63 5395]]"
29,362,16375,0,3,7,31,175,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5646 5658 5662 5665 5682 5687 5690 5687 5686 5691 5692 5698 5705 5707
 5700 5699 5633 5629 5651 5661 5670 5664 5667 5663 5656 5656 5641 5644
 5641 5638 5624 5604 5687 5691 5707 5712 5716 5725 5734 5752 5765 5766
 5775 5775 5767 5753 5729 5711 5686 5672 5638 5630 5611 5605 5581 5565
 5548 5546 5528 5519 5509 5505 5509 5514]","[[   0 5646]
 [   1 5658]
 [   2 5662]
 [   3 5665]
 [   4 5682]
 [   5 5687]
 [   6 5690]
 [   7 5687]
 [   8 5686]
 [   9 5691]
 [  10 5692]
 [  11 5698]
 [  12 5705]
 [  13 5707]
 [  14 5700]
 [  15 5699]
 [  16 5633]
 [  17 5629]
 [  18 5651]
 [  19 5661]
 [  20 5670]
 [  21 5664]
 [  22 5667]
 [  23 5663]
 [  24 5656]
 [  25 5656]
 [  26 5641]
 [  27 5644]
 [  28 5641]
 [  29 5638]
 [  30 5624]
 [  31 5604]
 [  32 5687]
 [  33 5691]
 [  34 5707]
 [  35 5712]
 [  36 5716]
 [  37 5725]
 [  38 5734]
 [  39 5752]
 [  40 5765]
 [  41 5766]
 [  42 5775]
 [  43 5775]
 [  44 5767]
 [  45 5753]
 [  46 5729]
 [  47 5711]
 [  48 5686]
 [  49 5672]
 [  50 5638]
 [  51 5630]
 [  52 5611]
 [  53 5605]
 [  54 5581]
 [  55 5565]
 [  56 5548]
 [  57 5546]
 [  58 5528]
 [  59 5519]
 [  60 5509]
 [  61 5505]
 [  62 5509]
 [  63 5514]]"
30,372,16385,2,2,0,80,242,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5858 5862 5875 5886 5914 5929 5958 5969 6001 6007 6028 6036 6042 6042
 6037 6015 5986 5968 5933 5909 5874 5854 5833 5814 5794 5773 5752 5742
 5711 5706 5679 5661 5860 5866 5876 5881 5908 5921 5952 5963 5989 5999
 6012 6017 6017 6020 6011 6009 5978 5962 5919 5902 5862 5846 5809 5784
 5746 5722 5674 5650 5630 5624 5618 5615]","[[   0 5858]
 [   1 5862]
 [   2 5875]
 [   3 5886]
 [   4 5914]
 [   5 5929]
 [   6 5958]
 [   7 5969]
 [   8 6001]
 [   9 6007]
 [  10 6028]
 [  11 6036]
 [  12 6042]
 [  13 6042]
 [  14 6037]
 [  15 6015]
 [  16 5986]
 [  17 5968]
 [  18 5933]
 [  19 5909]
 [  20 5874]
 [  21 5854]
 [  22 5833]
 [  23 5814]
 [  24 5794]
 [  25 5773]
 [  26 5752]
 [  27 5742]
 [  28 5711]
 [  29 5706]
 [  30 5679]
 [  31 5661]
 [  32 5860]
 [  33 5866]
 [  34 5876]
 [  35 5881]
 [  36 5908]
 [  37 5921]
 [  38 5952]
 [  39 5963]
 [  40 5989]
 [  41 5999]
 [  42 6012]
 [  43 6017]
 [  44 6017]
 [  45 6020]
 [  46 6011]
 [  47 6009]
 [  48 5978]
 [  49 5962]
 [  50 5919]
 [  51 5902]
 [  52 5862]
 [  53 5846]
 [  54 5809]
 [  55 5784]
 [  56 5746]
 [  57 5722]
 [  58 5674]
 [  59 5650]
 [  60 5630]
 [  61 5624]
 [  62 5618]
 [  63 5615]]"
31,380,16393,0,3,0,24,187,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6050 6059 6074 6082 6093 6088 6096 6101 6095 6098 6113 6106 6107 6106
 6107 6111 6056 6063 6076 6070 6070 6056 6041 6027 6023 6022 6011 6006
 6006 6003 5994 5994 6090 6093 6116 6116 6127 6137 6148 6153 6159 6168
 6177 6183 6187 6176 6153 6135 6098 6079 6044 6029 6007 5995 5975 5961
 5955 5953 5953 5954 5950 5952 5954 5958]","[[   0 6050]
 [   1 6059]
 [   2 6074]
 [   3 6082]
 [   4 6093]
 [   5 6088]
 [   6 6096]
 [   7 6101]
 [   8 6095]
 [   9 6098]
 [  10 6113]
 [  11 6106]
 [  12 6107]
 [  13 6106]
 [  14 6107]
 [  15 6111]
 [  16 6056]
 [  17 6063]
 [  18 6076]
 [  19 6070]
 [  20 6070]
 [  21 6056]
 [  22 6041]
 [  23 6027]
 [  24 6023]
 [  25 6022]
 [  26 6011]
 [  27 6006]
 [  28 6006]
 [  29 6003]
 [  30 5994]
 [  31 5994]
 [  32 6090]
 [  33 6093]
 [  34 6116]
 [  35 6116]
 [  36 6127]
 [  37 6137]
 [  38 6148]
 [  39 6153]
 [  40 6159]
 [  41 6168]
 [  42 6177]
 [  43 6183]
 [  44 6187]
 [  45 6176]
 [  46 6153]
 [  47 6135]
 [  48 6098]
 [  49 6079]
 [  50 6044]
 [  51 6029]
 [  52 6007]
 [  53 5995]
 [  54 5975]
 [  55 5961]
 [  56 5955]
 [  57 5953]
 [  58 5953]
 [  59 5954]
 [  60 5950]
 [  61 5952]
 [  62 5954]
 [  63 5958]]"
32,390,16403,0,2,4,20,202,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6239 6233 6251 6257 6267 6269 6266 6262 6261 6263 6247 6239 6242 6250
 6248 6247 6222 6237 6232 6231 6226 6216 6199 6190 6190 6187 6183 6180
 6172 6166 6155 6157 6199 6195 6195 6198 6207 6217 6223 6230 6245 6256
 6274 6280 6289 6299 6317 6325 6337 6344 6355 6361 6376 6387 6402 6396
 6387 6374 6333 6306 6260 6231 6165 6126]","[[   0 6239]
 [   1 6233]
 [   2 6251]
 [   3 6257]
 [   4 6267]
 [   5 6269]
 [   6 6266]
 [   7 6262]
 [   8 6261]
 [   9 6263]
 [  10 6247]
 [  11 6239]
 [  12 6242]
 [  13 6250]
 [  14 6248]
 [  15 6247]
 [  16 6222]
 [  17 6237]
 [  18 6232]
 [  19 6231]
 [  20 6226]
 [  21 6216]
 [  22 6199]
 [  23 6190]
 [  24 6190]
 [  25 6187]
 [  26 6183]
 [  27 6180]
 [  28 6172]
 [  29 6166]
 [  30 6155]
 [  31 6157]
 [  32 6199]
 [  33 6195]
 [  34 6195]
 [  35 6198]
 [  36 6207]
 [  37 6217]
 [  38 6223]
 [  39 6230]
 [  40 6245]
 [  41 6256]
 [  42 6274]
 [  43 6280]
 [  44 6289]
 [  45 6299]
 [  46 6317]
 [  47 6325]
 [  48 6337]
 [  49 6344]
 [  50 6355]
 [  51 6361]
 [  52 6376]
 [  53 6387]
 [  54 6402]
 [  55 6396]
 [  56 6387]
 [  57 6374]
 [  58 6333]
 [  59 6306]
 [  60 6260]
 [  61 6231]
 [  62 6165]
 [  63 6126]]"
33,399,16412,2,2,2,82,192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6477 6478 6480 6489 6487 6486 6481 6484 6499 6511 6524 6530 6543 6545
 6551 6561 6577 6578 6574 6578 6560 6545 6508 6487 6437 6410 6350 6332
 6292 6280 6261 6253 6498 6498 6485 6480 6467 6464 6473 6478 6488 6496
 6517 6528 6552 6562 6592 6591 6587 6580 6560 6548 6526 6506 6484 6473
 6474 6475 6484 6489 6500 6507 6511 6508]","[[   0 6477]
 [   1 6478]
 [   2 6480]
 [   3 6489]
 [   4 6487]
 [   5 6486]
 [   6 6481]
 [   7 6484]
 [   8 6499]
 [   9 6511]
 [  10 6524]
 [  11 6530]
 [  12 6543]
 [  13 6545]
 [  14 6551]
 [  15 6561]
 [  16 6577]
 [  17 6578]
 [  18 6574]
 [  19 6578]
 [  20 6560]
 [  21 6545]
 [  22 6508]
 [  23 6487]
 [  24 6437]
 [  25 6410]
 [  26 6350]
 [  27 6332]
 [  28 6292]
 [  29 6280]
 [  30 6261]
 [  31 6253]
 [  32 6498]
 [  33 6498]
 [  34 6485]
 [  35 6480]
 [  36 6467]
 [  37 6464]
 [  38 6473]
 [  39 6478]
 [  40 6488]
 [  41 6496]
 [  42 6517]
 [  43 6528]
 [  44 6552]
 [  45 6562]
 [  46 6592]
 [  47 6591]
 [  48 6587]
 [  49 6580]
 [  50 6560]
 [  51 6548]
 [  52 6526]
 [  53 6506]
 [  54 6484]
 [  55 6473]
 [  56 6474]
 [  57 6475]
 [  58 6484]
 [  59 6489]
 [  60 6500]
 [  61 6507]
 [  62 6511]
 [  63 6508]]"
34,437,16450,0,2,5,21,91,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6641 6663 6683 6684 6691 6688 6679 6669 6660 6664 6672 6671 6673 6664
 6654 6646 6638 6634 6628 6618 6612 6605 6591 6582 6567 6566 6564 6565
 6558 6552 6547 6548 6632 6629 6634 6645 6645 6651 6653 6645 6649 6655
 6663 6667 6661 6657 6659 6658 6642 6621 6656 6659 6665 6656 6649 6645
 6640 6636 6632 6629 6629 6633 6632 6631]","[[   0 6641]
 [   1 6663]
 [   2 6683]
 [   3 6684]
 [   4 6691]
 [   5 6688]
 [   6 6679]
 [   7 6669]
 [   8 6660]
 [   9 6664]
 [  10 6672]
 [  11 6671]
 [  12 6673]
 [  13 6664]
 [  14 6654]
 [  15 6646]
 [  16 6638]
 [  17 6634]
 [  18 6628]
 [  19 6618]
 [  20 6612]
 [  21 6605]
 [  22 6591]
 [  23 6582]
 [  24 6567]
 [  25 6566]
 [  26 6564]
 [  27 6565]
 [  28 6558]
 [  29 6552]
 [  30 6547]
 [  31 6548]
 [  32 6632]
 [  33 6629]
 [  34 6634]
 [  35 6645]
 [  36 6645]
 [  37 6651]
 [  38 6653]
 [  39 6645]
 [  40 6649]
 [  41 6655]
 [  42 6663]
 [  43 6667]
 [  44 6661]
 [  45 6657]
 [  46 6659]
 [  47 6658]
 [  48 6642]
 [  49 6621]
 [  50 6656]
 [  51 6659]
 [  52 6665]
 [  53 6656]
 [  54 6649]
 [  55 6645]
 [  56 6640]
 [  57 6636]
 [  58 6632]
 [  59 6629]
 [  60 6629]
 [  61 6633]
 [  62 6632]
 [  63 6631]]"
35,447,16460,0,3,1,25,94,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6787 6793 6801 6812 6811 6816 6821 6832 6835 6836 6835 6836 6841 6841
 6842 6846 6826 6836 6845 6848 6855 6851 6855 6855 6848 6846 6843 6834
 6829 6830 6827 6817 6841 6841 6849 6849 6858 6856 6863 6872 6879 6881
 6879 6883 6891 6894 6887 6886 6845 6849 6852 6861 6864 6863 6869 6872
 6874 6871 6856 6851 6845 6843 6838 6832]","[[   0 6787]
 [   1 6793]
 [   2 6801]
 [   3 6812]
 [   4 6811]
 [   5 6816]
 [   6 6821]
 [   7 6832]
 [   8 6835]
 [   9 6836]
 [  10 6835]
 [  11 6836]
 [  12 6841]
 [  13 6841]
 [  14 6842]
 [  15 6846]
 [  16 6826]
 [  17 6836]
 [  18 6845]
 [  19 6848]
 [  20 6855]
 [  21 6851]
 [  22 6855]
 [  23 6855]
 [  24 6848]
 [  25 6846]
 [  26 6843]
 [  27 6834]
 [  28 6829]
 [  29 6830]
 [  30 6827]
 [  31 6817]
 [  32 6841]
 [  33 6841]
 [  34 6849]
 [  35 6849]
 [  36 6858]
 [  37 6856]
 [  38 6863]
 [  39 6872]
 [  40 6879]
 [  41 6881]
 [  42 6879]
 [  43 6883]
 [  44 6891]
 [  45 6894]
 [  46 6887]
 [  47 6886]
 [  48 6845]
 [  49 6849]
 [  50 6852]
 [  51 6861]
 [  52 6864]
 [  53 6863]
 [  54 6869]
 [  55 6872]
 [  56 6874]
 [  57 6871]
 [  58 6856]
 [  59 6851]
 [  60 6845]
 [  61 6843]
 [  62 6838]
 [  63 6832]]"
36,475,16488,0,2,6,22,229,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7041 7056 7078 7078 7089 7086 7085 7090 7082 7090 7077 7072 7063 7053
 7044 7043 7038 7027 7022 7020 7015 7011 7007 6996 6990 6991 6985 6982
 6979 6975 6970 6960 7106 7121 7139 7151 7175 7185 7196 7201 7216 7222
 7229 7229 7218 7213 7171 7142 7098 7076 7017 6981 6931 6911 6893 6882
 6860 6849 6838 6835 6837 6838 6839 6845]","[[   0 7041]
 [   1 7056]
 [   2 7078]
 [   3 7078]
 [   4 7089]
 [   5 7086]
 [   6 7085]
 [   7 7090]
 [   8 7082]
 [   9 7090]
 [  10 7077]
 [  11 7072]
 [  12 7063]
 [  13 7053]
 [  14 7044]
 [  15 7043]
 [  16 7038]
 [  17 7027]
 [  18 7022]
 [  19 7020]
 [  20 7015]
 [  21 7011]
 [  22 7007]
 [  23 6996]
 [  24 6990]
 [  25 6991]
 [  26 6985]
 [  27 6982]
 [  28 6979]
 [  29 6975]
 [  30 6970]
 [  31 6960]
 [  32 7106]
 [  33 7121]
 [  34 7139]
 [  35 7151]
 [  36 7175]
 [  37 7185]
 [  38 7196]
 [  39 7201]
 [  40 7216]
 [  41 7222]
 [  42 7229]
 [  43 7229]
 [  44 7218]
 [  45 7213]
 [  46 7171]
 [  47 7142]
 [  48 7098]
 [  49 7076]
 [  50 7017]
 [  51 6981]
 [  52 6931]
 [  53 6911]
 [  54 6893]
 [  55 6882]
 [  56 6860]
 [  57 6849]
 [  58 6838]
 [  59 6835]
 [  60 6837]
 [  61 6838]
 [  62 6839]
 [  63 6845]]"
37,513,16526,0,2,4,20,94,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7224 7225 7239 7241 7247 7246 7247 7252 7259 7259 7261 7258 7255 7255
 7251 7254 7228 7241 7249 7247 7245 7236 7225 7224 7223 7219 7216 7211
 7205 7197 7190 7186 7237 7241 7260 7268 7275 7273 7280 7281 7284 7288
 7294 7290 7289 7280 7272 7265 7249 7223 7253 7257 7269 7258 7253 7247
 7232 7231 7219 7218 7211 7213 7203 7198]","[[   0 7224]
 [   1 7225]
 [   2 7239]
 [   3 7241]
 [   4 7247]
 [   5 7246]
 [   6 7247]
 [   7 7252]
 [   8 7259]
 [   9 7259]
 [  10 7261]
 [  11 7258]
 [  12 7255]
 [  13 7255]
 [  14 7251]
 [  15 7254]
 [  16 7228]
 [  17 7241]
 [  18 7249]
 [  19 7247]
 [  20 7245]
 [  21 7236]
 [  22 7225]
 [  23 7224]
 [  24 7223]
 [  25 7219]
 [  26 7216]
 [  27 7211]
 [  28 7205]
 [  29 7197]
 [  30 7190]
 [  31 7186]
 [  32 7237]
 [  33 7241]
 [  34 7260]
 [  35 7268]
 [  36 7275]
 [  37 7273]
 [  38 7280]
 [  39 7281]
 [  40 7284]
 [  41 7288]
 [  42 7294]
 [  43 7290]
 [  44 7289]
 [  45 7280]
 [  46 7272]
 [  47 7265]
 [  48 7249]
 [  49 7223]
 [  50 7253]
 [  51 7257]
 [  52 7269]
 [  53 7258]
 [  54 7253]
 [  55 7247]
 [  56 7232]
 [  57 7231]
 [  58 7219]
 [  59 7218]
 [  60 7211]
 [  61 7213]
 [  62 7203]
 [  63 7198]]"
38,523,16536,0,3,7,31,202,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7462 7472 7481 7492 7503 7507 7514 7511 7514 7518 7525 7531 7529 7530
 7525 7517 7459 7462 7475 7476 7489 7484 7479 7477 7463 7451 7439 7433
 7417 7406 7405 7405 7488 7477 7467 7462 7440 7427 7412 7399 7399 7400
 7416 7427 7450 7458 7484 7502 7541 7555 7582 7590 7601 7602 7592 7584
 7566 7550 7521 7507 7479 7470 7449 7450]","[[   0 7462]
 [   1 7472]
 [   2 7481]
 [   3 7492]
 [   4 7503]
 [   5 7507]
 [   6 7514]
 [   7 7511]
 [   8 7514]
 [   9 7518]
 [  10 7525]
 [  11 7531]
 [  12 7529]
 [  13 7530]
 [  14 7525]
 [  15 7517]
 [  16 7459]
 [  17 7462]
 [  18 7475]
 [  19 7476]
 [  20 7489]
 [  21 7484]
 [  22 7479]
 [  23 7477]
 [  24 7463]
 [  25 7451]
 [  26 7439]
 [  27 7433]
 [  28 7417]
 [  29 7406]
 [  30 7405]
 [  31 7405]
 [  32 7488]
 [  33 7477]
 [  34 7467]
 [  35 7462]
 [  36 7440]
 [  37 7427]
 [  38 7412]
 [  39 7399]
 [  40 7399]
 [  41 7400]
 [  42 7416]
 [  43 7427]
 [  44 7450]
 [  45 7458]
 [  46 7484]
 [  47 7502]
 [  48 7541]
 [  49 7555]
 [  50 7582]
 [  51 7590]
 [  52 7601]
 [  53 7602]
 [  54 7592]
 [  55 7584]
 [  56 7566]
 [  57 7550]
 [  58 7521]
 [  59 7507]
 [  60 7479]
 [  61 7470]
 [  62 7449]
 [  63 7450]]"
39,532,16545,0,3,6,30,109,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7633 7630 7640 7646 7663 7667 7675 7673 7686 7687 7689 7693 7696 7693
 7689 7685 7649 7660 7678 7683 7698 7705 7709 7704 7701 7695 7681 7670
 7659 7659 7652 7646 7640 7640 7641 7644 7661 7666 7670 7664 7672 7671
 7674 7682 7693 7693 7687 7681 7645 7649 7670 7666 7684 7696 7702 7696
 7681 7676 7677 7675 7677 7668 7654 7648]","[[   0 7633]
 [   1 7630]
 [   2 7640]
 [   3 7646]
 [   4 7663]
 [   5 7667]
 [   6 7675]
 [   7 7673]
 [   8 7686]
 [   9 7687]
 [  10 7689]
 [  11 7693]
 [  12 7696]
 [  13 7693]
 [  14 7689]
 [  15 7685]
 [  16 7649]
 [  17 7660]
 [  18 7678]
 [  19 7683]
 [  20 7698]
 [  21 7705]
 [  22 7709]
 [  23 7704]
 [  24 7701]
 [  25 7695]
 [  26 7681]
 [  27 7670]
 [  28 7659]
 [  29 7659]
 [  30 7652]
 [  31 7646]
 [  32 7640]
 [  33 7640]
 [  34 7641]
 [  35 7644]
 [  36 7661]
 [  37 7666]
 [  38 7670]
 [  39 7664]
 [  40 7672]
 [  41 7671]
 [  42 7674]
 [  43 7682]
 [  44 7693]
 [  45 7693]
 [  46 7687]
 [  47 7681]
 [  48 7645]
 [  49 7649]
 [  50 7670]
 [  51 7666]
 [  52 7684]
 [  53 7696]
 [  54 7702]
 [  55 7696]
 [  56 7681]
 [  57 7676]
 [  58 7677]
 [  59 7675]
 [  60 7677]
 [  61 7668]
 [  62 7654]
 [  63 7648]]"
40,551,16564,0,2,4,20,94,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7826 7826 7833 7838 7852 7859 7866 7870 7874 7873 7880 7883 7885 7880
 7880 7875 7852 7835 7855 7857 7862 7859 7853 7841 7829 7822 7810 7810
 7798 7798 7793 7790 7836 7841 7853 7856 7863 7867 7875 7878 7886 7889
 7893 7894 7893 7879 7871 7873 7852 7828 7857 7858 7859 7854 7834 7833
 7834 7829 7827 7825 7822 7813 7799 7797]","[[   0 7826]
 [   1 7826]
 [   2 7833]
 [   3 7838]
 [   4 7852]
 [   5 7859]
 [   6 7866]
 [   7 7870]
 [   8 7874]
 [   9 7873]
 [  10 7880]
 [  11 7883]
 [  12 7885]
 [  13 7880]
 [  14 7880]
 [  15 7875]
 [  16 7852]
 [  17 7835]
 [  18 7855]
 [  19 7857]
 [  20 7862]
 [  21 7859]
 [  22 7853]
 [  23 7841]
 [  24 7829]
 [  25 7822]
 [  26 7810]
 [  27 7810]
 [  28 7798]
 [  29 7798]
 [  30 7793]
 [  31 7790]
 [  32 7836]
 [  33 7841]
 [  34 7853]
 [  35 7856]
 [  36 7863]
 [  37 7867]
 [  38 7875]
 [  39 7878]
 [  40 7886]
 [  41 7889]
 [  42 7893]
 [  43 7894]
 [  44 7893]
 [  45 7879]
 [  46 7871]
 [  47 7873]
 [  48 7852]
 [  49 7828]
 [  50 7857]
 [  51 7858]
 [  52 7859]
 [  53 7854]
 [  54 7834]
 [  55 7833]
 [  56 7834]
 [  57 7829]
 [  58 7827]
 [  59 7825]
 [  60 7822]
 [  61 7813]
 [  62 7799]
 [  63 7797]]"
