waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
79,505,505,0,2,0,16,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3905 3913 3921 3923 3931 3929 3927 3925 3931 3939 3947 3944 3950 3953
 3955 3958 3956 3953 3947 3948 3947 3945 3923 3917 3915 3917 3918 3921
 3924 3914 3910 3913 3909 3920 3921 3925 3930 3932 3935 3928 3936 3940
 3943 3943 3940 3936 3931 3930 3931 3928 3917 3922 3924 3924 3919 3915
 3907 3904 3899 3901 3895 3896 3897 3895]","[[   0 3905]
 [   1 3913]
 [   2 3921]
 [   3 3923]
 [   4 3931]
 [   5 3929]
 [   6 3927]
 [   7 3925]
 [   8 3931]
 [   9 3939]
 [  10 3947]
 [  11 3944]
 [  12 3950]
 [  13 3953]
 [  14 3955]
 [  15 3958]
 [  16 3956]
 [  17 3953]
 [  18 3947]
 [  19 3948]
 [  20 3947]
 [  21 3945]
 [  22 3923]
 [  23 3917]
 [  24 3915]
 [  25 3917]
 [  26 3918]
 [  27 3921]
 [  28 3924]
 [  29 3914]
 [  30 3910]
 [  31 3913]
 [  32 3909]
 [  33 3920]
 [  34 3921]
 [  35 3925]
 [  36 3930]
 [  37 3932]
 [  38 3935]
 [  39 3928]
 [  40 3936]
 [  41 3940]
 [  42 3943]
 [  43 3943]
 [  44 3940]
 [  45 3936]
 [  46 3931]
 [  47 3930]
 [  48 3931]
 [  49 3928]
 [  50 3917]
 [  51 3922]
 [  52 3924]
 [  53 3924]
 [  54 3919]
 [  55 3915]
 [  56 3907]
 [  57 3904]
 [  58 3899]
 [  59 3901]
 [  60 3895]
 [  61 3896]
 [  62 3897]
 [  63 3895]]"
80,514,514,0,2,1,17,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3932 3936 3931 3935 3946 3953 3951 3952 3956 3957 3961 3961 3969 3970
 3972 3979 3985 3980 3985 3988 3986 3986 3990 3990 3990 3987 3985 3976
 3967 3959 3958 3960 3966 3964 3972 3977 3983 3986 4000 4003 4017 4016
 4006 3996 3988 3983 3988 3988 3986 3987 3977 3974 3982 3989 3978 3969
 3975 3975 3975 3970 3961 3957 3955 3954]","[[   0 3932]
 [   1 3936]
 [   2 3931]
 [   3 3935]
 [   4 3946]
 [   5 3953]
 [   6 3951]
 [   7 3952]
 [   8 3956]
 [   9 3957]
 [  10 3961]
 [  11 3961]
 [  12 3969]
 [  13 3970]
 [  14 3972]
 [  15 3979]
 [  16 3985]
 [  17 3980]
 [  18 3985]
 [  19 3988]
 [  20 3986]
 [  21 3986]
 [  22 3990]
 [  23 3990]
 [  24 3990]
 [  25 3987]
 [  26 3985]
 [  27 3976]
 [  28 3967]
 [  29 3959]
 [  30 3958]
 [  31 3960]
 [  32 3966]
 [  33 3964]
 [  34 3972]
 [  35 3977]
 [  36 3983]
 [  37 3986]
 [  38 4000]
 [  39 4003]
 [  40 4017]
 [  41 4016]
 [  42 4006]
 [  43 3996]
 [  44 3988]
 [  45 3983]
 [  46 3988]
 [  47 3988]
 [  48 3986]
 [  49 3987]
 [  50 3977]
 [  51 3974]
 [  52 3982]
 [  53 3989]
 [  54 3978]
 [  55 3969]
 [  56 3975]
 [  57 3975]
 [  58 3975]
 [  59 3970]
 [  60 3961]
 [  61 3957]
 [  62 3955]
 [  63 3954]]"
81,522,522,0,2,0,16,65,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4014 4016 4016 4025 4031 4029 4034 4037 4040 4047 4051 4058 4062 4062
 4065 4056 4049 4052 4047 4041 4033 4030 4030 4033 4043 4045 4041 4038
 4037 4032 4020 4018 4012 4018 4014 4008 4000 3997 3994 4004 4018 4020
 4020 4021 4027 4027 4026 4027 4033 4027 4022 4026 4033 4037 4042 4040
 4035 4029 4026 4021 4014 4018 4024 4025]","[[   0 4014]
 [   1 4016]
 [   2 4016]
 [   3 4025]
 [   4 4031]
 [   5 4029]
 [   6 4034]
 [   7 4037]
 [   8 4040]
 [   9 4047]
 [  10 4051]
 [  11 4058]
 [  12 4062]
 [  13 4062]
 [  14 4065]
 [  15 4056]
 [  16 4049]
 [  17 4052]
 [  18 4047]
 [  19 4041]
 [  20 4033]
 [  21 4030]
 [  22 4030]
 [  23 4033]
 [  24 4043]
 [  25 4045]
 [  26 4041]
 [  27 4038]
 [  28 4037]
 [  29 4032]
 [  30 4020]
 [  31 4018]
 [  32 4012]
 [  33 4018]
 [  34 4014]
 [  35 4008]
 [  36 4000]
 [  37 3997]
 [  38 3994]
 [  39 4004]
 [  40 4018]
 [  41 4020]
 [  42 4020]
 [  43 4021]
 [  44 4027]
 [  45 4027]
 [  46 4026]
 [  47 4027]
 [  48 4033]
 [  49 4027]
 [  50 4022]
 [  51 4026]
 [  52 4033]
 [  53 4037]
 [  54 4042]
 [  55 4040]
 [  56 4035]
 [  57 4029]
 [  58 4026]
 [  59 4021]
 [  60 4014]
 [  61 4018]
 [  62 4024]
 [  63 4025]]"
82,530,530,0,2,1,17,59,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4057 4057 4052 4052 4057 4062 4065 4069 4075 4079 4092 4089 4082 4083
 4081 4080 4079 4082 4082 4084 4077 4076 4070 4074 4065 4064 4060 4055
 4058 4059 4052 4052 4066 4072 4074 4079 4092 4099 4104 4102 4109 4108
 4103 4098 4097 4092 4086 4092 4093 4093 4078 4079 4070 4071 4061 4056
 4055 4056 4053 4048 4046 4043 4038 4036]","[[   0 4057]
 [   1 4057]
 [   2 4052]
 [   3 4052]
 [   4 4057]
 [   5 4062]
 [   6 4065]
 [   7 4069]
 [   8 4075]
 [   9 4079]
 [  10 4092]
 [  11 4089]
 [  12 4082]
 [  13 4083]
 [  14 4081]
 [  15 4080]
 [  16 4079]
 [  17 4082]
 [  18 4082]
 [  19 4084]
 [  20 4077]
 [  21 4076]
 [  22 4070]
 [  23 4074]
 [  24 4065]
 [  25 4064]
 [  26 4060]
 [  27 4055]
 [  28 4058]
 [  29 4059]
 [  30 4052]
 [  31 4052]
 [  32 4066]
 [  33 4072]
 [  34 4074]
 [  35 4079]
 [  36 4092]
 [  37 4099]
 [  38 4104]
 [  39 4102]
 [  40 4109]
 [  41 4108]
 [  42 4103]
 [  43 4098]
 [  44 4097]
 [  45 4092]
 [  46 4086]
 [  47 4092]
 [  48 4093]
 [  49 4093]
 [  50 4078]
 [  51 4079]
 [  52 4070]
 [  53 4071]
 [  54 4061]
 [  55 4056]
 [  56 4055]
 [  57 4056]
 [  58 4053]
 [  59 4048]
 [  60 4046]
 [  61 4043]
 [  62 4038]
 [  63 4036]]"
83,531,531,0,3,1,25,69,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4119 4124 4125 4119 4117 4113 4113 4116 4119 4125 4138 4139 4137 4139
 4140 4137 4130 4130 4125 4126 4135 4149 4150 4142 4136 4140 4147 4138
 4124 4121 4113 4115 4104 4105 4110 4114 4121 4128 4141 4140 4149 4155
 4143 4133 4132 4129 4140 4143 4162 4167 4169 4166 4152 4139 4121 4116
 4112 4114 4124 4121 4115 4113 4102 4090]","[[   0 4119]
 [   1 4124]
 [   2 4125]
 [   3 4119]
 [   4 4117]
 [   5 4113]
 [   6 4113]
 [   7 4116]
 [   8 4119]
 [   9 4125]
 [  10 4138]
 [  11 4139]
 [  12 4137]
 [  13 4139]
 [  14 4140]
 [  15 4137]
 [  16 4130]
 [  17 4130]
 [  18 4125]
 [  19 4126]
 [  20 4135]
 [  21 4149]
 [  22 4150]
 [  23 4142]
 [  24 4136]
 [  25 4140]
 [  26 4147]
 [  27 4138]
 [  28 4124]
 [  29 4121]
 [  30 4113]
 [  31 4115]
 [  32 4104]
 [  33 4105]
 [  34 4110]
 [  35 4114]
 [  36 4121]
 [  37 4128]
 [  38 4141]
 [  39 4140]
 [  40 4149]
 [  41 4155]
 [  42 4143]
 [  43 4133]
 [  44 4132]
 [  45 4129]
 [  46 4140]
 [  47 4143]
 [  48 4162]
 [  49 4167]
 [  50 4169]
 [  51 4166]
 [  52 4152]
 [  53 4139]
 [  54 4121]
 [  55 4116]
 [  56 4112]
 [  57 4114]
 [  58 4124]
 [  59 4121]
 [  60 4115]
 [  61 4113]
 [  62 4102]
 [  63 4090]]"
84,539,539,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4154 4157 4161 4163 4166 4169 4162 4165 4165 4166 4176 4180 4182 4182
 4185 4186 4207 4212 4209 4206 4205 4202 4198 4193 4194 4196 4182 4174
 4171 4172 4173 4169 4165 4163 4159 4159 4163 4171 4178 4171 4185 4187
 4193 4191 4187 4187 4188 4188 4189 4191 4181 4182 4175 4170 4172 4169
 4172 4174 4172 4173 4164 4158 4149 4149]","[[   0 4154]
 [   1 4157]
 [   2 4161]
 [   3 4163]
 [   4 4166]
 [   5 4169]
 [   6 4162]
 [   7 4165]
 [   8 4165]
 [   9 4166]
 [  10 4176]
 [  11 4180]
 [  12 4182]
 [  13 4182]
 [  14 4185]
 [  15 4186]
 [  16 4207]
 [  17 4212]
 [  18 4209]
 [  19 4206]
 [  20 4205]
 [  21 4202]
 [  22 4198]
 [  23 4193]
 [  24 4194]
 [  25 4196]
 [  26 4182]
 [  27 4174]
 [  28 4171]
 [  29 4172]
 [  30 4173]
 [  31 4169]
 [  32 4165]
 [  33 4163]
 [  34 4159]
 [  35 4159]
 [  36 4163]
 [  37 4171]
 [  38 4178]
 [  39 4171]
 [  40 4185]
 [  41 4187]
 [  42 4193]
 [  43 4191]
 [  44 4187]
 [  45 4187]
 [  46 4188]
 [  47 4188]
 [  48 4189]
 [  49 4191]
 [  50 4181]
 [  51 4182]
 [  52 4175]
 [  53 4170]
 [  54 4172]
 [  55 4169]
 [  56 4172]
 [  57 4174]
 [  58 4172]
 [  59 4173]
 [  60 4164]
 [  61 4158]
 [  62 4149]
 [  63 4149]]"
85,547,547,0,2,1,17,61,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4196 4201 4203 4204 4215 4221 4231 4233 4234 4232 4244 4247 4254 4252
 4257 4261 4254 4257 4254 4246 4236 4227 4235 4237 4251 4249 4253 4258
 4259 4258 4254 4256 4200 4202 4207 4209 4217 4221 4221 4222 4232 4225
 4229 4232 4243 4248 4252 4258 4245 4244 4253 4256 4251 4245 4226 4228
 4231 4239 4236 4228 4224 4222 4218 4216]","[[   0 4196]
 [   1 4201]
 [   2 4203]
 [   3 4204]
 [   4 4215]
 [   5 4221]
 [   6 4231]
 [   7 4233]
 [   8 4234]
 [   9 4232]
 [  10 4244]
 [  11 4247]
 [  12 4254]
 [  13 4252]
 [  14 4257]
 [  15 4261]
 [  16 4254]
 [  17 4257]
 [  18 4254]
 [  19 4246]
 [  20 4236]
 [  21 4227]
 [  22 4235]
 [  23 4237]
 [  24 4251]
 [  25 4249]
 [  26 4253]
 [  27 4258]
 [  28 4259]
 [  29 4258]
 [  30 4254]
 [  31 4256]
 [  32 4200]
 [  33 4202]
 [  34 4207]
 [  35 4209]
 [  36 4217]
 [  37 4221]
 [  38 4221]
 [  39 4222]
 [  40 4232]
 [  41 4225]
 [  42 4229]
 [  43 4232]
 [  44 4243]
 [  45 4248]
 [  46 4252]
 [  47 4258]
 [  48 4245]
 [  49 4244]
 [  50 4253]
 [  51 4256]
 [  52 4251]
 [  53 4245]
 [  54 4226]
 [  55 4228]
 [  56 4231]
 [  57 4239]
 [  58 4236]
 [  59 4228]
 [  60 4224]
 [  61 4222]
 [  62 4218]
 [  63 4216]]"
86,556,556,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4269 4264 4262 4263 4269 4271 4276 4277 4273 4282 4286 4285 4277 4286
 4290 4279 4276 4275 4282 4278 4267 4265 4262 4262 4260 4257 4255 4250
 4247 4241 4238 4238 4282 4280 4285 4288 4298 4295 4293 4292 4306 4312
 4303 4290 4289 4298 4291 4285 4272 4274 4273 4267 4260 4257 4250 4247
 4247 4242 4243 4243 4250 4249 4249 4242]","[[   0 4269]
 [   1 4264]
 [   2 4262]
 [   3 4263]
 [   4 4269]
 [   5 4271]
 [   6 4276]
 [   7 4277]
 [   8 4273]
 [   9 4282]
 [  10 4286]
 [  11 4285]
 [  12 4277]
 [  13 4286]
 [  14 4290]
 [  15 4279]
 [  16 4276]
 [  17 4275]
 [  18 4282]
 [  19 4278]
 [  20 4267]
 [  21 4265]
 [  22 4262]
 [  23 4262]
 [  24 4260]
 [  25 4257]
 [  26 4255]
 [  27 4250]
 [  28 4247]
 [  29 4241]
 [  30 4238]
 [  31 4238]
 [  32 4282]
 [  33 4280]
 [  34 4285]
 [  35 4288]
 [  36 4298]
 [  37 4295]
 [  38 4293]
 [  39 4292]
 [  40 4306]
 [  41 4312]
 [  42 4303]
 [  43 4290]
 [  44 4289]
 [  45 4298]
 [  46 4291]
 [  47 4285]
 [  48 4272]
 [  49 4274]
 [  50 4273]
 [  51 4267]
 [  52 4260]
 [  53 4257]
 [  54 4250]
 [  55 4247]
 [  56 4247]
 [  57 4242]
 [  58 4243]
 [  59 4243]
 [  60 4250]
 [  61 4249]
 [  62 4249]
 [  63 4242]]"
87,564,564,0,2,4,20,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4299 4307 4307 4312 4316 4318 4318 4315 4320 4325 4330 4329 4324 4329
 4336 4341 4352 4352 4347 4346 4345 4342 4344 4344 4345 4338 4334 4331
 4318 4313 4316 4322 4308 4314 4320 4320 4322 4322 4320 4325 4332 4333
 4327 4329 4334 4339 4344 4348 4350 4348 4336 4334 4325 4331 4331 4330
 4329 4331 4323 4322 4307 4301 4282 4286]","[[   0 4299]
 [   1 4307]
 [   2 4307]
 [   3 4312]
 [   4 4316]
 [   5 4318]
 [   6 4318]
 [   7 4315]
 [   8 4320]
 [   9 4325]
 [  10 4330]
 [  11 4329]
 [  12 4324]
 [  13 4329]
 [  14 4336]
 [  15 4341]
 [  16 4352]
 [  17 4352]
 [  18 4347]
 [  19 4346]
 [  20 4345]
 [  21 4342]
 [  22 4344]
 [  23 4344]
 [  24 4345]
 [  25 4338]
 [  26 4334]
 [  27 4331]
 [  28 4318]
 [  29 4313]
 [  30 4316]
 [  31 4322]
 [  32 4308]
 [  33 4314]
 [  34 4320]
 [  35 4320]
 [  36 4322]
 [  37 4322]
 [  38 4320]
 [  39 4325]
 [  40 4332]
 [  41 4333]
 [  42 4327]
 [  43 4329]
 [  44 4334]
 [  45 4339]
 [  46 4344]
 [  47 4348]
 [  48 4350]
 [  49 4348]
 [  50 4336]
 [  51 4334]
 [  52 4325]
 [  53 4331]
 [  54 4331]
 [  55 4330]
 [  56 4329]
 [  57 4331]
 [  58 4323]
 [  59 4322]
 [  60 4307]
 [  61 4301]
 [  62 4282]
 [  63 4286]]"
88,572,572,0,2,0,16,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4357 4362 4367 4373 4367 4363 4358 4360 4362 4360 4360 4361 4365 4370
 4368 4373 4380 4381 4386 4392 4385 4386 4380 4373 4370 4373 4372 4369
 4367 4369 4367 4365 4373 4388 4402 4395 4378 4372 4370 4369 4372 4369
 4369 4368 4374 4372 4364 4367 4368 4369 4360 4361 4365 4363 4353 4354
 4349 4349 4340 4332 4327 4326 4331 4331]","[[   0 4357]
 [   1 4362]
 [   2 4367]
 [   3 4373]
 [   4 4367]
 [   5 4363]
 [   6 4358]
 [   7 4360]
 [   8 4362]
 [   9 4360]
 [  10 4360]
 [  11 4361]
 [  12 4365]
 [  13 4370]
 [  14 4368]
 [  15 4373]
 [  16 4380]
 [  17 4381]
 [  18 4386]
 [  19 4392]
 [  20 4385]
 [  21 4386]
 [  22 4380]
 [  23 4373]
 [  24 4370]
 [  25 4373]
 [  26 4372]
 [  27 4369]
 [  28 4367]
 [  29 4369]
 [  30 4367]
 [  31 4365]
 [  32 4373]
 [  33 4388]
 [  34 4402]
 [  35 4395]
 [  36 4378]
 [  37 4372]
 [  38 4370]
 [  39 4369]
 [  40 4372]
 [  41 4369]
 [  42 4369]
 [  43 4368]
 [  44 4374]
 [  45 4372]
 [  46 4364]
 [  47 4367]
 [  48 4368]
 [  49 4369]
 [  50 4360]
 [  51 4361]
 [  52 4365]
 [  53 4363]
 [  54 4353]
 [  55 4354]
 [  56 4349]
 [  57 4349]
 [  58 4340]
 [  59 4332]
 [  60 4327]
 [  61 4326]
 [  62 4331]
 [  63 4331]]"
89,576,576,0,3,2,26,896,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4424 4420 4422 4426 4433 4436 4439 4441 4436 4434 4420 4418 4408 4409
 4409 4404 4405 4408 4404 4409 4414 4419 4426 4428 4419 4416 4412 4423
 4427 4423 4417 4415 4402 4404 4412 4411 4415 4418 4414 4413 4404 4412
 4408 4411 4410 4415 4408 4405 5296 5130 5182 3351 3593 3362 3496 3505
 4378 4393 4413 4406 4430 4395 4386 4322]","[[   0 4424]
 [   1 4420]
 [   2 4422]
 [   3 4426]
 [   4 4433]
 [   5 4436]
 [   6 4439]
 [   7 4441]
 [   8 4436]
 [   9 4434]
 [  10 4420]
 [  11 4418]
 [  12 4408]
 [  13 4409]
 [  14 4409]
 [  15 4404]
 [  16 4405]
 [  17 4408]
 [  18 4404]
 [  19 4409]
 [  20 4414]
 [  21 4419]
 [  22 4426]
 [  23 4428]
 [  24 4419]
 [  25 4416]
 [  26 4412]
 [  27 4423]
 [  28 4427]
 [  29 4423]
 [  30 4417]
 [  31 4415]
 [  32 4402]
 [  33 4404]
 [  34 4412]
 [  35 4411]
 [  36 4415]
 [  37 4418]
 [  38 4414]
 [  39 4413]
 [  40 4404]
 [  41 4412]
 [  42 4408]
 [  43 4411]
 [  44 4410]
 [  45 4415]
 [  46 4408]
 [  47 4405]
 [  48 5296]
 [  49 5130]
 [  50 5182]
 [  51 3351]
 [  52 3593]
 [  53 3362]
 [  54 3496]
 [  55 3505]
 [  56 4378]
 [  57 4393]
 [  58 4413]
 [  59 4406]
 [  60 4430]
 [  61 4395]
 [  62 4386]
 [  63 4322]]"
90,584,584,0,3,0,24,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4460 4455 4453 4454 4459 4459 4469 4468 4472 4474 4469 4474 4479 4484
 4488 4489 4492 4494 4487 4484 4480 4479 4478 4472 4468 4464 4462 4458
 4452 4448 4446 4442 4459 4463 4466 4471 4484 4489 4493 4490 4493 4495
 4502 4500 4486 4481 4481 4478 4480 4476 4466 4467 4469 4466 4460 4456
 4468 4463 4466 4468 4468 4472 4476 4464]","[[   0 4460]
 [   1 4455]
 [   2 4453]
 [   3 4454]
 [   4 4459]
 [   5 4459]
 [   6 4469]
 [   7 4468]
 [   8 4472]
 [   9 4474]
 [  10 4469]
 [  11 4474]
 [  12 4479]
 [  13 4484]
 [  14 4488]
 [  15 4489]
 [  16 4492]
 [  17 4494]
 [  18 4487]
 [  19 4484]
 [  20 4480]
 [  21 4479]
 [  22 4478]
 [  23 4472]
 [  24 4468]
 [  25 4464]
 [  26 4462]
 [  27 4458]
 [  28 4452]
 [  29 4448]
 [  30 4446]
 [  31 4442]
 [  32 4459]
 [  33 4463]
 [  34 4466]
 [  35 4471]
 [  36 4484]
 [  37 4489]
 [  38 4493]
 [  39 4490]
 [  40 4493]
 [  41 4495]
 [  42 4502]
 [  43 4500]
 [  44 4486]
 [  45 4481]
 [  46 4481]
 [  47 4478]
 [  48 4480]
 [  49 4476]
 [  50 4466]
 [  51 4467]
 [  52 4469]
 [  53 4466]
 [  54 4460]
 [  55 4456]
 [  56 4468]
 [  57 4463]
 [  58 4466]
 [  59 4468]
 [  60 4468]
 [  61 4472]
 [  62 4476]
 [  63 4464]]"
91,589,589,0,2,5,21,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4495 4503 4504 4501 4510 4511 4521 4520 4525 4527 4539 4548 4547 4553
 4558 4556 4546 4536 4534 4540 4530 4523 4535 4541 4540 4541 4540 4538
 4532 4526 4518 4510 4521 4524 4520 4513 4514 4518 4521 4522 4518 4506
 4511 4525 4536 4541 4531 4524 4523 4525 4527 4530 4530 4530 4525 4526
 4519 4514 4517 4512 4511 4510 4506 4501]","[[   0 4495]
 [   1 4503]
 [   2 4504]
 [   3 4501]
 [   4 4510]
 [   5 4511]
 [   6 4521]
 [   7 4520]
 [   8 4525]
 [   9 4527]
 [  10 4539]
 [  11 4548]
 [  12 4547]
 [  13 4553]
 [  14 4558]
 [  15 4556]
 [  16 4546]
 [  17 4536]
 [  18 4534]
 [  19 4540]
 [  20 4530]
 [  21 4523]
 [  22 4535]
 [  23 4541]
 [  24 4540]
 [  25 4541]
 [  26 4540]
 [  27 4538]
 [  28 4532]
 [  29 4526]
 [  30 4518]
 [  31 4510]
 [  32 4521]
 [  33 4524]
 [  34 4520]
 [  35 4513]
 [  36 4514]
 [  37 4518]
 [  38 4521]
 [  39 4522]
 [  40 4518]
 [  41 4506]
 [  42 4511]
 [  43 4525]
 [  44 4536]
 [  45 4541]
 [  46 4531]
 [  47 4524]
 [  48 4523]
 [  49 4525]
 [  50 4527]
 [  51 4530]
 [  52 4530]
 [  53 4530]
 [  54 4525]
 [  55 4526]
 [  56 4519]
 [  57 4514]
 [  58 4517]
 [  59 4512]
 [  60 4511]
 [  61 4510]
 [  62 4506]
 [  63 4501]]"
92,593,593,0,2,0,16,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4528 4532 4535 4531 4532 4537 4543 4556 4563 4577 4586 4596 4601 4597
 4591 4596 4594 4593 4590 4580 4562 4552 4547 4542 4541 4542 4548 4555
 4565 4564 4552 4548 4542 4544 4551 4551 4553 4557 4566 4560 4560 4560
 4571 4569 4587 4598 4603 4591 4581 4567 4564 4567 4556 4554 4555 4555
 4552 4544 4541 4538 4547 4551 4552 4560]","[[   0 4528]
 [   1 4532]
 [   2 4535]
 [   3 4531]
 [   4 4532]
 [   5 4537]
 [   6 4543]
 [   7 4556]
 [   8 4563]
 [   9 4577]
 [  10 4586]
 [  11 4596]
 [  12 4601]
 [  13 4597]
 [  14 4591]
 [  15 4596]
 [  16 4594]
 [  17 4593]
 [  18 4590]
 [  19 4580]
 [  20 4562]
 [  21 4552]
 [  22 4547]
 [  23 4542]
 [  24 4541]
 [  25 4542]
 [  26 4548]
 [  27 4555]
 [  28 4565]
 [  29 4564]
 [  30 4552]
 [  31 4548]
 [  32 4542]
 [  33 4544]
 [  34 4551]
 [  35 4551]
 [  36 4553]
 [  37 4557]
 [  38 4566]
 [  39 4560]
 [  40 4560]
 [  41 4560]
 [  42 4571]
 [  43 4569]
 [  44 4587]
 [  45 4598]
 [  46 4603]
 [  47 4591]
 [  48 4581]
 [  49 4567]
 [  50 4564]
 [  51 4567]
 [  52 4556]
 [  53 4554]
 [  54 4555]
 [  55 4555]
 [  56 4552]
 [  57 4544]
 [  58 4541]
 [  59 4538]
 [  60 4547]
 [  61 4551]
 [  62 4552]
 [  63 4560]]"
93,598,598,0,2,0,16,65,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4603 4622 4631 4632 4626 4628 4634 4634 4629 4616 4629 4640 4650 4642
 4625 4620 4629 4630 4632 4634 4638 4636 4632 4633 4617 4617 4621 4625
 4621 4609 4603 4592 4608 4608 4615 4612 4613 4611 4614 4617 4628 4628
 4638 4638 4644 4650 4653 4651 4646 4632 4646 4650 4665 4660 4654 4650
 4651 4647 4639 4638 4631 4632 4623 4614]","[[   0 4603]
 [   1 4622]
 [   2 4631]
 [   3 4632]
 [   4 4626]
 [   5 4628]
 [   6 4634]
 [   7 4634]
 [   8 4629]
 [   9 4616]
 [  10 4629]
 [  11 4640]
 [  12 4650]
 [  13 4642]
 [  14 4625]
 [  15 4620]
 [  16 4629]
 [  17 4630]
 [  18 4632]
 [  19 4634]
 [  20 4638]
 [  21 4636]
 [  22 4632]
 [  23 4633]
 [  24 4617]
 [  25 4617]
 [  26 4621]
 [  27 4625]
 [  28 4621]
 [  29 4609]
 [  30 4603]
 [  31 4592]
 [  32 4608]
 [  33 4608]
 [  34 4615]
 [  35 4612]
 [  36 4613]
 [  37 4611]
 [  38 4614]
 [  39 4617]
 [  40 4628]
 [  41 4628]
 [  42 4638]
 [  43 4638]
 [  44 4644]
 [  45 4650]
 [  46 4653]
 [  47 4651]
 [  48 4646]
 [  49 4632]
 [  50 4646]
 [  51 4650]
 [  52 4665]
 [  53 4660]
 [  54 4654]
 [  55 4650]
 [  56 4651]
 [  57 4647]
 [  58 4639]
 [  59 4638]
 [  60 4631]
 [  61 4632]
 [  62 4623]
 [  63 4614]]"
