waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
75,520,520,0,2,7,23,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3697 3699 3695 3690 3685 3680 3674 3675 3673 3672 3669 3676 3684 3684
 3698 3703 3713 3712 3723 3734 3739 3748 3746 3743 3739 3729 3726 3721
 3708 3701 3695 3694 3716 3724 3740 3745 3760 3754 3756 3746 3733 3725
 3707 3692 3680 3671 3662 3658 3632 3634 3642 3645 3650 3652 3660 3666
 3684 3696 3704 3706 3724 3731 3732 3732]","[[   0 3697]
 [   1 3699]
 [   2 3695]
 [   3 3690]
 [   4 3685]
 [   5 3680]
 [   6 3674]
 [   7 3675]
 [   8 3673]
 [   9 3672]
 [  10 3669]
 [  11 3676]
 [  12 3684]
 [  13 3684]
 [  14 3698]
 [  15 3703]
 [  16 3713]
 [  17 3712]
 [  18 3723]
 [  19 3734]
 [  20 3739]
 [  21 3748]
 [  22 3746]
 [  23 3743]
 [  24 3739]
 [  25 3729]
 [  26 3726]
 [  27 3721]
 [  28 3708]
 [  29 3701]
 [  30 3695]
 [  31 3694]
 [  32 3716]
 [  33 3724]
 [  34 3740]
 [  35 3745]
 [  36 3760]
 [  37 3754]
 [  38 3756]
 [  39 3746]
 [  40 3733]
 [  41 3725]
 [  42 3707]
 [  43 3692]
 [  44 3680]
 [  45 3671]
 [  46 3662]
 [  47 3658]
 [  48 3632]
 [  49 3634]
 [  50 3642]
 [  51 3645]
 [  52 3650]
 [  53 3652]
 [  54 3660]
 [  55 3666]
 [  56 3684]
 [  57 3696]
 [  58 3704]
 [  59 3706]
 [  60 3724]
 [  61 3731]
 [  62 3732]
 [  63 3732]]"
76,530,530,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3752 3748 3749 3754 3760 3766 3766 3770 3775 3780 3784 3788 3787 3792
 3793 3792 3788 3782 3780 3780 3785 3785 3778 3771 3760 3759 3757 3757
 3748 3740 3735 3728 3745 3742 3749 3745 3755 3756 3760 3759 3766 3774
 3783 3785 3794 3798 3800 3802 3798 3802 3811 3812 3802 3801 3787 3784
 3776 3773 3780 3782 3777 3776 3769 3771]","[[   0 3752]
 [   1 3748]
 [   2 3749]
 [   3 3754]
 [   4 3760]
 [   5 3766]
 [   6 3766]
 [   7 3770]
 [   8 3775]
 [   9 3780]
 [  10 3784]
 [  11 3788]
 [  12 3787]
 [  13 3792]
 [  14 3793]
 [  15 3792]
 [  16 3788]
 [  17 3782]
 [  18 3780]
 [  19 3780]
 [  20 3785]
 [  21 3785]
 [  22 3778]
 [  23 3771]
 [  24 3760]
 [  25 3759]
 [  26 3757]
 [  27 3757]
 [  28 3748]
 [  29 3740]
 [  30 3735]
 [  31 3728]
 [  32 3745]
 [  33 3742]
 [  34 3749]
 [  35 3745]
 [  36 3755]
 [  37 3756]
 [  38 3760]
 [  39 3759]
 [  40 3766]
 [  41 3774]
 [  42 3783]
 [  43 3785]
 [  44 3794]
 [  45 3798]
 [  46 3800]
 [  47 3802]
 [  48 3798]
 [  49 3802]
 [  50 3811]
 [  51 3812]
 [  52 3802]
 [  53 3801]
 [  54 3787]
 [  55 3784]
 [  56 3776]
 [  57 3773]
 [  58 3780]
 [  59 3782]
 [  60 3777]
 [  61 3776]
 [  62 3769]
 [  63 3771]]"
77,546,546,2,2,0,80,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3793 3793 3803 3802 3806 3809 3806 3804 3815 3823 3829 3825 3814 3808
 3815 3839 3857 3847 3828 3812 3807 3801 3810 3813 3815 3820 3819 3818
 3819 3816 3810 3802 3814 3815 3823 3829 3825 3824 3838 3841 3843 3837
 3832 3832 3826 3821 3816 3813 3810 3807 3811 3815 3808 3799 3791 3787
 3782 3779 3776 3776 3767 3768 3764 3766]","[[   0 3793]
 [   1 3793]
 [   2 3803]
 [   3 3802]
 [   4 3806]
 [   5 3809]
 [   6 3806]
 [   7 3804]
 [   8 3815]
 [   9 3823]
 [  10 3829]
 [  11 3825]
 [  12 3814]
 [  13 3808]
 [  14 3815]
 [  15 3839]
 [  16 3857]
 [  17 3847]
 [  18 3828]
 [  19 3812]
 [  20 3807]
 [  21 3801]
 [  22 3810]
 [  23 3813]
 [  24 3815]
 [  25 3820]
 [  26 3819]
 [  27 3818]
 [  28 3819]
 [  29 3816]
 [  30 3810]
 [  31 3802]
 [  32 3814]
 [  33 3815]
 [  34 3823]
 [  35 3829]
 [  36 3825]
 [  37 3824]
 [  38 3838]
 [  39 3841]
 [  40 3843]
 [  41 3837]
 [  42 3832]
 [  43 3832]
 [  44 3826]
 [  45 3821]
 [  46 3816]
 [  47 3813]
 [  48 3810]
 [  49 3807]
 [  50 3811]
 [  51 3815]
 [  52 3808]
 [  53 3799]
 [  54 3791]
 [  55 3787]
 [  56 3782]
 [  57 3779]
 [  58 3776]
 [  59 3776]
 [  60 3767]
 [  61 3768]
 [  62 3764]
 [  63 3766]]"
78,547,547,0,2,0,16,64,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3861 3861 3874 3875 3884 3880 3876 3876 3889 3888 3892 3895 3893 3890
 3897 3902 3901 3901 3901 3896 3888 3886 3878 3876 3874 3882 3883 3871
 3860 3853 3856 3854 3819 3808 3804 3818 3838 3846 3854 3853 3860 3860
 3867 3865 3869 3869 3879 3876 3869 3881 3885 3887 3893 3896 3905 3912
 3914 3906 3901 3894 3885 3891 3891 3877]","[[   0 3861]
 [   1 3861]
 [   2 3874]
 [   3 3875]
 [   4 3884]
 [   5 3880]
 [   6 3876]
 [   7 3876]
 [   8 3889]
 [   9 3888]
 [  10 3892]
 [  11 3895]
 [  12 3893]
 [  13 3890]
 [  14 3897]
 [  15 3902]
 [  16 3901]
 [  17 3901]
 [  18 3901]
 [  19 3896]
 [  20 3888]
 [  21 3886]
 [  22 3878]
 [  23 3876]
 [  24 3874]
 [  25 3882]
 [  26 3883]
 [  27 3871]
 [  28 3860]
 [  29 3853]
 [  30 3856]
 [  31 3854]
 [  32 3819]
 [  33 3808]
 [  34 3804]
 [  35 3818]
 [  36 3838]
 [  37 3846]
 [  38 3854]
 [  39 3853]
 [  40 3860]
 [  41 3860]
 [  42 3867]
 [  43 3865]
 [  44 3869]
 [  45 3869]
 [  46 3879]
 [  47 3876]
 [  48 3869]
 [  49 3881]
 [  50 3885]
 [  51 3887]
 [  52 3893]
 [  53 3896]
 [  54 3905]
 [  55 3912]
 [  56 3914]
 [  57 3906]
 [  58 3901]
 [  59 3894]
 [  60 3885]
 [  61 3891]
 [  62 3891]
 [  63 3877]]"
79,554,554,0,3,0,24,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3934 3924 3915 3907 3915 3920 3936 3941 3953 3940 3920 3894 3885 3884
 3879 3885 3876 3883 3891 3897 3892 3884 3875 3871 3875 3883 3896 3896
 3901 3898 3893 3897 3849 3842 3834 3836 3842 3845 3850 3860 3870 3880
 3891 3901 3923 3927 3938 3940 3941 3944 3925 3915 3877 3852 3827 3815
 3799 3796 3794 3796 3814 3832 3855 3871]","[[   0 3934]
 [   1 3924]
 [   2 3915]
 [   3 3907]
 [   4 3915]
 [   5 3920]
 [   6 3936]
 [   7 3941]
 [   8 3953]
 [   9 3940]
 [  10 3920]
 [  11 3894]
 [  12 3885]
 [  13 3884]
 [  14 3879]
 [  15 3885]
 [  16 3876]
 [  17 3883]
 [  18 3891]
 [  19 3897]
 [  20 3892]
 [  21 3884]
 [  22 3875]
 [  23 3871]
 [  24 3875]
 [  25 3883]
 [  26 3896]
 [  27 3896]
 [  28 3901]
 [  29 3898]
 [  30 3893]
 [  31 3897]
 [  32 3849]
 [  33 3842]
 [  34 3834]
 [  35 3836]
 [  36 3842]
 [  37 3845]
 [  38 3850]
 [  39 3860]
 [  40 3870]
 [  41 3880]
 [  42 3891]
 [  43 3901]
 [  44 3923]
 [  45 3927]
 [  46 3938]
 [  47 3940]
 [  48 3941]
 [  49 3944]
 [  50 3925]
 [  51 3915]
 [  52 3877]
 [  53 3852]
 [  54 3827]
 [  55 3815]
 [  56 3799]
 [  57 3796]
 [  58 3794]
 [  59 3796]
 [  60 3814]
 [  61 3832]
 [  62 3855]
 [  63 3871]]"
80,555,555,0,2,6,22,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3942 3947 3960 3961 3967 3964 3969 3974 3975 3976 3982 3981 3984 3984
 3992 3991 4001 4002 4005 4005 3999 3994 3987 3978 3977 3975 3982 3976
 3978 3983 3979 3977 3961 3955 3956 3958 3964 3969 3963 3961 3958 3964
 3970 3969 3958 3959 3956 3956 3970 3969 3970 3970 3978 3987 3990 3984
 3970 3964 3964 3967 3971 3971 3959 3952]","[[   0 3942]
 [   1 3947]
 [   2 3960]
 [   3 3961]
 [   4 3967]
 [   5 3964]
 [   6 3969]
 [   7 3974]
 [   8 3975]
 [   9 3976]
 [  10 3982]
 [  11 3981]
 [  12 3984]
 [  13 3984]
 [  14 3992]
 [  15 3991]
 [  16 4001]
 [  17 4002]
 [  18 4005]
 [  19 4005]
 [  20 3999]
 [  21 3994]
 [  22 3987]
 [  23 3978]
 [  24 3977]
 [  25 3975]
 [  26 3982]
 [  27 3976]
 [  28 3978]
 [  29 3983]
 [  30 3979]
 [  31 3977]
 [  32 3961]
 [  33 3955]
 [  34 3956]
 [  35 3958]
 [  36 3964]
 [  37 3969]
 [  38 3963]
 [  39 3961]
 [  40 3958]
 [  41 3964]
 [  42 3970]
 [  43 3969]
 [  44 3958]
 [  45 3959]
 [  46 3956]
 [  47 3956]
 [  48 3970]
 [  49 3969]
 [  50 3970]
 [  51 3970]
 [  52 3978]
 [  53 3987]
 [  54 3990]
 [  55 3984]
 [  56 3970]
 [  57 3964]
 [  58 3964]
 [  59 3967]
 [  60 3971]
 [  61 3971]
 [  62 3959]
 [  63 3952]]"
81,556,556,0,2,5,21,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4006 4006 4006 4010 4017 4018 4025 4016 4015 4019 4019 4024 4028 4034
 4041 4036 4020 4029 4035 4034 4027 4028 4024 4023 4028 4026 4023 4020
 4007 4006 4001 3999 3950 3959 3978 3980 3992 3995 3997 4007 4011 4011
 4017 4019 4022 4022 4015 4018 4035 4037 4038 4042 4042 4044 4040 4046
 4047 4050 4040 4037 4028 4028 4031 4025]","[[   0 4006]
 [   1 4006]
 [   2 4006]
 [   3 4010]
 [   4 4017]
 [   5 4018]
 [   6 4025]
 [   7 4016]
 [   8 4015]
 [   9 4019]
 [  10 4019]
 [  11 4024]
 [  12 4028]
 [  13 4034]
 [  14 4041]
 [  15 4036]
 [  16 4020]
 [  17 4029]
 [  18 4035]
 [  19 4034]
 [  20 4027]
 [  21 4028]
 [  22 4024]
 [  23 4023]
 [  24 4028]
 [  25 4026]
 [  26 4023]
 [  27 4020]
 [  28 4007]
 [  29 4006]
 [  30 4001]
 [  31 3999]
 [  32 3950]
 [  33 3959]
 [  34 3978]
 [  35 3980]
 [  36 3992]
 [  37 3995]
 [  38 3997]
 [  39 4007]
 [  40 4011]
 [  41 4011]
 [  42 4017]
 [  43 4019]
 [  44 4022]
 [  45 4022]
 [  46 4015]
 [  47 4018]
 [  48 4035]
 [  49 4037]
 [  50 4038]
 [  51 4042]
 [  52 4042]
 [  53 4044]
 [  54 4040]
 [  55 4046]
 [  56 4047]
 [  57 4050]
 [  58 4040]
 [  59 4037]
 [  60 4028]
 [  61 4028]
 [  62 4031]
 [  63 4025]]"
82,573,573,0,2,1,17,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4064 4069 4069 4071 4077 4081 4094 4091 4100 4093 4098 4094 4105 4103
 4095 4096 4094 4091 4088 4086 4076 4076 4072 4075 4071 4072 4069 4068
 4057 4058 4057 4056 4032 4034 4038 4043 4042 4046 4053 4053 4042 4047
 4052 4055 4063 4068 4074 4076 4070 4070 4080 4081 4084 4084 4090 4089
 4079 4077 4072 4073 4074 4071 4070 4071]","[[   0 4064]
 [   1 4069]
 [   2 4069]
 [   3 4071]
 [   4 4077]
 [   5 4081]
 [   6 4094]
 [   7 4091]
 [   8 4100]
 [   9 4093]
 [  10 4098]
 [  11 4094]
 [  12 4105]
 [  13 4103]
 [  14 4095]
 [  15 4096]
 [  16 4094]
 [  17 4091]
 [  18 4088]
 [  19 4086]
 [  20 4076]
 [  21 4076]
 [  22 4072]
 [  23 4075]
 [  24 4071]
 [  25 4072]
 [  26 4069]
 [  27 4068]
 [  28 4057]
 [  29 4058]
 [  30 4057]
 [  31 4056]
 [  32 4032]
 [  33 4034]
 [  34 4038]
 [  35 4043]
 [  36 4042]
 [  37 4046]
 [  38 4053]
 [  39 4053]
 [  40 4042]
 [  41 4047]
 [  42 4052]
 [  43 4055]
 [  44 4063]
 [  45 4068]
 [  46 4074]
 [  47 4076]
 [  48 4070]
 [  49 4070]
 [  50 4080]
 [  51 4081]
 [  52 4084]
 [  53 4084]
 [  54 4090]
 [  55 4089]
 [  56 4079]
 [  57 4077]
 [  58 4072]
 [  59 4073]
 [  60 4074]
 [  61 4071]
 [  62 4070]
 [  63 4071]]"
83,581,581,0,2,0,16,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4086 4091 4091 4094 4099 4102 4107 4105 4107 4104 4116 4126 4133 4133
 4135 4131 4129 4130 4139 4144 4140 4138 4130 4127 4123 4124 4120 4121
 4116 4117 4116 4115 4118 4118 4121 4120 4127 4127 4132 4134 4134 4134
 4130 4126 4122 4125 4129 4133 4144 4148 4155 4153 4155 4148 4142 4135
 4130 4125 4121 4113 4111 4097 4094 4094]","[[   0 4086]
 [   1 4091]
 [   2 4091]
 [   3 4094]
 [   4 4099]
 [   5 4102]
 [   6 4107]
 [   7 4105]
 [   8 4107]
 [   9 4104]
 [  10 4116]
 [  11 4126]
 [  12 4133]
 [  13 4133]
 [  14 4135]
 [  15 4131]
 [  16 4129]
 [  17 4130]
 [  18 4139]
 [  19 4144]
 [  20 4140]
 [  21 4138]
 [  22 4130]
 [  23 4127]
 [  24 4123]
 [  25 4124]
 [  26 4120]
 [  27 4121]
 [  28 4116]
 [  29 4117]
 [  30 4116]
 [  31 4115]
 [  32 4118]
 [  33 4118]
 [  34 4121]
 [  35 4120]
 [  36 4127]
 [  37 4127]
 [  38 4132]
 [  39 4134]
 [  40 4134]
 [  41 4134]
 [  42 4130]
 [  43 4126]
 [  44 4122]
 [  45 4125]
 [  46 4129]
 [  47 4133]
 [  48 4144]
 [  49 4148]
 [  50 4155]
 [  51 4153]
 [  52 4155]
 [  53 4148]
 [  54 4142]
 [  55 4135]
 [  56 4130]
 [  57 4125]
 [  58 4121]
 [  59 4113]
 [  60 4111]
 [  61 4097]
 [  62 4094]
 [  63 4094]]"
84,598,598,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4118 4122 4125 4129 4141 4151 4159 4158 4162 4162 4163 4165 4176 4176
 4186 4187 4194 4198 4204 4211 4212 4211 4202 4198 4196 4197 4189 4176
 4170 4173 4160 4151 4167 4165 4169 4174 4176 4173 4187 4189 4185 4183
 4190 4193 4196 4200 4196 4200 4165 4169 4177 4183 4187 4182 4178 4178
 4169 4169 4165 4158 4153 4151 4137 4132]","[[   0 4118]
 [   1 4122]
 [   2 4125]
 [   3 4129]
 [   4 4141]
 [   5 4151]
 [   6 4159]
 [   7 4158]
 [   8 4162]
 [   9 4162]
 [  10 4163]
 [  11 4165]
 [  12 4176]
 [  13 4176]
 [  14 4186]
 [  15 4187]
 [  16 4194]
 [  17 4198]
 [  18 4204]
 [  19 4211]
 [  20 4212]
 [  21 4211]
 [  22 4202]
 [  23 4198]
 [  24 4196]
 [  25 4197]
 [  26 4189]
 [  27 4176]
 [  28 4170]
 [  29 4173]
 [  30 4160]
 [  31 4151]
 [  32 4167]
 [  33 4165]
 [  34 4169]
 [  35 4174]
 [  36 4176]
 [  37 4173]
 [  38 4187]
 [  39 4189]
 [  40 4185]
 [  41 4183]
 [  42 4190]
 [  43 4193]
 [  44 4196]
 [  45 4200]
 [  46 4196]
 [  47 4200]
 [  48 4165]
 [  49 4169]
 [  50 4177]
 [  51 4183]
 [  52 4187]
 [  53 4182]
 [  54 4178]
 [  55 4178]
 [  56 4169]
 [  57 4169]
 [  58 4165]
 [  59 4158]
 [  60 4153]
 [  61 4151]
 [  62 4137]
 [  63 4132]]"
85,603,603,0,2,6,22,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4197 4195 4184 4175 4167 4170 4167 4166 4166 4170 4180 4186 4197 4202
 4216 4224 4236 4237 4241 4244 4237 4230 4213 4208 4198 4194 4179 4170
 4164 4161 4162 4163 4207 4214 4229 4236 4253 4253 4258 4254 4243 4233
 4225 4218 4210 4199 4181 4172 4158 4157 4159 4158 4157 4160 4174 4186
 4197 4190 4190 4194 4211 4218 4228 4218]","[[   0 4197]
 [   1 4195]
 [   2 4184]
 [   3 4175]
 [   4 4167]
 [   5 4170]
 [   6 4167]
 [   7 4166]
 [   8 4166]
 [   9 4170]
 [  10 4180]
 [  11 4186]
 [  12 4197]
 [  13 4202]
 [  14 4216]
 [  15 4224]
 [  16 4236]
 [  17 4237]
 [  18 4241]
 [  19 4244]
 [  20 4237]
 [  21 4230]
 [  22 4213]
 [  23 4208]
 [  24 4198]
 [  25 4194]
 [  26 4179]
 [  27 4170]
 [  28 4164]
 [  29 4161]
 [  30 4162]
 [  31 4163]
 [  32 4207]
 [  33 4214]
 [  34 4229]
 [  35 4236]
 [  36 4253]
 [  37 4253]
 [  38 4258]
 [  39 4254]
 [  40 4243]
 [  41 4233]
 [  42 4225]
 [  43 4218]
 [  44 4210]
 [  45 4199]
 [  46 4181]
 [  47 4172]
 [  48 4158]
 [  49 4157]
 [  50 4159]
 [  51 4158]
 [  52 4157]
 [  53 4160]
 [  54 4174]
 [  55 4186]
 [  56 4197]
 [  57 4190]
 [  58 4190]
 [  59 4194]
 [  60 4211]
 [  61 4218]
 [  62 4228]
 [  63 4218]]"
86,606,606,0,2,0,16,72,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4267 4263 4273 4278 4290 4296 4310 4313 4315 4322 4320 4317 4318 4314
 4306 4295 4289 4286 4291 4293 4288 4281 4280 4280 4279 4267 4263 4261
 4255 4255 4260 4270 4226 4225 4229 4235 4244 4248 4253 4259 4266 4269
 4268 4266 4270 4278 4291 4302 4304 4302 4300 4299 4303 4306 4306 4300
 4303 4307 4305 4303 4284 4269 4268 4262]","[[   0 4267]
 [   1 4263]
 [   2 4273]
 [   3 4278]
 [   4 4290]
 [   5 4296]
 [   6 4310]
 [   7 4313]
 [   8 4315]
 [   9 4322]
 [  10 4320]
 [  11 4317]
 [  12 4318]
 [  13 4314]
 [  14 4306]
 [  15 4295]
 [  16 4289]
 [  17 4286]
 [  18 4291]
 [  19 4293]
 [  20 4288]
 [  21 4281]
 [  22 4280]
 [  23 4280]
 [  24 4279]
 [  25 4267]
 [  26 4263]
 [  27 4261]
 [  28 4255]
 [  29 4255]
 [  30 4260]
 [  31 4270]
 [  32 4226]
 [  33 4225]
 [  34 4229]
 [  35 4235]
 [  36 4244]
 [  37 4248]
 [  38 4253]
 [  39 4259]
 [  40 4266]
 [  41 4269]
 [  42 4268]
 [  43 4266]
 [  44 4270]
 [  45 4278]
 [  46 4291]
 [  47 4302]
 [  48 4304]
 [  49 4302]
 [  50 4300]
 [  51 4299]
 [  52 4303]
 [  53 4306]
 [  54 4306]
 [  55 4300]
 [  56 4303]
 [  57 4307]
 [  58 4305]
 [  59 4303]
 [  60 4284]
 [  61 4269]
 [  62 4268]
 [  63 4262]]"
87,609,609,0,2,5,21,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4272 4271 4278 4277 4280 4280 4286 4296 4308 4310 4321 4327 4344 4349
 4341 4343 4339 4339 4328 4326 4308 4300 4277 4272 4254 4252 4250 4252
 4260 4266 4271 4273 4261 4255 4256 4255 4263 4272 4289 4298 4312 4316
 4328 4334 4343 4350 4352 4345 4338 4331 4316 4310 4296 4286 4273 4269
 4266 4269 4270 4271 4278 4283 4292 4292]","[[   0 4272]
 [   1 4271]
 [   2 4278]
 [   3 4277]
 [   4 4280]
 [   5 4280]
 [   6 4286]
 [   7 4296]
 [   8 4308]
 [   9 4310]
 [  10 4321]
 [  11 4327]
 [  12 4344]
 [  13 4349]
 [  14 4341]
 [  15 4343]
 [  16 4339]
 [  17 4339]
 [  18 4328]
 [  19 4326]
 [  20 4308]
 [  21 4300]
 [  22 4277]
 [  23 4272]
 [  24 4254]
 [  25 4252]
 [  26 4250]
 [  27 4252]
 [  28 4260]
 [  29 4266]
 [  30 4271]
 [  31 4273]
 [  32 4261]
 [  33 4255]
 [  34 4256]
 [  35 4255]
 [  36 4263]
 [  37 4272]
 [  38 4289]
 [  39 4298]
 [  40 4312]
 [  41 4316]
 [  42 4328]
 [  43 4334]
 [  44 4343]
 [  45 4350]
 [  46 4352]
 [  47 4345]
 [  48 4338]
 [  49 4331]
 [  50 4316]
 [  51 4310]
 [  52 4296]
 [  53 4286]
 [  54 4273]
 [  55 4269]
 [  56 4266]
 [  57 4269]
 [  58 4270]
 [  59 4271]
 [  60 4278]
 [  61 4283]
 [  62 4292]
 [  63 4292]]"
88,618,618,2,3,7,95,51,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4354 4356 4364 4361 4358 4354 4354 4355 4362 4365 4377 4381 4384 4385
 4386 4390 4388 4390 4383 4381 4377 4372 4365 4365 4355 4352 4347 4351
 4343 4346 4349 4353 4327 4332 4339 4341 4345 4342 4341 4345 4354 4358
 4371 4364 4372 4381 4392 4401 4393 4389 4376 4373 4368 4373 4360 4358
 4353 4355 4352 4349 4349 4349 4348 4350]","[[   0 4354]
 [   1 4356]
 [   2 4364]
 [   3 4361]
 [   4 4358]
 [   5 4354]
 [   6 4354]
 [   7 4355]
 [   8 4362]
 [   9 4365]
 [  10 4377]
 [  11 4381]
 [  12 4384]
 [  13 4385]
 [  14 4386]
 [  15 4390]
 [  16 4388]
 [  17 4390]
 [  18 4383]
 [  19 4381]
 [  20 4377]
 [  21 4372]
 [  22 4365]
 [  23 4365]
 [  24 4355]
 [  25 4352]
 [  26 4347]
 [  27 4351]
 [  28 4343]
 [  29 4346]
 [  30 4349]
 [  31 4353]
 [  32 4327]
 [  33 4332]
 [  34 4339]
 [  35 4341]
 [  36 4345]
 [  37 4342]
 [  38 4341]
 [  39 4345]
 [  40 4354]
 [  41 4358]
 [  42 4371]
 [  43 4364]
 [  44 4372]
 [  45 4381]
 [  46 4392]
 [  47 4401]
 [  48 4393]
 [  49 4389]
 [  50 4376]
 [  51 4373]
 [  52 4368]
 [  53 4373]
 [  54 4360]
 [  55 4358]
 [  56 4353]
 [  57 4355]
 [  58 4352]
 [  59 4349]
 [  60 4349]
 [  61 4349]
 [  62 4348]
 [  63 4350]]"
89,623,623,0,2,0,16,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4426 4420 4414 4418 4435 4436 4443 4443 4450 4447 4435 4422 4411 4412
 4419 4424 4410 4415 4410 4413 4409 4415 4409 4405 4399 4400 4392 4395
 4394 4399 4393 4389 4422 4428 4431 4425 4437 4445 4456 4458 4456 4459
 4458 4466 4468 4466 4453 4447 4434 4439 4437 4439 4432 4425 4422 4417
 4404 4399 4392 4383 4370 4368 4363 4358]","[[   0 4426]
 [   1 4420]
 [   2 4414]
 [   3 4418]
 [   4 4435]
 [   5 4436]
 [   6 4443]
 [   7 4443]
 [   8 4450]
 [   9 4447]
 [  10 4435]
 [  11 4422]
 [  12 4411]
 [  13 4412]
 [  14 4419]
 [  15 4424]
 [  16 4410]
 [  17 4415]
 [  18 4410]
 [  19 4413]
 [  20 4409]
 [  21 4415]
 [  22 4409]
 [  23 4405]
 [  24 4399]
 [  25 4400]
 [  26 4392]
 [  27 4395]
 [  28 4394]
 [  29 4399]
 [  30 4393]
 [  31 4389]
 [  32 4422]
 [  33 4428]
 [  34 4431]
 [  35 4425]
 [  36 4437]
 [  37 4445]
 [  38 4456]
 [  39 4458]
 [  40 4456]
 [  41 4459]
 [  42 4458]
 [  43 4466]
 [  44 4468]
 [  45 4466]
 [  46 4453]
 [  47 4447]
 [  48 4434]
 [  49 4439]
 [  50 4437]
 [  51 4439]
 [  52 4432]
 [  53 4425]
 [  54 4422]
 [  55 4417]
 [  56 4404]
 [  57 4399]
 [  58 4392]
 [  59 4383]
 [  60 4370]
 [  61 4368]
 [  62 4363]
 [  63 4358]]"
