waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
26,512,512,2,3,4,92,197,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5067 5069 5079 5082 5097 5104 5116 5129 5144 5148 5168 5174 5183 5188
 5197 5197 5185 5172 5142 5111 5058 5033 4978 4954 4923 4909 4892 4876
 4863 4859 4856 4858 5042 5044 5059 5070 5082 5093 5112 5115 5126 5129
 5139 5146 5152 5155 5153 5148 5126 5112 5077 5054 5016 4988 4950 4931
 4904 4895 4870 4852 4850 4852 4857 4861]","[[   0 5067]
 [   1 5069]
 [   2 5079]
 [   3 5082]
 [   4 5097]
 [   5 5104]
 [   6 5116]
 [   7 5129]
 [   8 5144]
 [   9 5148]
 [  10 5168]
 [  11 5174]
 [  12 5183]
 [  13 5188]
 [  14 5197]
 [  15 5197]
 [  16 5185]
 [  17 5172]
 [  18 5142]
 [  19 5111]
 [  20 5058]
 [  21 5033]
 [  22 4978]
 [  23 4954]
 [  24 4923]
 [  25 4909]
 [  26 4892]
 [  27 4876]
 [  28 4863]
 [  29 4859]
 [  30 4856]
 [  31 4858]
 [  32 5042]
 [  33 5044]
 [  34 5059]
 [  35 5070]
 [  36 5082]
 [  37 5093]
 [  38 5112]
 [  39 5115]
 [  40 5126]
 [  41 5129]
 [  42 5139]
 [  43 5146]
 [  44 5152]
 [  45 5155]
 [  46 5153]
 [  47 5148]
 [  48 5126]
 [  49 5112]
 [  50 5077]
 [  51 5054]
 [  52 5016]
 [  53 4988]
 [  54 4950]
 [  55 4931]
 [  56 4904]
 [  57 4895]
 [  58 4870]
 [  59 4852]
 [  60 4850]
 [  61 4852]
 [  62 4857]
 [  63 4861]]"
27,543,543,2,2,0,80,219,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5201 5194 5172 5168 5165 5168 5196 5219 5263 5282 5322 5346 5384 5397
 5415 5419 5415 5408 5385 5374 5346 5331 5309 5303 5296 5290 5297 5296
 5310 5317 5335 5347 5211 5200 5175 5163 5162 5168 5191 5189 5217 5229
 5264 5278 5323 5340 5368 5376 5379 5379 5367 5355 5339 5327 5305 5293
 5279 5279 5279 5282 5286 5288 5299 5301]","[[   0 5201]
 [   1 5194]
 [   2 5172]
 [   3 5168]
 [   4 5165]
 [   5 5168]
 [   6 5196]
 [   7 5219]
 [   8 5263]
 [   9 5282]
 [  10 5322]
 [  11 5346]
 [  12 5384]
 [  13 5397]
 [  14 5415]
 [  15 5419]
 [  16 5415]
 [  17 5408]
 [  18 5385]
 [  19 5374]
 [  20 5346]
 [  21 5331]
 [  22 5309]
 [  23 5303]
 [  24 5296]
 [  25 5290]
 [  26 5297]
 [  27 5296]
 [  28 5310]
 [  29 5317]
 [  30 5335]
 [  31 5347]
 [  32 5211]
 [  33 5200]
 [  34 5175]
 [  35 5163]
 [  36 5162]
 [  37 5168]
 [  38 5191]
 [  39 5189]
 [  40 5217]
 [  41 5229]
 [  42 5264]
 [  43 5278]
 [  44 5323]
 [  45 5340]
 [  46 5368]
 [  47 5376]
 [  48 5379]
 [  49 5379]
 [  50 5367]
 [  51 5355]
 [  52 5339]
 [  53 5327]
 [  54 5305]
 [  55 5293]
 [  56 5279]
 [  57 5279]
 [  58 5279]
 [  59 5282]
 [  60 5286]
 [  61 5288]
 [  62 5299]
 [  63 5301]]"
28,578,578,2,2,2,82,221,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5440 5441 5434 5434 5443 5447 5453 5451 5455 5466 5481 5483 5489 5485
 5500 5509 5526 5534 5555 5560 5577 5580 5592 5591 5584 5576 5561 5545
 5509 5479 5402 5370 5439 5439 5441 5444 5447 5456 5469 5467 5464 5462
 5473 5484 5497 5503 5510 5516 5532 5541 5555 5556 5566 5581 5598 5605
 5619 5621 5606 5591 5566 5538 5493 5454]","[[   0 5440]
 [   1 5441]
 [   2 5434]
 [   3 5434]
 [   4 5443]
 [   5 5447]
 [   6 5453]
 [   7 5451]
 [   8 5455]
 [   9 5466]
 [  10 5481]
 [  11 5483]
 [  12 5489]
 [  13 5485]
 [  14 5500]
 [  15 5509]
 [  16 5526]
 [  17 5534]
 [  18 5555]
 [  19 5560]
 [  20 5577]
 [  21 5580]
 [  22 5592]
 [  23 5591]
 [  24 5584]
 [  25 5576]
 [  26 5561]
 [  27 5545]
 [  28 5509]
 [  29 5479]
 [  30 5402]
 [  31 5370]
 [  32 5439]
 [  33 5439]
 [  34 5441]
 [  35 5444]
 [  36 5447]
 [  37 5456]
 [  38 5469]
 [  39 5467]
 [  40 5464]
 [  41 5462]
 [  42 5473]
 [  43 5484]
 [  44 5497]
 [  45 5503]
 [  46 5510]
 [  47 5516]
 [  48 5532]
 [  49 5541]
 [  50 5555]
 [  51 5556]
 [  52 5566]
 [  53 5581]
 [  54 5598]
 [  55 5605]
 [  56 5619]
 [  57 5621]
 [  58 5606]
 [  59 5591]
 [  60 5566]
 [  61 5538]
 [  62 5493]
 [  63 5454]]"
29,587,587,2,2,0,80,266,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5720 5726 5754 5765 5785 5792 5812 5824 5843 5855 5866 5858 5851 5854
 5839 5808 5742 5715 5663 5634 5588 5559 5525 5502 5484 5465 5443 5434
 5431 5436 5438 5430 5721 5735 5756 5754 5769 5784 5801 5815 5833 5841
 5844 5843 5826 5812 5766 5738 5705 5682 5648 5620 5579 5566 5538 5520
 5491 5478 5469 5461 5455 5459 5448 5448]","[[   0 5720]
 [   1 5726]
 [   2 5754]
 [   3 5765]
 [   4 5785]
 [   5 5792]
 [   6 5812]
 [   7 5824]
 [   8 5843]
 [   9 5855]
 [  10 5866]
 [  11 5858]
 [  12 5851]
 [  13 5854]
 [  14 5839]
 [  15 5808]
 [  16 5742]
 [  17 5715]
 [  18 5663]
 [  19 5634]
 [  20 5588]
 [  21 5559]
 [  22 5525]
 [  23 5502]
 [  24 5484]
 [  25 5465]
 [  26 5443]
 [  27 5434]
 [  28 5431]
 [  29 5436]
 [  30 5438]
 [  31 5430]
 [  32 5721]
 [  33 5735]
 [  34 5756]
 [  35 5754]
 [  36 5769]
 [  37 5784]
 [  38 5801]
 [  39 5815]
 [  40 5833]
 [  41 5841]
 [  42 5844]
 [  43 5843]
 [  44 5826]
 [  45 5812]
 [  46 5766]
 [  47 5738]
 [  48 5705]
 [  49 5682]
 [  50 5648]
 [  51 5620]
 [  52 5579]
 [  53 5566]
 [  54 5538]
 [  55 5520]
 [  56 5491]
 [  57 5478]
 [  58 5469]
 [  59 5461]
 [  60 5455]
 [  61 5459]
 [  62 5448]
 [  63 5448]]"
30,644,644,3,2,6,118,104,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5816 5803 5830 5835 5850 5851 5861 5862 5868 5866 5871 5867 5868 5872
 5869 5865 5834 5849 5867 5863 5865 5860 5851 5850 5849 5840 5829 5818
 5812 5808 5803 5797 5848 5847 5861 5866 5876 5883 5894 5904 5895 5893
 5883 5886 5883 5878 5878 5873 5834 5837 5851 5853 5859 5855 5856 5854
 5856 5854 5853 5840 5834 5832 5812 5807]","[[   0 5816]
 [   1 5803]
 [   2 5830]
 [   3 5835]
 [   4 5850]
 [   5 5851]
 [   6 5861]
 [   7 5862]
 [   8 5868]
 [   9 5866]
 [  10 5871]
 [  11 5867]
 [  12 5868]
 [  13 5872]
 [  14 5869]
 [  15 5865]
 [  16 5834]
 [  17 5849]
 [  18 5867]
 [  19 5863]
 [  20 5865]
 [  21 5860]
 [  22 5851]
 [  23 5850]
 [  24 5849]
 [  25 5840]
 [  26 5829]
 [  27 5818]
 [  28 5812]
 [  29 5808]
 [  30 5803]
 [  31 5797]
 [  32 5848]
 [  33 5847]
 [  34 5861]
 [  35 5866]
 [  36 5876]
 [  37 5883]
 [  38 5894]
 [  39 5904]
 [  40 5895]
 [  41 5893]
 [  42 5883]
 [  43 5886]
 [  44 5883]
 [  45 5878]
 [  46 5878]
 [  47 5873]
 [  48 5834]
 [  49 5837]
 [  50 5851]
 [  51 5853]
 [  52 5859]
 [  53 5855]
 [  54 5856]
 [  55 5854]
 [  56 5856]
 [  57 5854]
 [  58 5853]
 [  59 5840]
 [  60 5834]
 [  61 5832]
 [  62 5812]
 [  63 5807]]"
31,660,660,3,2,0,112,196,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6088 6094 6123 6135 6162 6169 6181 6182 6196 6194 6182 6170 6147 6134
 6111 6100 6096 6101 6109 6102 6106 6103 6111 6109 6112 6112 6123 6131
 6142 6148 6161 6170 6055 6063 6096 6112 6135 6137 6151 6159 6162 6161
 6153 6136 6109 6099 6081 6075 6048 6045 6046 6050 6058 6053 6062 6060
 6063 6070 6082 6091 6100 6099 6109 6118]","[[   0 6088]
 [   1 6094]
 [   2 6123]
 [   3 6135]
 [   4 6162]
 [   5 6169]
 [   6 6181]
 [   7 6182]
 [   8 6196]
 [   9 6194]
 [  10 6182]
 [  11 6170]
 [  12 6147]
 [  13 6134]
 [  14 6111]
 [  15 6100]
 [  16 6096]
 [  17 6101]
 [  18 6109]
 [  19 6102]
 [  20 6106]
 [  21 6103]
 [  22 6111]
 [  23 6109]
 [  24 6112]
 [  25 6112]
 [  26 6123]
 [  27 6131]
 [  28 6142]
 [  29 6148]
 [  30 6161]
 [  31 6170]
 [  32 6055]
 [  33 6063]
 [  34 6096]
 [  35 6112]
 [  36 6135]
 [  37 6137]
 [  38 6151]
 [  39 6159]
 [  40 6162]
 [  41 6161]
 [  42 6153]
 [  43 6136]
 [  44 6109]
 [  45 6099]
 [  46 6081]
 [  47 6075]
 [  48 6048]
 [  49 6045]
 [  50 6046]
 [  51 6050]
 [  52 6058]
 [  53 6053]
 [  54 6062]
 [  55 6060]
 [  56 6063]
 [  57 6070]
 [  58 6082]
 [  59 6091]
 [  60 6100]
 [  61 6099]
 [  62 6109]
 [  63 6118]]"
32,674,674,3,2,2,114,219,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6295 6291 6295 6297 6293 6299 6306 6309 6325 6336 6357 6367 6388 6398
 6411 6419 6415 6414 6407 6399 6374 6356 6323 6302 6274 6257 6247 6241
 6230 6216 6202 6195 6231 6230 6235 6241 6251 6253 6255 6258 6278 6279
 6294 6302 6327 6336 6345 6345 6347 6336 6331 6319 6293 6277 6243 6230
 6218 6217 6208 6203 6193 6190 6169 6155]","[[   0 6295]
 [   1 6291]
 [   2 6295]
 [   3 6297]
 [   4 6293]
 [   5 6299]
 [   6 6306]
 [   7 6309]
 [   8 6325]
 [   9 6336]
 [  10 6357]
 [  11 6367]
 [  12 6388]
 [  13 6398]
 [  14 6411]
 [  15 6419]
 [  16 6415]
 [  17 6414]
 [  18 6407]
 [  19 6399]
 [  20 6374]
 [  21 6356]
 [  22 6323]
 [  23 6302]
 [  24 6274]
 [  25 6257]
 [  26 6247]
 [  27 6241]
 [  28 6230]
 [  29 6216]
 [  30 6202]
 [  31 6195]
 [  32 6231]
 [  33 6230]
 [  34 6235]
 [  35 6241]
 [  36 6251]
 [  37 6253]
 [  38 6255]
 [  39 6258]
 [  40 6278]
 [  41 6279]
 [  42 6294]
 [  43 6302]
 [  44 6327]
 [  45 6336]
 [  46 6345]
 [  47 6345]
 [  48 6347]
 [  49 6336]
 [  50 6331]
 [  51 6319]
 [  52 6293]
 [  53 6277]
 [  54 6243]
 [  55 6230]
 [  56 6218]
 [  57 6217]
 [  58 6208]
 [  59 6203]
 [  60 6193]
 [  61 6190]
 [  62 6169]
 [  63 6155]]"
33,716,716,2,2,2,82,192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6500 6492 6485 6482 6475 6474 6483 6480 6488 6498 6521 6534 6553 6559
 6579 6581 6592 6590 6581 6565 6534 6514 6468 6436 6389 6360 6306 6275
 6260 6246 6229 6221 6492 6479 6461 6457 6459 6458 6461 6470 6491 6498
 6513 6521 6544 6552 6567 6578 6587 6579 6569 6556 6539 6529 6496 6467
 6426 6406 6376 6361 6334 6318 6300 6290]","[[   0 6500]
 [   1 6492]
 [   2 6485]
 [   3 6482]
 [   4 6475]
 [   5 6474]
 [   6 6483]
 [   7 6480]
 [   8 6488]
 [   9 6498]
 [  10 6521]
 [  11 6534]
 [  12 6553]
 [  13 6559]
 [  14 6579]
 [  15 6581]
 [  16 6592]
 [  17 6590]
 [  18 6581]
 [  19 6565]
 [  20 6534]
 [  21 6514]
 [  22 6468]
 [  23 6436]
 [  24 6389]
 [  25 6360]
 [  26 6306]
 [  27 6275]
 [  28 6260]
 [  29 6246]
 [  30 6229]
 [  31 6221]
 [  32 6492]
 [  33 6479]
 [  34 6461]
 [  35 6457]
 [  36 6459]
 [  37 6458]
 [  38 6461]
 [  39 6470]
 [  40 6491]
 [  41 6498]
 [  42 6513]
 [  43 6521]
 [  44 6544]
 [  45 6552]
 [  46 6567]
 [  47 6578]
 [  48 6587]
 [  49 6579]
 [  50 6569]
 [  51 6556]
 [  52 6539]
 [  53 6529]
 [  54 6496]
 [  55 6467]
 [  56 6426]
 [  57 6406]
 [  58 6376]
 [  59 6361]
 [  60 6334]
 [  61 6318]
 [  62 6300]
 [  63 6290]]"
34,720,720,3,3,1,121,115,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6624 6639 6644 6645 6658 6673 6681 6677 6668 6665 6664 6666 6669 6675
 6669 6650 6643 6640 6642 6647 6640 6634 6620 6613 6612 6614 6606 6603
 6606 6600 6591 6583 6649 6650 6649 6649 6660 6667 6685 6690 6702 6708
 6715 6710 6698 6696 6691 6693 6679 6667 6655 6656 6650 6646 6630 6615
 6612 6605 6598 6597 6600 6588 6566 6558]","[[   0 6624]
 [   1 6639]
 [   2 6644]
 [   3 6645]
 [   4 6658]
 [   5 6673]
 [   6 6681]
 [   7 6677]
 [   8 6668]
 [   9 6665]
 [  10 6664]
 [  11 6666]
 [  12 6669]
 [  13 6675]
 [  14 6669]
 [  15 6650]
 [  16 6643]
 [  17 6640]
 [  18 6642]
 [  19 6647]
 [  20 6640]
 [  21 6634]
 [  22 6620]
 [  23 6613]
 [  24 6612]
 [  25 6614]
 [  26 6606]
 [  27 6603]
 [  28 6606]
 [  29 6600]
 [  30 6591]
 [  31 6583]
 [  32 6649]
 [  33 6650]
 [  34 6649]
 [  35 6649]
 [  36 6660]
 [  37 6667]
 [  38 6685]
 [  39 6690]
 [  40 6702]
 [  41 6708]
 [  42 6715]
 [  43 6710]
 [  44 6698]
 [  45 6696]
 [  46 6691]
 [  47 6693]
 [  48 6679]
 [  49 6667]
 [  50 6655]
 [  51 6656]
 [  52 6650]
 [  53 6646]
 [  54 6630]
 [  55 6615]
 [  56 6612]
 [  57 6605]
 [  58 6598]
 [  59 6597]
 [  60 6600]
 [  61 6588]
 [  62 6566]
 [  63 6558]]"
35,730,730,2,2,0,80,216,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6925 6941 6952 6951 6954 6957 6946 6938 6926 6913 6908 6908 6901 6911
 6924 6936 6968 6977 6995 7002 7011 7009 6991 6979 6954 6919 6880 6835
 6780 6748 6689 6651 6918 6926 6930 6937 6944 6941 6931 6921 6909 6910
 6906 6904 6909 6918 6934 6941 6962 6972 6996 7006 7016 7012 6998 6970
 6917 6884 6839 6803 6724 6687 6651 6633]","[[   0 6925]
 [   1 6941]
 [   2 6952]
 [   3 6951]
 [   4 6954]
 [   5 6957]
 [   6 6946]
 [   7 6938]
 [   8 6926]
 [   9 6913]
 [  10 6908]
 [  11 6908]
 [  12 6901]
 [  13 6911]
 [  14 6924]
 [  15 6936]
 [  16 6968]
 [  17 6977]
 [  18 6995]
 [  19 7002]
 [  20 7011]
 [  21 7009]
 [  22 6991]
 [  23 6979]
 [  24 6954]
 [  25 6919]
 [  26 6880]
 [  27 6835]
 [  28 6780]
 [  29 6748]
 [  30 6689]
 [  31 6651]
 [  32 6918]
 [  33 6926]
 [  34 6930]
 [  35 6937]
 [  36 6944]
 [  37 6941]
 [  38 6931]
 [  39 6921]
 [  40 6909]
 [  41 6910]
 [  42 6906]
 [  43 6904]
 [  44 6909]
 [  45 6918]
 [  46 6934]
 [  47 6941]
 [  48 6962]
 [  49 6972]
 [  50 6996]
 [  51 7006]
 [  52 7016]
 [  53 7012]
 [  54 6998]
 [  55 6970]
 [  56 6917]
 [  57 6884]
 [  58 6839]
 [  59 6803]
 [  60 6724]
 [  61 6687]
 [  62 6651]
 [  63 6633]]"
36,767,767,2,3,1,89,266,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7012 7012 7021 7032 7042 7040 7046 7048 7046 7045 7040 7035 7024 7029
 7036 7034 7032 7031 7022 7017 7007 6999 6998 6995 6990 6987 6983 6983
 6972 6963 6960 6958 7035 7052 7067 7074 7092 7100 7117 7124 7140 7156
 7185 7194 7214 7219 7233 7244 7257 7266 7255 7244 7217 7187 7137 7089
 7046 7025 6986 6965 6930 6916 6879 6861]","[[   0 7012]
 [   1 7012]
 [   2 7021]
 [   3 7032]
 [   4 7042]
 [   5 7040]
 [   6 7046]
 [   7 7048]
 [   8 7046]
 [   9 7045]
 [  10 7040]
 [  11 7035]
 [  12 7024]
 [  13 7029]
 [  14 7036]
 [  15 7034]
 [  16 7032]
 [  17 7031]
 [  18 7022]
 [  19 7017]
 [  20 7007]
 [  21 6999]
 [  22 6998]
 [  23 6995]
 [  24 6990]
 [  25 6987]
 [  26 6983]
 [  27 6983]
 [  28 6972]
 [  29 6963]
 [  30 6960]
 [  31 6958]
 [  32 7035]
 [  33 7052]
 [  34 7067]
 [  35 7074]
 [  36 7092]
 [  37 7100]
 [  38 7117]
 [  39 7124]
 [  40 7140]
 [  41 7156]
 [  42 7185]
 [  43 7194]
 [  44 7214]
 [  45 7219]
 [  46 7233]
 [  47 7244]
 [  48 7257]
 [  49 7266]
 [  50 7255]
 [  51 7244]
 [  52 7217]
 [  53 7187]
 [  54 7137]
 [  55 7089]
 [  56 7046]
 [  57 7025]
 [  58 6986]
 [  59 6965]
 [  60 6930]
 [  61 6916]
 [  62 6879]
 [  63 6861]]"
37,786,786,2,2,2,82,165,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7272 7285 7288 7300 7323 7330 7339 7347 7361 7364 7360 7363 7365 7351
 7328 7311 7280 7261 7213 7190 7147 7127 7109 7098 7081 7077 7071 7073
 7086 7088 7095 7100 7271 7279 7284 7295 7315 7321 7335 7348 7359 7357
 7359 7361 7345 7334 7310 7301 7264 7247 7221 7201 7174 7160 7138 7130
 7117 7119 7109 7109 7110 7113 7113 7109]","[[   0 7272]
 [   1 7285]
 [   2 7288]
 [   3 7300]
 [   4 7323]
 [   5 7330]
 [   6 7339]
 [   7 7347]
 [   8 7361]
 [   9 7364]
 [  10 7360]
 [  11 7363]
 [  12 7365]
 [  13 7351]
 [  14 7328]
 [  15 7311]
 [  16 7280]
 [  17 7261]
 [  18 7213]
 [  19 7190]
 [  20 7147]
 [  21 7127]
 [  22 7109]
 [  23 7098]
 [  24 7081]
 [  25 7077]
 [  26 7071]
 [  27 7073]
 [  28 7086]
 [  29 7088]
 [  30 7095]
 [  31 7100]
 [  32 7271]
 [  33 7279]
 [  34 7284]
 [  35 7295]
 [  36 7315]
 [  37 7321]
 [  38 7335]
 [  39 7348]
 [  40 7359]
 [  41 7357]
 [  42 7359]
 [  43 7361]
 [  44 7345]
 [  45 7334]
 [  46 7310]
 [  47 7301]
 [  48 7264]
 [  49 7247]
 [  50 7221]
 [  51 7201]
 [  52 7174]
 [  53 7160]
 [  54 7138]
 [  55 7130]
 [  56 7117]
 [  57 7119]
 [  58 7109]
 [  59 7109]
 [  60 7110]
 [  61 7113]
 [  62 7113]
 [  63 7109]]"
38,796,796,2,3,0,88,180,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7402 7404 7417 7417 7424 7424 7429 7438 7447 7450 7463 7457 7462 7472
 7475 7480 7496 7507 7507 7500 7501 7498 7483 7476 7466 7448 7435 7428
 7429 7425 7425 7412 7412 7412 7410 7412 7410 7409 7410 7416 7428 7429
 7435 7439 7462 7475 7495 7507 7531 7534 7539 7547 7563 7571 7580 7573
 7565 7567 7531 7506 7474 7448 7398 7365]","[[   0 7402]
 [   1 7404]
 [   2 7417]
 [   3 7417]
 [   4 7424]
 [   5 7424]
 [   6 7429]
 [   7 7438]
 [   8 7447]
 [   9 7450]
 [  10 7463]
 [  11 7457]
 [  12 7462]
 [  13 7472]
 [  14 7475]
 [  15 7480]
 [  16 7496]
 [  17 7507]
 [  18 7507]
 [  19 7500]
 [  20 7501]
 [  21 7498]
 [  22 7483]
 [  23 7476]
 [  24 7466]
 [  25 7448]
 [  26 7435]
 [  27 7428]
 [  28 7429]
 [  29 7425]
 [  30 7425]
 [  31 7412]
 [  32 7412]
 [  33 7412]
 [  34 7410]
 [  35 7412]
 [  36 7410]
 [  37 7409]
 [  38 7410]
 [  39 7416]
 [  40 7428]
 [  41 7429]
 [  42 7435]
 [  43 7439]
 [  44 7462]
 [  45 7475]
 [  46 7495]
 [  47 7507]
 [  48 7531]
 [  49 7534]
 [  50 7539]
 [  51 7547]
 [  52 7563]
 [  53 7571]
 [  54 7580]
 [  55 7573]
 [  56 7565]
 [  57 7567]
 [  58 7531]
 [  59 7506]
 [  60 7474]
 [  61 7448]
 [  62 7398]
 [  63 7365]]"
39,819,819,3,2,2,114,207,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7744 7759 7763 7761 7753 7736 7718 7709 7688 7675 7676 7675 7682 7689
 7711 7720 7767 7767 7782 7797 7807 7805 7786 7783 7774 7763 7741 7729
 7709 7700 7676 7665 7705 7703 7702 7699 7696 7683 7657 7647 7626 7619
 7617 7619 7618 7617 7639 7653 7714 7718 7725 7729 7727 7723 7723 7718
 7707 7704 7680 7670 7665 7665 7657 7653]","[[   0 7744]
 [   1 7759]
 [   2 7763]
 [   3 7761]
 [   4 7753]
 [   5 7736]
 [   6 7718]
 [   7 7709]
 [   8 7688]
 [   9 7675]
 [  10 7676]
 [  11 7675]
 [  12 7682]
 [  13 7689]
 [  14 7711]
 [  15 7720]
 [  16 7767]
 [  17 7767]
 [  18 7782]
 [  19 7797]
 [  20 7807]
 [  21 7805]
 [  22 7786]
 [  23 7783]
 [  24 7774]
 [  25 7763]
 [  26 7741]
 [  27 7729]
 [  28 7709]
 [  29 7700]
 [  30 7676]
 [  31 7665]
 [  32 7705]
 [  33 7703]
 [  34 7702]
 [  35 7699]
 [  36 7696]
 [  37 7683]
 [  38 7657]
 [  39 7647]
 [  40 7626]
 [  41 7619]
 [  42 7617]
 [  43 7619]
 [  44 7618]
 [  45 7617]
 [  46 7639]
 [  47 7653]
 [  48 7714]
 [  49 7718]
 [  50 7725]
 [  51 7729]
 [  52 7727]
 [  53 7723]
 [  54 7723]
 [  55 7718]
 [  56 7707]
 [  57 7704]
 [  58 7680]
 [  59 7670]
 [  60 7665]
 [  61 7665]
 [  62 7657]
 [  63 7653]]"
40,824,824,2,3,3,91,175,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7834 7839 7854 7856 7866 7872 7879 7882 7893 7886 7894 7894 7892 7888
 7881 7875 7836 7847 7862 7866 7874 7879 7875 7873 7861 7852 7842 7834
 7826 7824 7817 7815 7842 7848 7867 7879 7894 7895 7910 7922 7943 7948
 7959 7967 7975 7974 7954 7950 7928 7908 7879 7857 7821 7794 7759 7748
 7734 7726 7705 7695 7688 7682 7677 7674]","[[   0 7834]
 [   1 7839]
 [   2 7854]
 [   3 7856]
 [   4 7866]
 [   5 7872]
 [   6 7879]
 [   7 7882]
 [   8 7893]
 [   9 7886]
 [  10 7894]
 [  11 7894]
 [  12 7892]
 [  13 7888]
 [  14 7881]
 [  15 7875]
 [  16 7836]
 [  17 7847]
 [  18 7862]
 [  19 7866]
 [  20 7874]
 [  21 7879]
 [  22 7875]
 [  23 7873]
 [  24 7861]
 [  25 7852]
 [  26 7842]
 [  27 7834]
 [  28 7826]
 [  29 7824]
 [  30 7817]
 [  31 7815]
 [  32 7842]
 [  33 7848]
 [  34 7867]
 [  35 7879]
 [  36 7894]
 [  37 7895]
 [  38 7910]
 [  39 7922]
 [  40 7943]
 [  41 7948]
 [  42 7959]
 [  43 7967]
 [  44 7975]
 [  45 7974]
 [  46 7954]
 [  47 7950]
 [  48 7928]
 [  49 7908]
 [  50 7879]
 [  51 7857]
 [  52 7821]
 [  53 7794]
 [  54 7759]
 [  55 7748]
 [  56 7734]
 [  57 7726]
 [  58 7705]
 [  59 7695]
 [  60 7688]
 [  61 7682]
 [  62 7677]
 [  63 7674]]"
