waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
26,511,511,3,2,1,113,165,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5010 5011 5017 5019 5035 5034 5043 5045 5051 5060 5069 5073 5081 5087
 5102 5102 5146 5147 5151 5152 5165 5159 5135 5112 5091 5081 5056 5035
 4999 4970 4929 4916 5041 5042 5040 5043 5056 5061 5073 5076 5079 5087
 5096 5101 5120 5123 5129 5133 5148 5153 5146 5135 5109 5098 5070 5036
 4979 4954 4921 4897 4860 4847 4829 4825]","[[   0 5010]
 [   1 5011]
 [   2 5017]
 [   3 5019]
 [   4 5035]
 [   5 5034]
 [   6 5043]
 [   7 5045]
 [   8 5051]
 [   9 5060]
 [  10 5069]
 [  11 5073]
 [  12 5081]
 [  13 5087]
 [  14 5102]
 [  15 5102]
 [  16 5146]
 [  17 5147]
 [  18 5151]
 [  19 5152]
 [  20 5165]
 [  21 5159]
 [  22 5135]
 [  23 5112]
 [  24 5091]
 [  25 5081]
 [  26 5056]
 [  27 5035]
 [  28 4999]
 [  29 4970]
 [  30 4929]
 [  31 4916]
 [  32 5041]
 [  33 5042]
 [  34 5040]
 [  35 5043]
 [  36 5056]
 [  37 5061]
 [  38 5073]
 [  39 5076]
 [  40 5079]
 [  41 5087]
 [  42 5096]
 [  43 5101]
 [  44 5120]
 [  45 5123]
 [  46 5129]
 [  47 5133]
 [  48 5148]
 [  49 5153]
 [  50 5146]
 [  51 5135]
 [  52 5109]
 [  53 5098]
 [  54 5070]
 [  55 5036]
 [  56 4979]
 [  57 4954]
 [  58 4921]
 [  59 4897]
 [  60 4860]
 [  61 4847]
 [  62 4829]
 [  63 4825]]"
27,512,512,2,3,4,92,197,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5267 5269 5279 5282 5297 5304 5316 5329 5344 5348 5368 5374 5383 5388
 5397 5397 5385 5372 5342 5311 5258 5233 5178 5154 5123 5109 5092 5076
 5063 5059 5056 5058 5242 5244 5259 5270 5282 5293 5312 5315 5326 5329
 5339 5346 5352 5355 5353 5348 5326 5312 5277 5254 5216 5188 5150 5131
 5104 5095 5070 5052 5050 5052 5057 5061]","[[   0 5267]
 [   1 5269]
 [   2 5279]
 [   3 5282]
 [   4 5297]
 [   5 5304]
 [   6 5316]
 [   7 5329]
 [   8 5344]
 [   9 5348]
 [  10 5368]
 [  11 5374]
 [  12 5383]
 [  13 5388]
 [  14 5397]
 [  15 5397]
 [  16 5385]
 [  17 5372]
 [  18 5342]
 [  19 5311]
 [  20 5258]
 [  21 5233]
 [  22 5178]
 [  23 5154]
 [  24 5123]
 [  25 5109]
 [  26 5092]
 [  27 5076]
 [  28 5063]
 [  29 5059]
 [  30 5056]
 [  31 5058]
 [  32 5242]
 [  33 5244]
 [  34 5259]
 [  35 5270]
 [  36 5282]
 [  37 5293]
 [  38 5312]
 [  39 5315]
 [  40 5326]
 [  41 5329]
 [  42 5339]
 [  43 5346]
 [  44 5352]
 [  45 5355]
 [  46 5353]
 [  47 5348]
 [  48 5326]
 [  49 5312]
 [  50 5277]
 [  51 5254]
 [  52 5216]
 [  53 5188]
 [  54 5150]
 [  55 5131]
 [  56 5104]
 [  57 5095]
 [  58 5070]
 [  59 5052]
 [  60 5050]
 [  61 5052]
 [  62 5057]
 [  63 5061]]"
28,543,543,2,2,0,80,219,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5401 5394 5372 5368 5365 5368 5396 5419 5463 5482 5522 5546 5584 5597
 5615 5619 5615 5608 5585 5574 5546 5531 5509 5503 5496 5490 5497 5496
 5510 5517 5535 5547 5411 5400 5375 5363 5362 5368 5391 5389 5417 5429
 5464 5478 5523 5540 5568 5576 5579 5579 5567 5555 5539 5527 5505 5493
 5479 5479 5479 5482 5486 5488 5499 5501]","[[   0 5401]
 [   1 5394]
 [   2 5372]
 [   3 5368]
 [   4 5365]
 [   5 5368]
 [   6 5396]
 [   7 5419]
 [   8 5463]
 [   9 5482]
 [  10 5522]
 [  11 5546]
 [  12 5584]
 [  13 5597]
 [  14 5615]
 [  15 5619]
 [  16 5615]
 [  17 5608]
 [  18 5585]
 [  19 5574]
 [  20 5546]
 [  21 5531]
 [  22 5509]
 [  23 5503]
 [  24 5496]
 [  25 5490]
 [  26 5497]
 [  27 5496]
 [  28 5510]
 [  29 5517]
 [  30 5535]
 [  31 5547]
 [  32 5411]
 [  33 5400]
 [  34 5375]
 [  35 5363]
 [  36 5362]
 [  37 5368]
 [  38 5391]
 [  39 5389]
 [  40 5417]
 [  41 5429]
 [  42 5464]
 [  43 5478]
 [  44 5523]
 [  45 5540]
 [  46 5568]
 [  47 5576]
 [  48 5579]
 [  49 5579]
 [  50 5567]
 [  51 5555]
 [  52 5539]
 [  53 5527]
 [  54 5505]
 [  55 5493]
 [  56 5479]
 [  57 5479]
 [  58 5479]
 [  59 5482]
 [  60 5486]
 [  61 5488]
 [  62 5499]
 [  63 5501]]"
29,578,578,2,2,2,82,221,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5640 5641 5634 5634 5643 5647 5653 5651 5655 5666 5681 5683 5689 5685
 5700 5709 5726 5734 5755 5760 5777 5780 5792 5791 5784 5776 5761 5745
 5709 5679 5602 5570 5639 5639 5641 5644 5647 5656 5669 5667 5664 5662
 5673 5684 5697 5703 5710 5716 5732 5741 5755 5756 5766 5781 5798 5805
 5819 5821 5806 5791 5766 5738 5693 5654]","[[   0 5640]
 [   1 5641]
 [   2 5634]
 [   3 5634]
 [   4 5643]
 [   5 5647]
 [   6 5653]
 [   7 5651]
 [   8 5655]
 [   9 5666]
 [  10 5681]
 [  11 5683]
 [  12 5689]
 [  13 5685]
 [  14 5700]
 [  15 5709]
 [  16 5726]
 [  17 5734]
 [  18 5755]
 [  19 5760]
 [  20 5777]
 [  21 5780]
 [  22 5792]
 [  23 5791]
 [  24 5784]
 [  25 5776]
 [  26 5761]
 [  27 5745]
 [  28 5709]
 [  29 5679]
 [  30 5602]
 [  31 5570]
 [  32 5639]
 [  33 5639]
 [  34 5641]
 [  35 5644]
 [  36 5647]
 [  37 5656]
 [  38 5669]
 [  39 5667]
 [  40 5664]
 [  41 5662]
 [  42 5673]
 [  43 5684]
 [  44 5697]
 [  45 5703]
 [  46 5710]
 [  47 5716]
 [  48 5732]
 [  49 5741]
 [  50 5755]
 [  51 5756]
 [  52 5766]
 [  53 5781]
 [  54 5798]
 [  55 5805]
 [  56 5819]
 [  57 5821]
 [  58 5806]
 [  59 5791]
 [  60 5766]
 [  61 5738]
 [  62 5693]
 [  63 5654]]"
30,587,587,2,2,0,80,266,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5920 5926 5954 5965 5985 5992 6012 6024 6043 6055 6066 6058 6051 6054
 6039 6008 5942 5915 5863 5834 5788 5759 5725 5702 5684 5665 5643 5634
 5631 5636 5638 5630 5921 5935 5956 5954 5969 5984 6001 6015 6033 6041
 6044 6043 6026 6012 5966 5938 5905 5882 5848 5820 5779 5766 5738 5720
 5691 5678 5669 5661 5655 5659 5648 5648]","[[   0 5920]
 [   1 5926]
 [   2 5954]
 [   3 5965]
 [   4 5985]
 [   5 5992]
 [   6 6012]
 [   7 6024]
 [   8 6043]
 [   9 6055]
 [  10 6066]
 [  11 6058]
 [  12 6051]
 [  13 6054]
 [  14 6039]
 [  15 6008]
 [  16 5942]
 [  17 5915]
 [  18 5863]
 [  19 5834]
 [  20 5788]
 [  21 5759]
 [  22 5725]
 [  23 5702]
 [  24 5684]
 [  25 5665]
 [  26 5643]
 [  27 5634]
 [  28 5631]
 [  29 5636]
 [  30 5638]
 [  31 5630]
 [  32 5921]
 [  33 5935]
 [  34 5956]
 [  35 5954]
 [  36 5969]
 [  37 5984]
 [  38 6001]
 [  39 6015]
 [  40 6033]
 [  41 6041]
 [  42 6044]
 [  43 6043]
 [  44 6026]
 [  45 6012]
 [  46 5966]
 [  47 5938]
 [  48 5905]
 [  49 5882]
 [  50 5848]
 [  51 5820]
 [  52 5779]
 [  53 5766]
 [  54 5738]
 [  55 5720]
 [  56 5691]
 [  57 5678]
 [  58 5669]
 [  59 5661]
 [  60 5655]
 [  61 5659]
 [  62 5648]
 [  63 5648]]"
31,644,644,0,2,6,22,104,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6016 6003 6030 6035 6050 6051 6061 6062 6068 6066 6071 6067 6068 6072
 6069 6065 6034 6049 6067 6063 6065 6060 6051 6050 6049 6040 6029 6018
 6012 6008 6003 5997 6048 6047 6061 6066 6076 6083 6094 6104 6095 6093
 6083 6086 6083 6078 6078 6073 6034 6037 6051 6053 6059 6055 6056 6054
 6056 6054 6053 6040 6034 6032 6012 6007]","[[   0 6016]
 [   1 6003]
 [   2 6030]
 [   3 6035]
 [   4 6050]
 [   5 6051]
 [   6 6061]
 [   7 6062]
 [   8 6068]
 [   9 6066]
 [  10 6071]
 [  11 6067]
 [  12 6068]
 [  13 6072]
 [  14 6069]
 [  15 6065]
 [  16 6034]
 [  17 6049]
 [  18 6067]
 [  19 6063]
 [  20 6065]
 [  21 6060]
 [  22 6051]
 [  23 6050]
 [  24 6049]
 [  25 6040]
 [  26 6029]
 [  27 6018]
 [  28 6012]
 [  29 6008]
 [  30 6003]
 [  31 5997]
 [  32 6048]
 [  33 6047]
 [  34 6061]
 [  35 6066]
 [  36 6076]
 [  37 6083]
 [  38 6094]
 [  39 6104]
 [  40 6095]
 [  41 6093]
 [  42 6083]
 [  43 6086]
 [  44 6083]
 [  45 6078]
 [  46 6078]
 [  47 6073]
 [  48 6034]
 [  49 6037]
 [  50 6051]
 [  51 6053]
 [  52 6059]
 [  53 6055]
 [  54 6056]
 [  55 6054]
 [  56 6056]
 [  57 6054]
 [  58 6053]
 [  59 6040]
 [  60 6034]
 [  61 6032]
 [  62 6012]
 [  63 6007]]"
32,660,660,3,2,0,112,196,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6288 6294 6323 6335 6362 6369 6381 6382 6396 6394 6382 6370 6347 6334
 6311 6300 6296 6301 6309 6302 6306 6303 6311 6309 6312 6312 6323 6331
 6342 6348 6361 6370 6255 6263 6296 6312 6335 6337 6351 6359 6362 6361
 6353 6336 6309 6299 6281 6275 6248 6245 6246 6250 6258 6253 6262 6260
 6263 6270 6282 6291 6300 6299 6309 6318]","[[   0 6288]
 [   1 6294]
 [   2 6323]
 [   3 6335]
 [   4 6362]
 [   5 6369]
 [   6 6381]
 [   7 6382]
 [   8 6396]
 [   9 6394]
 [  10 6382]
 [  11 6370]
 [  12 6347]
 [  13 6334]
 [  14 6311]
 [  15 6300]
 [  16 6296]
 [  17 6301]
 [  18 6309]
 [  19 6302]
 [  20 6306]
 [  21 6303]
 [  22 6311]
 [  23 6309]
 [  24 6312]
 [  25 6312]
 [  26 6323]
 [  27 6331]
 [  28 6342]
 [  29 6348]
 [  30 6361]
 [  31 6370]
 [  32 6255]
 [  33 6263]
 [  34 6296]
 [  35 6312]
 [  36 6335]
 [  37 6337]
 [  38 6351]
 [  39 6359]
 [  40 6362]
 [  41 6361]
 [  42 6353]
 [  43 6336]
 [  44 6309]
 [  45 6299]
 [  46 6281]
 [  47 6275]
 [  48 6248]
 [  49 6245]
 [  50 6246]
 [  51 6250]
 [  52 6258]
 [  53 6253]
 [  54 6262]
 [  55 6260]
 [  56 6263]
 [  57 6270]
 [  58 6282]
 [  59 6291]
 [  60 6300]
 [  61 6299]
 [  62 6309]
 [  63 6318]]"
33,674,674,3,2,2,114,219,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6495 6491 6495 6497 6493 6499 6506 6509 6525 6536 6557 6567 6588 6598
 6611 6619 6615 6614 6607 6599 6574 6556 6523 6502 6474 6457 6447 6441
 6430 6416 6402 6395 6431 6430 6435 6441 6451 6453 6455 6458 6478 6479
 6494 6502 6527 6536 6545 6545 6547 6536 6531 6519 6493 6477 6443 6430
 6418 6417 6408 6403 6393 6390 6369 6355]","[[   0 6495]
 [   1 6491]
 [   2 6495]
 [   3 6497]
 [   4 6493]
 [   5 6499]
 [   6 6506]
 [   7 6509]
 [   8 6525]
 [   9 6536]
 [  10 6557]
 [  11 6567]
 [  12 6588]
 [  13 6598]
 [  14 6611]
 [  15 6619]
 [  16 6615]
 [  17 6614]
 [  18 6607]
 [  19 6599]
 [  20 6574]
 [  21 6556]
 [  22 6523]
 [  23 6502]
 [  24 6474]
 [  25 6457]
 [  26 6447]
 [  27 6441]
 [  28 6430]
 [  29 6416]
 [  30 6402]
 [  31 6395]
 [  32 6431]
 [  33 6430]
 [  34 6435]
 [  35 6441]
 [  36 6451]
 [  37 6453]
 [  38 6455]
 [  39 6458]
 [  40 6478]
 [  41 6479]
 [  42 6494]
 [  43 6502]
 [  44 6527]
 [  45 6536]
 [  46 6545]
 [  47 6545]
 [  48 6547]
 [  49 6536]
 [  50 6531]
 [  51 6519]
 [  52 6493]
 [  53 6477]
 [  54 6443]
 [  55 6430]
 [  56 6418]
 [  57 6417]
 [  58 6408]
 [  59 6403]
 [  60 6393]
 [  61 6390]
 [  62 6369]
 [  63 6355]]"
34,716,716,2,2,2,82,192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6700 6692 6685 6682 6675 6674 6683 6680 6688 6698 6721 6734 6753 6759
 6779 6781 6792 6790 6781 6765 6734 6714 6668 6636 6589 6560 6506 6475
 6460 6446 6429 6421 6692 6679 6661 6657 6659 6658 6661 6670 6691 6698
 6713 6721 6744 6752 6767 6778 6787 6779 6769 6756 6739 6729 6696 6667
 6626 6606 6576 6561 6534 6518 6500 6490]","[[   0 6700]
 [   1 6692]
 [   2 6685]
 [   3 6682]
 [   4 6675]
 [   5 6674]
 [   6 6683]
 [   7 6680]
 [   8 6688]
 [   9 6698]
 [  10 6721]
 [  11 6734]
 [  12 6753]
 [  13 6759]
 [  14 6779]
 [  15 6781]
 [  16 6792]
 [  17 6790]
 [  18 6781]
 [  19 6765]
 [  20 6734]
 [  21 6714]
 [  22 6668]
 [  23 6636]
 [  24 6589]
 [  25 6560]
 [  26 6506]
 [  27 6475]
 [  28 6460]
 [  29 6446]
 [  30 6429]
 [  31 6421]
 [  32 6692]
 [  33 6679]
 [  34 6661]
 [  35 6657]
 [  36 6659]
 [  37 6658]
 [  38 6661]
 [  39 6670]
 [  40 6691]
 [  41 6698]
 [  42 6713]
 [  43 6721]
 [  44 6744]
 [  45 6752]
 [  46 6767]
 [  47 6778]
 [  48 6787]
 [  49 6779]
 [  50 6769]
 [  51 6756]
 [  52 6739]
 [  53 6729]
 [  54 6696]
 [  55 6667]
 [  56 6626]
 [  57 6606]
 [  58 6576]
 [  59 6561]
 [  60 6534]
 [  61 6518]
 [  62 6500]
 [  63 6490]]"
35,720,720,0,3,1,25,115,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6824 6839 6844 6845 6858 6873 6881 6877 6868 6865 6864 6866 6869 6875
 6869 6850 6843 6840 6842 6847 6840 6834 6820 6813 6812 6814 6806 6803
 6806 6800 6791 6783 6849 6850 6849 6849 6860 6867 6885 6890 6902 6908
 6915 6910 6898 6896 6891 6893 6879 6867 6855 6856 6850 6846 6830 6815
 6812 6805 6798 6797 6800 6788 6766 6758]","[[   0 6824]
 [   1 6839]
 [   2 6844]
 [   3 6845]
 [   4 6858]
 [   5 6873]
 [   6 6881]
 [   7 6877]
 [   8 6868]
 [   9 6865]
 [  10 6864]
 [  11 6866]
 [  12 6869]
 [  13 6875]
 [  14 6869]
 [  15 6850]
 [  16 6843]
 [  17 6840]
 [  18 6842]
 [  19 6847]
 [  20 6840]
 [  21 6834]
 [  22 6820]
 [  23 6813]
 [  24 6812]
 [  25 6814]
 [  26 6806]
 [  27 6803]
 [  28 6806]
 [  29 6800]
 [  30 6791]
 [  31 6783]
 [  32 6849]
 [  33 6850]
 [  34 6849]
 [  35 6849]
 [  36 6860]
 [  37 6867]
 [  38 6885]
 [  39 6890]
 [  40 6902]
 [  41 6908]
 [  42 6915]
 [  43 6910]
 [  44 6898]
 [  45 6896]
 [  46 6891]
 [  47 6893]
 [  48 6879]
 [  49 6867]
 [  50 6855]
 [  51 6856]
 [  52 6850]
 [  53 6846]
 [  54 6830]
 [  55 6815]
 [  56 6812]
 [  57 6805]
 [  58 6798]
 [  59 6797]
 [  60 6800]
 [  61 6788]
 [  62 6766]
 [  63 6758]]"
36,730,730,2,2,0,80,216,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7125 7141 7152 7151 7154 7157 7146 7138 7126 7113 7108 7108 7101 7111
 7124 7136 7168 7177 7195 7202 7211 7209 7191 7179 7154 7119 7080 7035
 6980 6948 6889 6851 7118 7126 7130 7137 7144 7141 7131 7121 7109 7110
 7106 7104 7109 7118 7134 7141 7162 7172 7196 7206 7216 7212 7198 7170
 7117 7084 7039 7003 6924 6887 6851 6833]","[[   0 7125]
 [   1 7141]
 [   2 7152]
 [   3 7151]
 [   4 7154]
 [   5 7157]
 [   6 7146]
 [   7 7138]
 [   8 7126]
 [   9 7113]
 [  10 7108]
 [  11 7108]
 [  12 7101]
 [  13 7111]
 [  14 7124]
 [  15 7136]
 [  16 7168]
 [  17 7177]
 [  18 7195]
 [  19 7202]
 [  20 7211]
 [  21 7209]
 [  22 7191]
 [  23 7179]
 [  24 7154]
 [  25 7119]
 [  26 7080]
 [  27 7035]
 [  28 6980]
 [  29 6948]
 [  30 6889]
 [  31 6851]
 [  32 7118]
 [  33 7126]
 [  34 7130]
 [  35 7137]
 [  36 7144]
 [  37 7141]
 [  38 7131]
 [  39 7121]
 [  40 7109]
 [  41 7110]
 [  42 7106]
 [  43 7104]
 [  44 7109]
 [  45 7118]
 [  46 7134]
 [  47 7141]
 [  48 7162]
 [  49 7172]
 [  50 7196]
 [  51 7206]
 [  52 7216]
 [  53 7212]
 [  54 7198]
 [  55 7170]
 [  56 7117]
 [  57 7084]
 [  58 7039]
 [  59 7003]
 [  60 6924]
 [  61 6887]
 [  62 6851]
 [  63 6833]]"
37,767,767,0,3,1,25,266,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7212 7212 7221 7232 7242 7240 7246 7248 7246 7245 7240 7235 7224 7229
 7236 7234 7232 7231 7222 7217 7207 7199 7198 7195 7190 7187 7183 7183
 7172 7163 7160 7158 7235 7252 7267 7274 7292 7300 7317 7324 7340 7356
 7385 7394 7414 7419 7433 7444 7457 7466 7455 7444 7417 7387 7337 7289
 7246 7225 7186 7165 7130 7116 7079 7061]","[[   0 7212]
 [   1 7212]
 [   2 7221]
 [   3 7232]
 [   4 7242]
 [   5 7240]
 [   6 7246]
 [   7 7248]
 [   8 7246]
 [   9 7245]
 [  10 7240]
 [  11 7235]
 [  12 7224]
 [  13 7229]
 [  14 7236]
 [  15 7234]
 [  16 7232]
 [  17 7231]
 [  18 7222]
 [  19 7217]
 [  20 7207]
 [  21 7199]
 [  22 7198]
 [  23 7195]
 [  24 7190]
 [  25 7187]
 [  26 7183]
 [  27 7183]
 [  28 7172]
 [  29 7163]
 [  30 7160]
 [  31 7158]
 [  32 7235]
 [  33 7252]
 [  34 7267]
 [  35 7274]
 [  36 7292]
 [  37 7300]
 [  38 7317]
 [  39 7324]
 [  40 7340]
 [  41 7356]
 [  42 7385]
 [  43 7394]
 [  44 7414]
 [  45 7419]
 [  46 7433]
 [  47 7444]
 [  48 7457]
 [  49 7466]
 [  50 7455]
 [  51 7444]
 [  52 7417]
 [  53 7387]
 [  54 7337]
 [  55 7289]
 [  56 7246]
 [  57 7225]
 [  58 7186]
 [  59 7165]
 [  60 7130]
 [  61 7116]
 [  62 7079]
 [  63 7061]]"
38,786,786,2,2,2,82,165,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7472 7485 7488 7500 7523 7530 7539 7547 7561 7564 7560 7563 7565 7551
 7528 7511 7480 7461 7413 7390 7347 7327 7309 7298 7281 7277 7271 7273
 7286 7288 7295 7300 7471 7479 7484 7495 7515 7521 7535 7548 7559 7557
 7559 7561 7545 7534 7510 7501 7464 7447 7421 7401 7374 7360 7338 7330
 7317 7319 7309 7309 7310 7313 7313 7309]","[[   0 7472]
 [   1 7485]
 [   2 7488]
 [   3 7500]
 [   4 7523]
 [   5 7530]
 [   6 7539]
 [   7 7547]
 [   8 7561]
 [   9 7564]
 [  10 7560]
 [  11 7563]
 [  12 7565]
 [  13 7551]
 [  14 7528]
 [  15 7511]
 [  16 7480]
 [  17 7461]
 [  18 7413]
 [  19 7390]
 [  20 7347]
 [  21 7327]
 [  22 7309]
 [  23 7298]
 [  24 7281]
 [  25 7277]
 [  26 7271]
 [  27 7273]
 [  28 7286]
 [  29 7288]
 [  30 7295]
 [  31 7300]
 [  32 7471]
 [  33 7479]
 [  34 7484]
 [  35 7495]
 [  36 7515]
 [  37 7521]
 [  38 7535]
 [  39 7548]
 [  40 7559]
 [  41 7557]
 [  42 7559]
 [  43 7561]
 [  44 7545]
 [  45 7534]
 [  46 7510]
 [  47 7501]
 [  48 7464]
 [  49 7447]
 [  50 7421]
 [  51 7401]
 [  52 7374]
 [  53 7360]
 [  54 7338]
 [  55 7330]
 [  56 7317]
 [  57 7319]
 [  58 7309]
 [  59 7309]
 [  60 7310]
 [  61 7313]
 [  62 7313]
 [  63 7309]]"
39,796,796,0,3,0,24,180,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7602 7604 7617 7617 7624 7624 7629 7638 7647 7650 7663 7657 7662 7672
 7675 7680 7696 7707 7707 7700 7701 7698 7683 7676 7666 7648 7635 7628
 7629 7625 7625 7612 7612 7612 7610 7612 7610 7609 7610 7616 7628 7629
 7635 7639 7662 7675 7695 7707 7731 7734 7739 7747 7763 7771 7780 7773
 7765 7767 7731 7706 7674 7648 7598 7565]","[[   0 7602]
 [   1 7604]
 [   2 7617]
 [   3 7617]
 [   4 7624]
 [   5 7624]
 [   6 7629]
 [   7 7638]
 [   8 7647]
 [   9 7650]
 [  10 7663]
 [  11 7657]
 [  12 7662]
 [  13 7672]
 [  14 7675]
 [  15 7680]
 [  16 7696]
 [  17 7707]
 [  18 7707]
 [  19 7700]
 [  20 7701]
 [  21 7698]
 [  22 7683]
 [  23 7676]
 [  24 7666]
 [  25 7648]
 [  26 7635]
 [  27 7628]
 [  28 7629]
 [  29 7625]
 [  30 7625]
 [  31 7612]
 [  32 7612]
 [  33 7612]
 [  34 7610]
 [  35 7612]
 [  36 7610]
 [  37 7609]
 [  38 7610]
 [  39 7616]
 [  40 7628]
 [  41 7629]
 [  42 7635]
 [  43 7639]
 [  44 7662]
 [  45 7675]
 [  46 7695]
 [  47 7707]
 [  48 7731]
 [  49 7734]
 [  50 7739]
 [  51 7747]
 [  52 7763]
 [  53 7771]
 [  54 7780]
 [  55 7773]
 [  56 7765]
 [  57 7767]
 [  58 7731]
 [  59 7706]
 [  60 7674]
 [  61 7648]
 [  62 7598]
 [  63 7565]]"
40,819,819,3,2,2,114,207,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7944 7959 7963 7961 7953 7936 7918 7909 7888 7875 7876 7875 7882 7889
 7911 7920 7967 7967 7982 7997 8007 8005 7986 7983 7974 7963 7941 7929
 7909 7900 7876 7865 7905 7903 7902 7899 7896 7883 7857 7847 7826 7819
 7817 7819 7818 7817 7839 7853 7914 7918 7925 7929 7927 7923 7923 7918
 7907 7904 7880 7870 7865 7865 7857 7853]","[[   0 7944]
 [   1 7959]
 [   2 7963]
 [   3 7961]
 [   4 7953]
 [   5 7936]
 [   6 7918]
 [   7 7909]
 [   8 7888]
 [   9 7875]
 [  10 7876]
 [  11 7875]
 [  12 7882]
 [  13 7889]
 [  14 7911]
 [  15 7920]
 [  16 7967]
 [  17 7967]
 [  18 7982]
 [  19 7997]
 [  20 8007]
 [  21 8005]
 [  22 7986]
 [  23 7983]
 [  24 7974]
 [  25 7963]
 [  26 7941]
 [  27 7929]
 [  28 7909]
 [  29 7900]
 [  30 7876]
 [  31 7865]
 [  32 7905]
 [  33 7903]
 [  34 7902]
 [  35 7899]
 [  36 7896]
 [  37 7883]
 [  38 7857]
 [  39 7847]
 [  40 7826]
 [  41 7819]
 [  42 7817]
 [  43 7819]
 [  44 7818]
 [  45 7817]
 [  46 7839]
 [  47 7853]
 [  48 7914]
 [  49 7918]
 [  50 7925]
 [  51 7929]
 [  52 7927]
 [  53 7923]
 [  54 7923]
 [  55 7918]
 [  56 7907]
 [  57 7904]
 [  58 7880]
 [  59 7870]
 [  60 7865]
 [  61 7865]
 [  62 7857]
 [  63 7853]]"
