waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
26,497,497,0,2,0,16,72,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1265 1266 1272 1281 1281 1279 1295 1298 1312 1313 1317 1319 1318 1315
 1322 1321 1308 1306 1312 1302 1293 1282 1284 1287 1280 1273 1259 1258
 1253 1246 1233 1226 1250 1250 1257 1256 1262 1259 1267 1273 1279 1276
 1275 1279 1279 1279 1273 1274 1268 1270 1281 1280 1287 1285 1295 1296
 1293 1286 1284 1286 1282 1278 1275 1268]","[[   0 1265]
 [   1 1266]
 [   2 1272]
 [   3 1281]
 [   4 1281]
 [   5 1279]
 [   6 1295]
 [   7 1298]
 [   8 1312]
 [   9 1313]
 [  10 1317]
 [  11 1319]
 [  12 1318]
 [  13 1315]
 [  14 1322]
 [  15 1321]
 [  16 1308]
 [  17 1306]
 [  18 1312]
 [  19 1302]
 [  20 1293]
 [  21 1282]
 [  22 1284]
 [  23 1287]
 [  24 1280]
 [  25 1273]
 [  26 1259]
 [  27 1258]
 [  28 1253]
 [  29 1246]
 [  30 1233]
 [  31 1226]
 [  32 1250]
 [  33 1250]
 [  34 1257]
 [  35 1256]
 [  36 1262]
 [  37 1259]
 [  38 1267]
 [  39 1273]
 [  40 1279]
 [  41 1276]
 [  42 1275]
 [  43 1279]
 [  44 1279]
 [  45 1279]
 [  46 1273]
 [  47 1274]
 [  48 1268]
 [  49 1270]
 [  50 1281]
 [  51 1280]
 [  52 1287]
 [  53 1285]
 [  54 1295]
 [  55 1296]
 [  56 1293]
 [  57 1286]
 [  58 1284]
 [  59 1286]
 [  60 1282]
 [  61 1278]
 [  62 1275]
 [  63 1268]]"
27,514,514,0,2,1,17,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1282 1286 1281 1285 1296 1303 1301 1302 1306 1307 1311 1311 1319 1320
 1322 1329 1335 1330 1335 1338 1336 1336 1340 1340 1340 1337 1335 1326
 1317 1309 1308 1310 1316 1314 1322 1327 1333 1336 1350 1353 1367 1366
 1356 1346 1338 1333 1338 1338 1336 1337 1327 1324 1332 1339 1328 1319
 1325 1325 1325 1320 1311 1307 1305 1304]","[[   0 1282]
 [   1 1286]
 [   2 1281]
 [   3 1285]
 [   4 1296]
 [   5 1303]
 [   6 1301]
 [   7 1302]
 [   8 1306]
 [   9 1307]
 [  10 1311]
 [  11 1311]
 [  12 1319]
 [  13 1320]
 [  14 1322]
 [  15 1329]
 [  16 1335]
 [  17 1330]
 [  18 1335]
 [  19 1338]
 [  20 1336]
 [  21 1336]
 [  22 1340]
 [  23 1340]
 [  24 1340]
 [  25 1337]
 [  26 1335]
 [  27 1326]
 [  28 1317]
 [  29 1309]
 [  30 1308]
 [  31 1310]
 [  32 1316]
 [  33 1314]
 [  34 1322]
 [  35 1327]
 [  36 1333]
 [  37 1336]
 [  38 1350]
 [  39 1353]
 [  40 1367]
 [  41 1366]
 [  42 1356]
 [  43 1346]
 [  44 1338]
 [  45 1333]
 [  46 1338]
 [  47 1338]
 [  48 1336]
 [  49 1337]
 [  50 1327]
 [  51 1324]
 [  52 1332]
 [  53 1339]
 [  54 1328]
 [  55 1319]
 [  56 1325]
 [  57 1325]
 [  58 1325]
 [  59 1320]
 [  60 1311]
 [  61 1307]
 [  62 1305]
 [  63 1304]]"
28,522,522,0,2,0,16,65,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1364 1366 1366 1375 1381 1379 1384 1387 1390 1397 1401 1408 1412 1412
 1415 1406 1399 1402 1397 1391 1383 1380 1380 1383 1393 1395 1391 1388
 1387 1382 1370 1368 1362 1368 1364 1358 1350 1347 1344 1354 1368 1370
 1370 1371 1377 1377 1376 1377 1383 1377 1372 1376 1383 1387 1392 1390
 1385 1379 1376 1371 1364 1368 1374 1375]","[[   0 1364]
 [   1 1366]
 [   2 1366]
 [   3 1375]
 [   4 1381]
 [   5 1379]
 [   6 1384]
 [   7 1387]
 [   8 1390]
 [   9 1397]
 [  10 1401]
 [  11 1408]
 [  12 1412]
 [  13 1412]
 [  14 1415]
 [  15 1406]
 [  16 1399]
 [  17 1402]
 [  18 1397]
 [  19 1391]
 [  20 1383]
 [  21 1380]
 [  22 1380]
 [  23 1383]
 [  24 1393]
 [  25 1395]
 [  26 1391]
 [  27 1388]
 [  28 1387]
 [  29 1382]
 [  30 1370]
 [  31 1368]
 [  32 1362]
 [  33 1368]
 [  34 1364]
 [  35 1358]
 [  36 1350]
 [  37 1347]
 [  38 1344]
 [  39 1354]
 [  40 1368]
 [  41 1370]
 [  42 1370]
 [  43 1371]
 [  44 1377]
 [  45 1377]
 [  46 1376]
 [  47 1377]
 [  48 1383]
 [  49 1377]
 [  50 1372]
 [  51 1376]
 [  52 1383]
 [  53 1387]
 [  54 1392]
 [  55 1390]
 [  56 1385]
 [  57 1379]
 [  58 1376]
 [  59 1371]
 [  60 1364]
 [  61 1368]
 [  62 1374]
 [  63 1375]]"
29,531,531,0,3,1,25,69,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1419 1424 1425 1419 1417 1413 1413 1416 1419 1425 1438 1439 1437 1439
 1440 1437 1430 1430 1425 1426 1435 1449 1450 1442 1436 1440 1447 1438
 1424 1421 1413 1415 1404 1405 1410 1414 1421 1428 1441 1440 1449 1455
 1443 1433 1432 1429 1440 1443 1462 1467 1469 1466 1452 1439 1421 1416
 1412 1414 1424 1421 1415 1413 1402 1390]","[[   0 1419]
 [   1 1424]
 [   2 1425]
 [   3 1419]
 [   4 1417]
 [   5 1413]
 [   6 1413]
 [   7 1416]
 [   8 1419]
 [   9 1425]
 [  10 1438]
 [  11 1439]
 [  12 1437]
 [  13 1439]
 [  14 1440]
 [  15 1437]
 [  16 1430]
 [  17 1430]
 [  18 1425]
 [  19 1426]
 [  20 1435]
 [  21 1449]
 [  22 1450]
 [  23 1442]
 [  24 1436]
 [  25 1440]
 [  26 1447]
 [  27 1438]
 [  28 1424]
 [  29 1421]
 [  30 1413]
 [  31 1415]
 [  32 1404]
 [  33 1405]
 [  34 1410]
 [  35 1414]
 [  36 1421]
 [  37 1428]
 [  38 1441]
 [  39 1440]
 [  40 1449]
 [  41 1455]
 [  42 1443]
 [  43 1433]
 [  44 1432]
 [  45 1429]
 [  46 1440]
 [  47 1443]
 [  48 1462]
 [  49 1467]
 [  50 1469]
 [  51 1466]
 [  52 1452]
 [  53 1439]
 [  54 1421]
 [  55 1416]
 [  56 1412]
 [  57 1414]
 [  58 1424]
 [  59 1421]
 [  60 1415]
 [  61 1413]
 [  62 1402]
 [  63 1390]]"
30,539,539,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1454 1457 1461 1463 1466 1469 1462 1465 1465 1466 1476 1480 1482 1482
 1485 1486 1507 1512 1509 1506 1505 1502 1498 1493 1494 1496 1482 1474
 1471 1472 1473 1469 1465 1463 1459 1459 1463 1471 1478 1471 1485 1487
 1493 1491 1487 1487 1488 1488 1489 1491 1481 1482 1475 1470 1472 1469
 1472 1474 1472 1473 1464 1458 1449 1449]","[[   0 1454]
 [   1 1457]
 [   2 1461]
 [   3 1463]
 [   4 1466]
 [   5 1469]
 [   6 1462]
 [   7 1465]
 [   8 1465]
 [   9 1466]
 [  10 1476]
 [  11 1480]
 [  12 1482]
 [  13 1482]
 [  14 1485]
 [  15 1486]
 [  16 1507]
 [  17 1512]
 [  18 1509]
 [  19 1506]
 [  20 1505]
 [  21 1502]
 [  22 1498]
 [  23 1493]
 [  24 1494]
 [  25 1496]
 [  26 1482]
 [  27 1474]
 [  28 1471]
 [  29 1472]
 [  30 1473]
 [  31 1469]
 [  32 1465]
 [  33 1463]
 [  34 1459]
 [  35 1459]
 [  36 1463]
 [  37 1471]
 [  38 1478]
 [  39 1471]
 [  40 1485]
 [  41 1487]
 [  42 1493]
 [  43 1491]
 [  44 1487]
 [  45 1487]
 [  46 1488]
 [  47 1488]
 [  48 1489]
 [  49 1491]
 [  50 1481]
 [  51 1482]
 [  52 1475]
 [  53 1470]
 [  54 1472]
 [  55 1469]
 [  56 1472]
 [  57 1474]
 [  58 1472]
 [  59 1473]
 [  60 1464]
 [  61 1458]
 [  62 1449]
 [  63 1449]]"
31,547,547,0,2,1,17,61,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1496 1501 1503 1504 1515 1521 1531 1533 1534 1532 1544 1547 1554 1552
 1557 1561 1554 1557 1554 1546 1536 1527 1535 1537 1551 1549 1553 1558
 1559 1558 1554 1556 1500 1502 1507 1509 1517 1521 1521 1522 1532 1525
 1529 1532 1543 1548 1552 1558 1545 1544 1553 1556 1551 1545 1526 1528
 1531 1539 1536 1528 1524 1522 1518 1516]","[[   0 1496]
 [   1 1501]
 [   2 1503]
 [   3 1504]
 [   4 1515]
 [   5 1521]
 [   6 1531]
 [   7 1533]
 [   8 1534]
 [   9 1532]
 [  10 1544]
 [  11 1547]
 [  12 1554]
 [  13 1552]
 [  14 1557]
 [  15 1561]
 [  16 1554]
 [  17 1557]
 [  18 1554]
 [  19 1546]
 [  20 1536]
 [  21 1527]
 [  22 1535]
 [  23 1537]
 [  24 1551]
 [  25 1549]
 [  26 1553]
 [  27 1558]
 [  28 1559]
 [  29 1558]
 [  30 1554]
 [  31 1556]
 [  32 1500]
 [  33 1502]
 [  34 1507]
 [  35 1509]
 [  36 1517]
 [  37 1521]
 [  38 1521]
 [  39 1522]
 [  40 1532]
 [  41 1525]
 [  42 1529]
 [  43 1532]
 [  44 1543]
 [  45 1548]
 [  46 1552]
 [  47 1558]
 [  48 1545]
 [  49 1544]
 [  50 1553]
 [  51 1556]
 [  52 1551]
 [  53 1545]
 [  54 1526]
 [  55 1528]
 [  56 1531]
 [  57 1539]
 [  58 1536]
 [  59 1528]
 [  60 1524]
 [  61 1522]
 [  62 1518]
 [  63 1516]]"
32,556,556,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1569 1564 1562 1563 1569 1571 1576 1577 1573 1582 1586 1585 1577 1586
 1590 1579 1576 1575 1582 1578 1567 1565 1562 1562 1560 1557 1555 1550
 1547 1541 1538 1538 1582 1580 1585 1588 1598 1595 1593 1592 1606 1612
 1603 1590 1589 1598 1591 1585 1572 1574 1573 1567 1560 1557 1550 1547
 1547 1542 1543 1543 1550 1549 1549 1542]","[[   0 1569]
 [   1 1564]
 [   2 1562]
 [   3 1563]
 [   4 1569]
 [   5 1571]
 [   6 1576]
 [   7 1577]
 [   8 1573]
 [   9 1582]
 [  10 1586]
 [  11 1585]
 [  12 1577]
 [  13 1586]
 [  14 1590]
 [  15 1579]
 [  16 1576]
 [  17 1575]
 [  18 1582]
 [  19 1578]
 [  20 1567]
 [  21 1565]
 [  22 1562]
 [  23 1562]
 [  24 1560]
 [  25 1557]
 [  26 1555]
 [  27 1550]
 [  28 1547]
 [  29 1541]
 [  30 1538]
 [  31 1538]
 [  32 1582]
 [  33 1580]
 [  34 1585]
 [  35 1588]
 [  36 1598]
 [  37 1595]
 [  38 1593]
 [  39 1592]
 [  40 1606]
 [  41 1612]
 [  42 1603]
 [  43 1590]
 [  44 1589]
 [  45 1598]
 [  46 1591]
 [  47 1585]
 [  48 1572]
 [  49 1574]
 [  50 1573]
 [  51 1567]
 [  52 1560]
 [  53 1557]
 [  54 1550]
 [  55 1547]
 [  56 1547]
 [  57 1542]
 [  58 1543]
 [  59 1543]
 [  60 1550]
 [  61 1549]
 [  62 1549]
 [  63 1542]]"
33,576,576,0,3,2,26,896,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1624 1620 1622 1626 1633 1636 1639 1641 1636 1634 1620 1618 1608 1609
 1609 1604 1605 1608 1604 1609 1614 1619 1626 1628 1619 1616 1612 1623
 1627 1623 1617 1615 1602 1604 1612 1611 1615 1618 1614 1613 1604 1612
 1608 1611 1610 1615 1608 1605 2496 2330 2382  551  793  562  696  705
 1578 1593 1613 1606 1630 1595 1586 1522]","[[   0 1624]
 [   1 1620]
 [   2 1622]
 [   3 1626]
 [   4 1633]
 [   5 1636]
 [   6 1639]
 [   7 1641]
 [   8 1636]
 [   9 1634]
 [  10 1620]
 [  11 1618]
 [  12 1608]
 [  13 1609]
 [  14 1609]
 [  15 1604]
 [  16 1605]
 [  17 1608]
 [  18 1604]
 [  19 1609]
 [  20 1614]
 [  21 1619]
 [  22 1626]
 [  23 1628]
 [  24 1619]
 [  25 1616]
 [  26 1612]
 [  27 1623]
 [  28 1627]
 [  29 1623]
 [  30 1617]
 [  31 1615]
 [  32 1602]
 [  33 1604]
 [  34 1612]
 [  35 1611]
 [  36 1615]
 [  37 1618]
 [  38 1614]
 [  39 1613]
 [  40 1604]
 [  41 1612]
 [  42 1608]
 [  43 1611]
 [  44 1610]
 [  45 1615]
 [  46 1608]
 [  47 1605]
 [  48 2496]
 [  49 2330]
 [  50 2382]
 [  51  551]
 [  52  793]
 [  53  562]
 [  54  696]
 [  55  705]
 [  56 1578]
 [  57 1593]
 [  58 1613]
 [  59 1606]
 [  60 1630]
 [  61 1595]
 [  62 1586]
 [  63 1522]]"
34,598,598,0,2,0,16,65,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1653 1672 1681 1682 1676 1678 1684 1684 1679 1666 1679 1690 1700 1692
 1675 1670 1679 1680 1682 1684 1688 1686 1682 1683 1667 1667 1671 1675
 1671 1659 1653 1642 1658 1658 1665 1662 1663 1661 1664 1667 1678 1678
 1688 1688 1694 1700 1703 1701 1696 1682 1696 1700 1715 1710 1704 1700
 1701 1697 1689 1688 1681 1682 1673 1664]","[[   0 1653]
 [   1 1672]
 [   2 1681]
 [   3 1682]
 [   4 1676]
 [   5 1678]
 [   6 1684]
 [   7 1684]
 [   8 1679]
 [   9 1666]
 [  10 1679]
 [  11 1690]
 [  12 1700]
 [  13 1692]
 [  14 1675]
 [  15 1670]
 [  16 1679]
 [  17 1680]
 [  18 1682]
 [  19 1684]
 [  20 1688]
 [  21 1686]
 [  22 1682]
 [  23 1683]
 [  24 1667]
 [  25 1667]
 [  26 1671]
 [  27 1675]
 [  28 1671]
 [  29 1659]
 [  30 1653]
 [  31 1642]
 [  32 1658]
 [  33 1658]
 [  34 1665]
 [  35 1662]
 [  36 1663]
 [  37 1661]
 [  38 1664]
 [  39 1667]
 [  40 1678]
 [  41 1678]
 [  42 1688]
 [  43 1688]
 [  44 1694]
 [  45 1700]
 [  46 1703]
 [  47 1701]
 [  48 1696]
 [  49 1682]
 [  50 1696]
 [  51 1700]
 [  52 1715]
 [  53 1710]
 [  54 1704]
 [  55 1700]
 [  56 1701]
 [  57 1697]
 [  58 1689]
 [  59 1688]
 [  60 1681]
 [  61 1682]
 [  62 1673]
 [  63 1664]]"
35,607,607,0,2,1,17,72,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1685 1685 1684 1691 1699 1700 1719 1723 1732 1731 1734 1741 1746 1746
 1746 1754 1767 1768 1772 1767 1763 1760 1755 1751 1741 1736 1732 1730
 1723 1722 1716 1714 1724 1722 1722 1721 1730 1734 1742 1740 1736 1733
 1726 1721 1716 1721 1724 1723 1723 1719 1714 1709 1708 1706 1705 1699
 1694 1688 1688 1681 1678 1673 1673 1669]","[[   0 1685]
 [   1 1685]
 [   2 1684]
 [   3 1691]
 [   4 1699]
 [   5 1700]
 [   6 1719]
 [   7 1723]
 [   8 1732]
 [   9 1731]
 [  10 1734]
 [  11 1741]
 [  12 1746]
 [  13 1746]
 [  14 1746]
 [  15 1754]
 [  16 1767]
 [  17 1768]
 [  18 1772]
 [  19 1767]
 [  20 1763]
 [  21 1760]
 [  22 1755]
 [  23 1751]
 [  24 1741]
 [  25 1736]
 [  26 1732]
 [  27 1730]
 [  28 1723]
 [  29 1722]
 [  30 1716]
 [  31 1714]
 [  32 1724]
 [  33 1722]
 [  34 1722]
 [  35 1721]
 [  36 1730]
 [  37 1734]
 [  38 1742]
 [  39 1740]
 [  40 1736]
 [  41 1733]
 [  42 1726]
 [  43 1721]
 [  44 1716]
 [  45 1721]
 [  46 1724]
 [  47 1723]
 [  48 1723]
 [  49 1719]
 [  50 1714]
 [  51 1709]
 [  52 1708]
 [  53 1706]
 [  54 1705]
 [  55 1699]
 [  56 1694]
 [  57 1688]
 [  58 1688]
 [  59 1681]
 [  60 1678]
 [  61 1673]
 [  62 1673]
 [  63 1669]]"
36,623,623,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1748 1751 1752 1750 1756 1755 1765 1768 1774 1777 1777 1779 1775 1772
 1777 1781 1785 1787 1790 1794 1784 1781 1774 1778 1771 1773 1767 1768
 1763 1765 1765 1764 1776 1778 1782 1779 1785 1786 1793 1783 1782 1781
 1796 1804 1811 1812 1803 1803 1808 1803 1800 1791 1785 1782 1774 1776
 1785 1789 1782 1780 1773 1762 1752 1750]","[[   0 1748]
 [   1 1751]
 [   2 1752]
 [   3 1750]
 [   4 1756]
 [   5 1755]
 [   6 1765]
 [   7 1768]
 [   8 1774]
 [   9 1777]
 [  10 1777]
 [  11 1779]
 [  12 1775]
 [  13 1772]
 [  14 1777]
 [  15 1781]
 [  16 1785]
 [  17 1787]
 [  18 1790]
 [  19 1794]
 [  20 1784]
 [  21 1781]
 [  22 1774]
 [  23 1778]
 [  24 1771]
 [  25 1773]
 [  26 1767]
 [  27 1768]
 [  28 1763]
 [  29 1765]
 [  30 1765]
 [  31 1764]
 [  32 1776]
 [  33 1778]
 [  34 1782]
 [  35 1779]
 [  36 1785]
 [  37 1786]
 [  38 1793]
 [  39 1783]
 [  40 1782]
 [  41 1781]
 [  42 1796]
 [  43 1804]
 [  44 1811]
 [  45 1812]
 [  46 1803]
 [  47 1803]
 [  48 1808]
 [  49 1803]
 [  50 1800]
 [  51 1791]
 [  52 1785]
 [  53 1782]
 [  54 1774]
 [  55 1776]
 [  56 1785]
 [  57 1789]
 [  58 1782]
 [  59 1780]
 [  60 1773]
 [  61 1762]
 [  62 1752]
 [  63 1750]]"
37,633,633,0,2,6,22,61,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1769 1779 1786 1795 1800 1811 1816 1815 1816 1822 1831 1837 1840 1844
 1838 1828 1815 1806 1797 1797 1803 1802 1791 1783 1767 1764 1769 1767
 1768 1763 1777 1789 1812 1816 1819 1817 1828 1841 1854 1855 1858 1861
 1852 1851 1838 1836 1826 1816 1804 1799 1781 1779 1770 1766 1770 1774
 1782 1792 1796 1795 1794 1794 1796 1803]","[[   0 1769]
 [   1 1779]
 [   2 1786]
 [   3 1795]
 [   4 1800]
 [   5 1811]
 [   6 1816]
 [   7 1815]
 [   8 1816]
 [   9 1822]
 [  10 1831]
 [  11 1837]
 [  12 1840]
 [  13 1844]
 [  14 1838]
 [  15 1828]
 [  16 1815]
 [  17 1806]
 [  18 1797]
 [  19 1797]
 [  20 1803]
 [  21 1802]
 [  22 1791]
 [  23 1783]
 [  24 1767]
 [  25 1764]
 [  26 1769]
 [  27 1767]
 [  28 1768]
 [  29 1763]
 [  30 1777]
 [  31 1789]
 [  32 1812]
 [  33 1816]
 [  34 1819]
 [  35 1817]
 [  36 1828]
 [  37 1841]
 [  38 1854]
 [  39 1855]
 [  40 1858]
 [  41 1861]
 [  42 1852]
 [  43 1851]
 [  44 1838]
 [  45 1836]
 [  46 1826]
 [  47 1816]
 [  48 1804]
 [  49 1799]
 [  50 1781]
 [  51 1779]
 [  52 1770]
 [  53 1766]
 [  54 1770]
 [  55 1774]
 [  56 1782]
 [  57 1792]
 [  58 1796]
 [  59 1795]
 [  60 1794]
 [  61 1794]
 [  62 1796]
 [  63 1803]]"
38,691,691,0,2,0,16,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1850 1848 1855 1861 1872 1867 1869 1862 1866 1871 1879 1877 1881 1884
 1892 1888 1885 1885 1890 1890 1903 1892 1876 1885 1887 1877 1876 1875
 1868 1867 1870 1873 1824 1839 1843 1847 1857 1852 1840 1851 1868 1866
 1879 1885 1886 1881 1894 1894 1903 1902 1917 1912 1902 1891 1898 1893
 1906 1899 1896 1890 1883 1890 1887 1882]","[[   0 1850]
 [   1 1848]
 [   2 1855]
 [   3 1861]
 [   4 1872]
 [   5 1867]
 [   6 1869]
 [   7 1862]
 [   8 1866]
 [   9 1871]
 [  10 1879]
 [  11 1877]
 [  12 1881]
 [  13 1884]
 [  14 1892]
 [  15 1888]
 [  16 1885]
 [  17 1885]
 [  18 1890]
 [  19 1890]
 [  20 1903]
 [  21 1892]
 [  22 1876]
 [  23 1885]
 [  24 1887]
 [  25 1877]
 [  26 1876]
 [  27 1875]
 [  28 1868]
 [  29 1867]
 [  30 1870]
 [  31 1873]
 [  32 1824]
 [  33 1839]
 [  34 1843]
 [  35 1847]
 [  36 1857]
 [  37 1852]
 [  38 1840]
 [  39 1851]
 [  40 1868]
 [  41 1866]
 [  42 1879]
 [  43 1885]
 [  44 1886]
 [  45 1881]
 [  46 1894]
 [  47 1894]
 [  48 1903]
 [  49 1902]
 [  50 1917]
 [  51 1912]
 [  52 1902]
 [  53 1891]
 [  54 1898]
 [  55 1893]
 [  56 1906]
 [  57 1899]
 [  58 1896]
 [  59 1890]
 [  60 1883]
 [  61 1890]
 [  62 1887]
 [  63 1882]]"
39,716,716,0,2,0,16,74,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1893 1891 1880 1872 1876 1884 1900 1903 1922 1922 1927 1932 1934 1921
 1921 1927 1943 1939 1948 1948 1947 1935 1937 1934 1934 1926 1926 1921
 1916 1919 1921 1923 1928 1932 1934 1934 1946 1953 1956 1968 1974 1967
 1969 1968 1967 1963 1957 1958 1945 1935 1926 1929 1926 1924 1930 1928
 1913 1909 1902 1897 1901 1900 1894 1881]","[[   0 1893]
 [   1 1891]
 [   2 1880]
 [   3 1872]
 [   4 1876]
 [   5 1884]
 [   6 1900]
 [   7 1903]
 [   8 1922]
 [   9 1922]
 [  10 1927]
 [  11 1932]
 [  12 1934]
 [  13 1921]
 [  14 1921]
 [  15 1927]
 [  16 1943]
 [  17 1939]
 [  18 1948]
 [  19 1948]
 [  20 1947]
 [  21 1935]
 [  22 1937]
 [  23 1934]
 [  24 1934]
 [  25 1926]
 [  26 1926]
 [  27 1921]
 [  28 1916]
 [  29 1919]
 [  30 1921]
 [  31 1923]
 [  32 1928]
 [  33 1932]
 [  34 1934]
 [  35 1934]
 [  36 1946]
 [  37 1953]
 [  38 1956]
 [  39 1968]
 [  40 1974]
 [  41 1967]
 [  42 1969]
 [  43 1968]
 [  44 1967]
 [  45 1963]
 [  46 1957]
 [  47 1958]
 [  48 1945]
 [  49 1935]
 [  50 1926]
 [  51 1929]
 [  52 1926]
 [  53 1924]
 [  54 1930]
 [  55 1928]
 [  56 1913]
 [  57 1909]
 [  58 1902]
 [  59 1897]
 [  60 1901]
 [  61 1900]
 [  62 1894]
 [  63 1881]]"
40,730,730,2,2,6,86,61,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1932 1930 1925 1925 1925 1928 1933 1939 1951 1961 1973 1976 1985 1989
 1996 1990 1983 1979 1969 1964 1952 1943 1934 1932 1929 1938 1955 1959
 1966 1965 1974 1975 1930 1936 1954 1961 1980 1988 2009 2011 2005 2005
 1993 1989 1969 1961 1943 1935 1930 1923 1914 1915 1914 1920 1933 1941
 1963 1971 1976 1980 1983 1984 1982 1977]","[[   0 1932]
 [   1 1930]
 [   2 1925]
 [   3 1925]
 [   4 1925]
 [   5 1928]
 [   6 1933]
 [   7 1939]
 [   8 1951]
 [   9 1961]
 [  10 1973]
 [  11 1976]
 [  12 1985]
 [  13 1989]
 [  14 1996]
 [  15 1990]
 [  16 1983]
 [  17 1979]
 [  18 1969]
 [  19 1964]
 [  20 1952]
 [  21 1943]
 [  22 1934]
 [  23 1932]
 [  24 1929]
 [  25 1938]
 [  26 1955]
 [  27 1959]
 [  28 1966]
 [  29 1965]
 [  30 1974]
 [  31 1975]
 [  32 1930]
 [  33 1936]
 [  34 1954]
 [  35 1961]
 [  36 1980]
 [  37 1988]
 [  38 2009]
 [  39 2011]
 [  40 2005]
 [  41 2005]
 [  42 1993]
 [  43 1989]
 [  44 1969]
 [  45 1961]
 [  46 1943]
 [  47 1935]
 [  48 1930]
 [  49 1923]
 [  50 1914]
 [  51 1915]
 [  52 1914]
 [  53 1920]
 [  54 1933]
 [  55 1941]
 [  56 1963]
 [  57 1971]
 [  58 1976]
 [  59 1980]
 [  60 1983]
 [  61 1984]
 [  62 1982]
 [  63 1977]]"
