waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
26,380,16393,0,3,0,24,187,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5050 5059 5074 5082 5093 5088 5096 5101 5095 5098 5113 5106 5107 5106
 5107 5111 5056 5063 5076 5070 5070 5056 5041 5027 5023 5022 5011 5006
 5006 5003 4994 4994 5090 5093 5116 5116 5127 5137 5148 5153 5159 5168
 5177 5183 5187 5176 5153 5135 5098 5079 5044 5029 5007 4995 4975 4961
 4955 4953 4953 4954 4950 4952 4954 4958]","[[   0 5050]
 [   1 5059]
 [   2 5074]
 [   3 5082]
 [   4 5093]
 [   5 5088]
 [   6 5096]
 [   7 5101]
 [   8 5095]
 [   9 5098]
 [  10 5113]
 [  11 5106]
 [  12 5107]
 [  13 5106]
 [  14 5107]
 [  15 5111]
 [  16 5056]
 [  17 5063]
 [  18 5076]
 [  19 5070]
 [  20 5070]
 [  21 5056]
 [  22 5041]
 [  23 5027]
 [  24 5023]
 [  25 5022]
 [  26 5011]
 [  27 5006]
 [  28 5006]
 [  29 5003]
 [  30 4994]
 [  31 4994]
 [  32 5090]
 [  33 5093]
 [  34 5116]
 [  35 5116]
 [  36 5127]
 [  37 5137]
 [  38 5148]
 [  39 5153]
 [  40 5159]
 [  41 5168]
 [  42 5177]
 [  43 5183]
 [  44 5187]
 [  45 5176]
 [  46 5153]
 [  47 5135]
 [  48 5098]
 [  49 5079]
 [  50 5044]
 [  51 5029]
 [  52 5007]
 [  53 4995]
 [  54 4975]
 [  55 4961]
 [  56 4955]
 [  57 4953]
 [  58 4953]
 [  59 4954]
 [  60 4950]
 [  61 4952]
 [  62 4954]
 [  63 4958]]"
27,390,16403,0,2,4,20,202,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5239 5233 5251 5257 5267 5269 5266 5262 5261 5263 5247 5239 5242 5250
 5248 5247 5222 5237 5232 5231 5226 5216 5199 5190 5190 5187 5183 5180
 5172 5166 5155 5157 5199 5195 5195 5198 5207 5217 5223 5230 5245 5256
 5274 5280 5289 5299 5317 5325 5337 5344 5355 5361 5376 5387 5402 5396
 5387 5374 5333 5306 5260 5231 5165 5126]","[[   0 5239]
 [   1 5233]
 [   2 5251]
 [   3 5257]
 [   4 5267]
 [   5 5269]
 [   6 5266]
 [   7 5262]
 [   8 5261]
 [   9 5263]
 [  10 5247]
 [  11 5239]
 [  12 5242]
 [  13 5250]
 [  14 5248]
 [  15 5247]
 [  16 5222]
 [  17 5237]
 [  18 5232]
 [  19 5231]
 [  20 5226]
 [  21 5216]
 [  22 5199]
 [  23 5190]
 [  24 5190]
 [  25 5187]
 [  26 5183]
 [  27 5180]
 [  28 5172]
 [  29 5166]
 [  30 5155]
 [  31 5157]
 [  32 5199]
 [  33 5195]
 [  34 5195]
 [  35 5198]
 [  36 5207]
 [  37 5217]
 [  38 5223]
 [  39 5230]
 [  40 5245]
 [  41 5256]
 [  42 5274]
 [  43 5280]
 [  44 5289]
 [  45 5299]
 [  46 5317]
 [  47 5325]
 [  48 5337]
 [  49 5344]
 [  50 5355]
 [  51 5361]
 [  52 5376]
 [  53 5387]
 [  54 5402]
 [  55 5396]
 [  56 5387]
 [  57 5374]
 [  58 5333]
 [  59 5306]
 [  60 5260]
 [  61 5231]
 [  62 5165]
 [  63 5126]]"
28,399,16412,2,2,2,82,192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5477 5478 5480 5489 5487 5486 5481 5484 5499 5511 5524 5530 5543 5545
 5551 5561 5577 5578 5574 5578 5560 5545 5508 5487 5437 5410 5350 5332
 5292 5280 5261 5253 5498 5498 5485 5480 5467 5464 5473 5478 5488 5496
 5517 5528 5552 5562 5592 5591 5587 5580 5560 5548 5526 5506 5484 5473
 5474 5475 5484 5489 5500 5507 5511 5508]","[[   0 5477]
 [   1 5478]
 [   2 5480]
 [   3 5489]
 [   4 5487]
 [   5 5486]
 [   6 5481]
 [   7 5484]
 [   8 5499]
 [   9 5511]
 [  10 5524]
 [  11 5530]
 [  12 5543]
 [  13 5545]
 [  14 5551]
 [  15 5561]
 [  16 5577]
 [  17 5578]
 [  18 5574]
 [  19 5578]
 [  20 5560]
 [  21 5545]
 [  22 5508]
 [  23 5487]
 [  24 5437]
 [  25 5410]
 [  26 5350]
 [  27 5332]
 [  28 5292]
 [  29 5280]
 [  30 5261]
 [  31 5253]
 [  32 5498]
 [  33 5498]
 [  34 5485]
 [  35 5480]
 [  36 5467]
 [  37 5464]
 [  38 5473]
 [  39 5478]
 [  40 5488]
 [  41 5496]
 [  42 5517]
 [  43 5528]
 [  44 5552]
 [  45 5562]
 [  46 5592]
 [  47 5591]
 [  48 5587]
 [  49 5580]
 [  50 5560]
 [  51 5548]
 [  52 5526]
 [  53 5506]
 [  54 5484]
 [  55 5473]
 [  56 5474]
 [  57 5475]
 [  58 5484]
 [  59 5489]
 [  60 5500]
 [  61 5507]
 [  62 5511]
 [  63 5508]]"
29,475,16488,0,2,6,22,229,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5641 5656 5678 5678 5689 5686 5685 5690 5682 5690 5677 5672 5663 5653
 5644 5643 5638 5627 5622 5620 5615 5611 5607 5596 5590 5591 5585 5582
 5579 5575 5570 5560 5706 5721 5739 5751 5775 5785 5796 5801 5816 5822
 5829 5829 5818 5813 5771 5742 5698 5676 5617 5581 5531 5511 5493 5482
 5460 5449 5438 5435 5437 5438 5439 5445]","[[   0 5641]
 [   1 5656]
 [   2 5678]
 [   3 5678]
 [   4 5689]
 [   5 5686]
 [   6 5685]
 [   7 5690]
 [   8 5682]
 [   9 5690]
 [  10 5677]
 [  11 5672]
 [  12 5663]
 [  13 5653]
 [  14 5644]
 [  15 5643]
 [  16 5638]
 [  17 5627]
 [  18 5622]
 [  19 5620]
 [  20 5615]
 [  21 5611]
 [  22 5607]
 [  23 5596]
 [  24 5590]
 [  25 5591]
 [  26 5585]
 [  27 5582]
 [  28 5579]
 [  29 5575]
 [  30 5570]
 [  31 5560]
 [  32 5706]
 [  33 5721]
 [  34 5739]
 [  35 5751]
 [  36 5775]
 [  37 5785]
 [  38 5796]
 [  39 5801]
 [  40 5816]
 [  41 5822]
 [  42 5829]
 [  43 5829]
 [  44 5818]
 [  45 5813]
 [  46 5771]
 [  47 5742]
 [  48 5698]
 [  49 5676]
 [  50 5617]
 [  51 5581]
 [  52 5531]
 [  53 5511]
 [  54 5493]
 [  55 5482]
 [  56 5460]
 [  57 5449]
 [  58 5438]
 [  59 5435]
 [  60 5437]
 [  61 5438]
 [  62 5439]
 [  63 5445]]"
30,523,16536,0,3,7,31,202,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5862 5872 5881 5892 5903 5907 5914 5911 5914 5918 5925 5931 5929 5930
 5925 5917 5859 5862 5875 5876 5889 5884 5879 5877 5863 5851 5839 5833
 5817 5806 5805 5805 5888 5877 5867 5862 5840 5827 5812 5799 5799 5800
 5816 5827 5850 5858 5884 5902 5941 5955 5982 5990 6001 6002 5992 5984
 5966 5950 5921 5907 5879 5870 5849 5850]","[[   0 5862]
 [   1 5872]
 [   2 5881]
 [   3 5892]
 [   4 5903]
 [   5 5907]
 [   6 5914]
 [   7 5911]
 [   8 5914]
 [   9 5918]
 [  10 5925]
 [  11 5931]
 [  12 5929]
 [  13 5930]
 [  14 5925]
 [  15 5917]
 [  16 5859]
 [  17 5862]
 [  18 5875]
 [  19 5876]
 [  20 5889]
 [  21 5884]
 [  22 5879]
 [  23 5877]
 [  24 5863]
 [  25 5851]
 [  26 5839]
 [  27 5833]
 [  28 5817]
 [  29 5806]
 [  30 5805]
 [  31 5805]
 [  32 5888]
 [  33 5877]
 [  34 5867]
 [  35 5862]
 [  36 5840]
 [  37 5827]
 [  38 5812]
 [  39 5799]
 [  40 5799]
 [  41 5800]
 [  42 5816]
 [  43 5827]
 [  44 5850]
 [  45 5858]
 [  46 5884]
 [  47 5902]
 [  48 5941]
 [  49 5955]
 [  50 5982]
 [  51 5990]
 [  52 6001]
 [  53 6002]
 [  54 5992]
 [  55 5984]
 [  56 5966]
 [  57 5950]
 [  58 5921]
 [  59 5907]
 [  60 5879]
 [  61 5870]
 [  62 5849]
 [  63 5850]]"
31,532,16545,0,3,6,30,109,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6033 6030 6040 6046 6063 6067 6075 6073 6086 6087 6089 6093 6096 6093
 6089 6085 6049 6060 6078 6083 6098 6105 6109 6104 6101 6095 6081 6070
 6059 6059 6052 6046 6040 6040 6041 6044 6061 6066 6070 6064 6072 6071
 6074 6082 6093 6093 6087 6081 6045 6049 6070 6066 6084 6096 6102 6096
 6081 6076 6077 6075 6077 6068 6054 6048]","[[   0 6033]
 [   1 6030]
 [   2 6040]
 [   3 6046]
 [   4 6063]
 [   5 6067]
 [   6 6075]
 [   7 6073]
 [   8 6086]
 [   9 6087]
 [  10 6089]
 [  11 6093]
 [  12 6096]
 [  13 6093]
 [  14 6089]
 [  15 6085]
 [  16 6049]
 [  17 6060]
 [  18 6078]
 [  19 6083]
 [  20 6098]
 [  21 6105]
 [  22 6109]
 [  23 6104]
 [  24 6101]
 [  25 6095]
 [  26 6081]
 [  27 6070]
 [  28 6059]
 [  29 6059]
 [  30 6052]
 [  31 6046]
 [  32 6040]
 [  33 6040]
 [  34 6041]
 [  35 6044]
 [  36 6061]
 [  37 6066]
 [  38 6070]
 [  39 6064]
 [  40 6072]
 [  41 6071]
 [  42 6074]
 [  43 6082]
 [  44 6093]
 [  45 6093]
 [  46 6087]
 [  47 6081]
 [  48 6045]
 [  49 6049]
 [  50 6070]
 [  51 6066]
 [  52 6084]
 [  53 6096]
 [  54 6102]
 [  55 6096]
 [  56 6081]
 [  57 6076]
 [  58 6077]
 [  59 6075]
 [  60 6077]
 [  61 6068]
 [  62 6054]
 [  63 6048]]"
32,571,16584,2,3,6,94,189,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6235 6230 6222 6215 6208 6206 6216 6229 6251 6258 6286 6306 6340 6349
 6375 6378 6387 6389 6383 6375 6351 6338 6325 6300 6289 6275 6270 6264
 6267 6265 6283 6290 6299 6301 6305 6308 6305 6303 6273 6257 6233 6231
 6229 6233 6242 6245 6255 6265 6280 6293 6319 6333 6351 6354 6361 6351
 6337 6323 6309 6295 6274 6263 6261 6256]","[[   0 6235]
 [   1 6230]
 [   2 6222]
 [   3 6215]
 [   4 6208]
 [   5 6206]
 [   6 6216]
 [   7 6229]
 [   8 6251]
 [   9 6258]
 [  10 6286]
 [  11 6306]
 [  12 6340]
 [  13 6349]
 [  14 6375]
 [  15 6378]
 [  16 6387]
 [  17 6389]
 [  18 6383]
 [  19 6375]
 [  20 6351]
 [  21 6338]
 [  22 6325]
 [  23 6300]
 [  24 6289]
 [  25 6275]
 [  26 6270]
 [  27 6264]
 [  28 6267]
 [  29 6265]
 [  30 6283]
 [  31 6290]
 [  32 6299]
 [  33 6301]
 [  34 6305]
 [  35 6308]
 [  36 6305]
 [  37 6303]
 [  38 6273]
 [  39 6257]
 [  40 6233]
 [  41 6231]
 [  42 6229]
 [  43 6233]
 [  44 6242]
 [  45 6245]
 [  46 6255]
 [  47 6265]
 [  48 6280]
 [  49 6293]
 [  50 6319]
 [  51 6333]
 [  52 6351]
 [  53 6354]
 [  54 6361]
 [  55 6351]
 [  56 6337]
 [  57 6323]
 [  58 6309]
 [  59 6295]
 [  60 6274]
 [  61 6263]
 [  62 6261]
 [  63 6256]]"
33,579,16592,0,3,1,25,207,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6439 6447 6455 6451 6468 6467 6463 6456 6473 6477 6484 6485 6488 6486
 6475 6474 6436 6447 6460 6459 6455 6454 6446 6440 6442 6434 6426 6419
 6411 6404 6403 6398 6422 6433 6442 6452 6471 6482 6500 6510 6531 6540
 6564 6579 6598 6603 6607 6597 6564 6547 6504 6469 6449 6425 6401 6374
 6359 6346 6328 6320 6331 6333 6343 6349]","[[   0 6439]
 [   1 6447]
 [   2 6455]
 [   3 6451]
 [   4 6468]
 [   5 6467]
 [   6 6463]
 [   7 6456]
 [   8 6473]
 [   9 6477]
 [  10 6484]
 [  11 6485]
 [  12 6488]
 [  13 6486]
 [  14 6475]
 [  15 6474]
 [  16 6436]
 [  17 6447]
 [  18 6460]
 [  19 6459]
 [  20 6455]
 [  21 6454]
 [  22 6446]
 [  23 6440]
 [  24 6442]
 [  25 6434]
 [  26 6426]
 [  27 6419]
 [  28 6411]
 [  29 6404]
 [  30 6403]
 [  31 6398]
 [  32 6422]
 [  33 6433]
 [  34 6442]
 [  35 6452]
 [  36 6471]
 [  37 6482]
 [  38 6500]
 [  39 6510]
 [  40 6531]
 [  41 6540]
 [  42 6564]
 [  43 6579]
 [  44 6598]
 [  45 6603]
 [  46 6607]
 [  47 6597]
 [  48 6564]
 [  49 6547]
 [  50 6504]
 [  51 6469]
 [  52 6449]
 [  53 6425]
 [  54 6401]
 [  55 6374]
 [  56 6359]
 [  57 6346]
 [  58 6328]
 [  59 6320]
 [  60 6331]
 [  61 6333]
 [  62 6343]
 [  63 6349]]"
34,598,16611,0,2,3,19,166,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6647 6635 6664 6664 6668 6670 6676 6674 6675 6670 6662 6663 6662 6665
 6667 6656 6620 6622 6623 6622 6623 6613 6600 6592 6590 6585 6591 6595
 6590 6582 6579 6578 6614 6619 6622 6624 6629 6633 6646 6646 6662 6668
 6677 6677 6683 6682 6697 6706 6738 6737 6752 6758 6766 6765 6764 6762
 6740 6732 6703 6681 6654 6631 6588 6563]","[[   0 6647]
 [   1 6635]
 [   2 6664]
 [   3 6664]
 [   4 6668]
 [   5 6670]
 [   6 6676]
 [   7 6674]
 [   8 6675]
 [   9 6670]
 [  10 6662]
 [  11 6663]
 [  12 6662]
 [  13 6665]
 [  14 6667]
 [  15 6656]
 [  16 6620]
 [  17 6622]
 [  18 6623]
 [  19 6622]
 [  20 6623]
 [  21 6613]
 [  22 6600]
 [  23 6592]
 [  24 6590]
 [  25 6585]
 [  26 6591]
 [  27 6595]
 [  28 6590]
 [  29 6582]
 [  30 6579]
 [  31 6578]
 [  32 6614]
 [  33 6619]
 [  34 6622]
 [  35 6624]
 [  36 6629]
 [  37 6633]
 [  38 6646]
 [  39 6646]
 [  40 6662]
 [  41 6668]
 [  42 6677]
 [  43 6677]
 [  44 6683]
 [  45 6682]
 [  46 6697]
 [  47 6706]
 [  48 6738]
 [  49 6737]
 [  50 6752]
 [  51 6758]
 [  52 6766]
 [  53 6765]
 [  54 6764]
 [  55 6762]
 [  56 6740]
 [  57 6732]
 [  58 6703]
 [  59 6681]
 [  60 6654]
 [  61 6631]
 [  62 6588]
 [  63 6563]]"
35,640,16653,2,2,0,80,243,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6791 6791 6798 6807 6822 6833 6851 6867 6902 6924 6974 6989 7017 7029
 7042 7043 7028 7013 6994 6977 6953 6928 6893 6873 6862 6866 6875 6878
 6891 6908 6939 6953 6811 6806 6811 6823 6835 6843 6859 6870 6904 6926
 6966 6972 6998 7009 7018 7018 6999 6993 6967 6958 6935 6926 6906 6895
 6882 6875 6883 6886 6908 6920 6943 6956]","[[   0 6791]
 [   1 6791]
 [   2 6798]
 [   3 6807]
 [   4 6822]
 [   5 6833]
 [   6 6851]
 [   7 6867]
 [   8 6902]
 [   9 6924]
 [  10 6974]
 [  11 6989]
 [  12 7017]
 [  13 7029]
 [  14 7042]
 [  15 7043]
 [  16 7028]
 [  17 7013]
 [  18 6994]
 [  19 6977]
 [  20 6953]
 [  21 6928]
 [  22 6893]
 [  23 6873]
 [  24 6862]
 [  25 6866]
 [  26 6875]
 [  27 6878]
 [  28 6891]
 [  29 6908]
 [  30 6939]
 [  31 6953]
 [  32 6811]
 [  33 6806]
 [  34 6811]
 [  35 6823]
 [  36 6835]
 [  37 6843]
 [  38 6859]
 [  39 6870]
 [  40 6904]
 [  41 6926]
 [  42 6966]
 [  43 6972]
 [  44 6998]
 [  45 7009]
 [  46 7018]
 [  47 7018]
 [  48 6999]
 [  49 6993]
 [  50 6967]
 [  51 6958]
 [  52 6935]
 [  53 6926]
 [  54 6906]
 [  55 6895]
 [  56 6882]
 [  57 6875]
 [  58 6883]
 [  59 6886]
 [  60 6908]
 [  61 6920]
 [  62 6943]
 [  63 6956]]"
36,681,16694,2,2,0,80,208,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7113 7119 7139 7148 7164 7167 7175 7176 7185 7184 7167 7151 7132 7126
 7119 7113 7093 7099 7098 7103 7111 7117 7136 7146 7177 7183 7192 7179
 7160 7142 7092 7051 7132 7122 7098 7104 7096 7087 7090 7096 7115 7123
 7146 7155 7167 7179 7197 7208 7200 7195 7177 7169 7153 7138 7104 7073
 7041 7014 6963 6938 6903 6882 6867 6855]","[[   0 7113]
 [   1 7119]
 [   2 7139]
 [   3 7148]
 [   4 7164]
 [   5 7167]
 [   6 7175]
 [   7 7176]
 [   8 7185]
 [   9 7184]
 [  10 7167]
 [  11 7151]
 [  12 7132]
 [  13 7126]
 [  14 7119]
 [  15 7113]
 [  16 7093]
 [  17 7099]
 [  18 7098]
 [  19 7103]
 [  20 7111]
 [  21 7117]
 [  22 7136]
 [  23 7146]
 [  24 7177]
 [  25 7183]
 [  26 7192]
 [  27 7179]
 [  28 7160]
 [  29 7142]
 [  30 7092]
 [  31 7051]
 [  32 7132]
 [  33 7122]
 [  34 7098]
 [  35 7104]
 [  36 7096]
 [  37 7087]
 [  38 7090]
 [  39 7096]
 [  40 7115]
 [  41 7123]
 [  42 7146]
 [  43 7155]
 [  44 7167]
 [  45 7179]
 [  46 7197]
 [  47 7208]
 [  48 7200]
 [  49 7195]
 [  50 7177]
 [  51 7169]
 [  52 7153]
 [  53 7138]
 [  54 7104]
 [  55 7073]
 [  56 7041]
 [  57 7014]
 [  58 6963]
 [  59 6938]
 [  60 6903]
 [  61 6882]
 [  62 6867]
 [  63 6855]]"
37,712,16725,0,3,3,27,152,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7229 7235 7244 7260 7271 7274 7271 7270 7265 7266 7266 7269 7279 7276
 7269 7267 7235 7236 7243 7248 7262 7266 7263 7261 7251 7250 7245 7244
 7236 7230 7228 7216 7229 7235 7250 7257 7262 7265 7276 7280 7289 7294
 7309 7317 7339 7344 7347 7347 7347 7352 7344 7334 7312 7298 7259 7233
 7199 7176 7139 7128 7121 7109 7082 7068]","[[   0 7229]
 [   1 7235]
 [   2 7244]
 [   3 7260]
 [   4 7271]
 [   5 7274]
 [   6 7271]
 [   7 7270]
 [   8 7265]
 [   9 7266]
 [  10 7266]
 [  11 7269]
 [  12 7279]
 [  13 7276]
 [  14 7269]
 [  15 7267]
 [  16 7235]
 [  17 7236]
 [  18 7243]
 [  19 7248]
 [  20 7262]
 [  21 7266]
 [  22 7263]
 [  23 7261]
 [  24 7251]
 [  25 7250]
 [  26 7245]
 [  27 7244]
 [  28 7236]
 [  29 7230]
 [  30 7228]
 [  31 7216]
 [  32 7229]
 [  33 7235]
 [  34 7250]
 [  35 7257]
 [  36 7262]
 [  37 7265]
 [  38 7276]
 [  39 7280]
 [  40 7289]
 [  41 7294]
 [  42 7309]
 [  43 7317]
 [  44 7339]
 [  45 7344]
 [  46 7347]
 [  47 7347]
 [  48 7347]
 [  49 7352]
 [  50 7344]
 [  51 7334]
 [  52 7312]
 [  53 7298]
 [  54 7259]
 [  55 7233]
 [  56 7199]
 [  57 7176]
 [  58 7139]
 [  59 7128]
 [  60 7121]
 [  61 7109]
 [  62 7082]
 [  63 7068]]"
38,759,16772,0,3,3,27,100,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7395 7402 7405 7412 7426 7432 7439 7447 7456 7463 7466 7466 7462 7458
 7463 7464 7431 7440 7456 7463 7468 7470 7472 7463 7459 7455 7453 7451
 7441 7432 7427 7417 7404 7399 7408 7417 7420 7418 7418 7427 7444 7455
 7457 7462 7465 7469 7475 7481 7488 7491 7495 7500 7499 7494 7486 7471
 7449 7428 7398 7386 7347 7327 7305 7301]","[[   0 7395]
 [   1 7402]
 [   2 7405]
 [   3 7412]
 [   4 7426]
 [   5 7432]
 [   6 7439]
 [   7 7447]
 [   8 7456]
 [   9 7463]
 [  10 7466]
 [  11 7466]
 [  12 7462]
 [  13 7458]
 [  14 7463]
 [  15 7464]
 [  16 7431]
 [  17 7440]
 [  18 7456]
 [  19 7463]
 [  20 7468]
 [  21 7470]
 [  22 7472]
 [  23 7463]
 [  24 7459]
 [  25 7455]
 [  26 7453]
 [  27 7451]
 [  28 7441]
 [  29 7432]
 [  30 7427]
 [  31 7417]
 [  32 7404]
 [  33 7399]
 [  34 7408]
 [  35 7417]
 [  36 7420]
 [  37 7418]
 [  38 7418]
 [  39 7427]
 [  40 7444]
 [  41 7455]
 [  42 7457]
 [  43 7462]
 [  44 7465]
 [  45 7469]
 [  46 7475]
 [  47 7481]
 [  48 7488]
 [  49 7491]
 [  50 7495]
 [  51 7500]
 [  52 7499]
 [  53 7494]
 [  54 7486]
 [  55 7471]
 [  56 7449]
 [  57 7428]
 [  58 7398]
 [  59 7386]
 [  60 7347]
 [  61 7327]
 [  62 7305]
 [  63 7301]]"
39,770,16783,3,2,0,112,146,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7741 7741 7732 7728 7714 7694 7692 7679 7682 7670 7690 7696 7709 7711
 7728 7730 7742 7740 7741 7739 7722 7694 7661 7638 7587 7559 7538 7519
 7495 7474 7467 7467 7589 7594 7602 7604 7624 7632 7659 7669 7689 7694
 7720 7729 7742 7739 7746 7737 7726 7724 7710 7710 7688 7683 7673 7678
 7682 7684 7687 7686 7686 7688 7687 7687]","[[   0 7741]
 [   1 7741]
 [   2 7732]
 [   3 7728]
 [   4 7714]
 [   5 7694]
 [   6 7692]
 [   7 7679]
 [   8 7682]
 [   9 7670]
 [  10 7690]
 [  11 7696]
 [  12 7709]
 [  13 7711]
 [  14 7728]
 [  15 7730]
 [  16 7742]
 [  17 7740]
 [  18 7741]
 [  19 7739]
 [  20 7722]
 [  21 7694]
 [  22 7661]
 [  23 7638]
 [  24 7587]
 [  25 7559]
 [  26 7538]
 [  27 7519]
 [  28 7495]
 [  29 7474]
 [  30 7467]
 [  31 7467]
 [  32 7589]
 [  33 7594]
 [  34 7602]
 [  35 7604]
 [  36 7624]
 [  37 7632]
 [  38 7659]
 [  39 7669]
 [  40 7689]
 [  41 7694]
 [  42 7720]
 [  43 7729]
 [  44 7742]
 [  45 7739]
 [  46 7746]
 [  47 7737]
 [  48 7726]
 [  49 7724]
 [  50 7710]
 [  51 7710]
 [  52 7688]
 [  53 7683]
 [  54 7673]
 [  55 7678]
 [  56 7682]
 [  57 7684]
 [  58 7687]
 [  59 7686]
 [  60 7686]
 [  61 7688]
 [  62 7687]
 [  63 7687]]"
40,778,16791,2,2,0,80,181,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[7822 7832 7850 7855 7878 7886 7903 7914 7934 7944 7959 7970 7980 7981
 7979 7973 7962 7958 7944 7923 7888 7865 7821 7801 7776 7759 7729 7720
 7703 7703 7693 7689 7859 7864 7877 7889 7904 7914 7925 7933 7943 7950
 7961 7970 7972 7970 7947 7931 7879 7856 7832 7808 7781 7760 7756 7750
 7748 7742 7737 7725 7729 7723 7730 7740]","[[   0 7822]
 [   1 7832]
 [   2 7850]
 [   3 7855]
 [   4 7878]
 [   5 7886]
 [   6 7903]
 [   7 7914]
 [   8 7934]
 [   9 7944]
 [  10 7959]
 [  11 7970]
 [  12 7980]
 [  13 7981]
 [  14 7979]
 [  15 7973]
 [  16 7962]
 [  17 7958]
 [  18 7944]
 [  19 7923]
 [  20 7888]
 [  21 7865]
 [  22 7821]
 [  23 7801]
 [  24 7776]
 [  25 7759]
 [  26 7729]
 [  27 7720]
 [  28 7703]
 [  29 7703]
 [  30 7693]
 [  31 7689]
 [  32 7859]
 [  33 7864]
 [  34 7877]
 [  35 7889]
 [  36 7904]
 [  37 7914]
 [  38 7925]
 [  39 7933]
 [  40 7943]
 [  41 7950]
 [  42 7961]
 [  43 7970]
 [  44 7972]
 [  45 7970]
 [  46 7947]
 [  47 7931]
 [  48 7879]
 [  49 7856]
 [  50 7832]
 [  51 7808]
 [  52 7781]
 [  53 7760]
 [  54 7756]
 [  55 7750]
 [  56 7748]
 [  57 7742]
 [  58 7737]
 [  59 7725]
 [  60 7729]
 [  61 7723]
 [  62 7730]
 [  63 7740]]"
